Date,EFFR,3M_Treasury,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,6M_Treasury_Bill_Rate,3M_Treasury_Bill_Rate,ONRRP_Total_Securities_Sold,ONRRP_Total_Securities_Purchased,SOFR,Crude_Oil_Price,"^GSPC_('Close', '^GSPC')","^GSPC_('High', '^GSPC')","^GSPC_('Low', '^GSPC')","^GSPC_('Open', '^GSPC')","^GSPC_('Volume', '^GSPC')","^VIX_('Close', '^VIX')","^VIX_('High', '^VIX')","^VIX_('Low', '^VIX')","^VIX_('Open', '^VIX')","^VIX_('Volume', '^VIX')","GC=F_('Close', 'GC=F')","GC=F_('High', 'GC=F')","GC=F_('Low', 'GC=F')","GC=F_('Open', 'GC=F')","GC=F_('Volume', 'GC=F')"
2012-02-24,0.09,0.1,0.31,0.89,1.98,3.1,0.14,0.1,2.0,20.0,,109.39,1365.73999,1368.920044,1363.459961,1363.459961,3505360000.0,17.30999947,17.62000084,16.42000008,16.68000031,0.0,1775.099976,1780.699951,1771.300049,1778.5,129.0
2012-02-25,0.09,0.1,0.31,0.89,1.98,3.1,0.14,0.1,2.0,20.0,,109.39,1365.73999,1368.920044,1363.459961,1363.459961,3505360000.0,17.30999947,17.62000084,16.42000008,16.68000031,0.0,1775.099976,1780.699951,1771.300049,1778.5,129.0
2012-02-26,0.09,0.1,0.31,0.89,1.98,3.1,0.14,0.1,2.0,20.0,,109.39,1365.73999,1368.920044,1363.459961,1363.459961,3505360000.0,17.30999947,17.62000084,16.42000008,16.68000031,0.0,1775.099976,1780.699951,1771.300049,1778.5,129.0
2012-02-27,0.1,0.12,0.3,0.84,1.92,3.04,0.14,0.12,2.0,20.0,,108.49,1367.589966,1371.939941,1354.920044,1365.199951,3648890000.0,18.19000053,19.25,17.57999992,19.10000038,0.0,1773.599976,1775.599976,1768.099976,1773.599976,841.0
2012-02-28,0.1,0.1,0.3,0.84,1.94,3.07,0.14,0.1,2.0,20.0,,106.59,1372.180054,1373.089966,1365.969971,1367.560059,3579120000.0,17.95999908,18.67000008,17.87999916,18.67000008,0.0,1787.0,1789.400024,1767.900024,1767.900024,306.0
2012-02-29,0.1,0.08,0.3,0.87,1.98,3.08,0.13,0.08,2.0,20.0,,107.08,1365.680054,1378.040039,1363.810059,1372.199951,4482370000.0,18.43000031,18.75,17.53000069,17.79999924,0.0,1709.900024,1790.400024,1669.0,1789.900024,359.0
2012-03-01,0.11,0.08,0.3,0.89,2.03,3.15,0.13,0.08,0.1,20.0,,108.76,1374.089966,1376.170044,1365.900024,1365.900024,3919240000.0,17.26000023,18.03000069,17.26000023,18.02000046,0.0,1721.099976,1724.599976,1698.599976,1698.599976,214.0
2012-03-02,0.11,0.07,0.28,0.84,1.99,3.11,0.12,0.07,0.1,20.0,,106.68,1369.630005,1374.530029,1366.420044,1374.089966,3283490000.0,17.29000092,17.64999962,17.13999939,17.64999962,0.0,1708.800049,1723.0,1705.199951,1723.0,135.0
2012-03-03,0.11,0.07,0.28,0.84,1.99,3.11,0.12,0.07,0.1,20.0,,106.68,1369.630005,1374.530029,1366.420044,1374.089966,3283490000.0,17.29000092,17.64999962,17.13999939,17.64999962,0.0,1708.800049,1723.0,1705.199951,1723.0,135.0
2012-03-04,0.11,0.07,0.28,0.84,1.99,3.11,0.12,0.07,0.1,20.0,,106.68,1369.630005,1374.530029,1366.420044,1374.089966,3283490000.0,17.29000092,17.64999962,17.13999939,17.64999962,0.0,1708.800049,1723.0,1705.199951,1723.0,135.0
2012-03-05,0.11,0.08,0.31,0.87,2.0,3.13,0.14,0.08,0.1,20.0,,106.7,1364.329956,1369.589966,1359.130005,1369.589966,3429480000.0,18.04999924,18.89999962,18.02000046,18.27000046,0.0,1703.0,1709.5,1695.400024,1705.5,421.0
2012-03-06,0.11,0.08,0.3,0.83,1.96,3.08,0.13,0.08,0.1,20.0,,104.71,1343.359985,1363.630005,1340.030029,1363.630005,4191060000.0,20.87000084,21.23999977,20.29999924,20.56999969,0.0,1671.400024,1708.699951,1666.0,1708.699951,176.0
2012-03-07,0.11,0.08,0.3,0.85,1.98,3.12,0.14,0.08,0.99,20.0,,106.16,1352.630005,1354.849976,1343.390015,1343.390015,3580380000.0,19.06999969,20.44000053,19.06999969,20.43000031,0.0,1683.300049,1684.0,1673.099976,1676.0,39.0
2012-03-08,0.11,0.08,0.32,0.89,2.03,3.18,0.14,0.08,0.99,20.0,,106.65,1365.910034,1368.719971,1352.650024,1352.650024,3543060000.0,17.95000076,18.45999908,17.76000023,18.07999992,0.0,1698.099976,1702.400024,1686.400024,1686.400024,301.0
2012-03-09,0.12,0.09,0.33,0.9,2.04,3.19,0.13,0.09,0.99,20.0,,107.4,1370.869995,1374.76001,1365.969971,1365.969971,3639470000.0,17.11000061,17.54000092,16.62999916,17.15999985,0.0,1710.900024,1710.900024,1680.699951,1698.800049,73.0
2012-03-10,0.12,0.09,0.33,0.9,2.04,3.19,0.13,0.09,0.99,20.0,,107.4,1370.869995,1374.76001,1365.969971,1365.969971,3639470000.0,17.11000061,17.54000092,16.62999916,17.15999985,0.0,1710.900024,1710.900024,1680.699951,1698.800049,73.0
2012-03-11,0.12,0.09,0.33,0.9,2.04,3.19,0.13,0.09,0.99,20.0,,107.4,1370.869995,1374.76001,1365.969971,1365.969971,3639470000.0,17.11000061,17.54000092,16.62999916,17.15999985,0.0,1710.900024,1710.900024,1680.699951,1698.800049,73.0
2012-03-12,0.12,0.09,0.33,0.92,2.04,3.17,0.15,0.09,0.99,20.0,,106.34,1371.089966,1373.040039,1366.689941,1370.780029,3081870000.0,15.64000034,16.67000008,15.22999954,15.78999996,0.0,1699.199951,1708.099976,1694.900024,1708.099976,98.0
2012-03-13,0.12,0.08,0.35,0.99,2.14,3.26,0.15,0.08,0.99,20.0,,106.7,1395.949951,1396.130005,1371.920044,1371.920044,4386470000.0,14.80000019,16.07999992,13.98999977,14.0,0.0,1693.699951,1698.400024,1685.099976,1698.400024,47.0
2012-03-14,0.13,0.09,0.4,1.13,2.29,3.43,0.15,0.09,0.99,20.0,,105.49,1394.280029,1399.420044,1389.969971,1395.949951,4502280000.0,15.31000042,16.19000053,14.39000034,14.42000008,0.0,1642.5,1681.0,1637.400024,1676.900024,201.0
2012-03-15,0.14,0.08,0.37,1.11,2.29,3.41,0.15,0.08,0.99,20.0,,105.19,1402.599976,1402.630005,1392.780029,1394.170044,4271650000.0,15.42000008,16.05999947,14.57999992,15.31999969,0.0,1659.099976,1660.199951,1640.0,1646.300049,405.0
2012-03-16,0.15,0.09,0.37,1.13,2.31,3.41,0.15,0.09,0.99,20.0,,107.03,1404.170044,1405.880005,1401.469971,1402.550049,5163950000.0,14.47000027,15.23999977,13.65999985,14.43000031,0.0,1655.5,1661.400024,1641.300049,1660.0,317.0
2012-03-17,0.15,0.09,0.37,1.13,2.31,3.41,0.15,0.09,0.99,20.0,,107.03,1404.170044,1405.880005,1401.469971,1402.550049,5163950000.0,14.47000027,15.23999977,13.65999985,14.43000031,0.0,1655.5,1661.400024,1641.300049,1660.0,317.0
2012-03-18,0.15,0.09,0.37,1.13,2.31,3.41,0.15,0.09,0.99,20.0,,107.03,1404.170044,1405.880005,1401.469971,1402.550049,5163950000.0,14.47000027,15.23999977,13.65999985,14.43000031,0.0,1655.5,1661.400024,1641.300049,1660.0,317.0
2012-03-19,0.15,0.1,0.39,1.2,2.39,3.48,0.15,0.1,0.99,20.0,,108.09,1409.75,1414.0,1402.430054,1404.170044,3932570000.0,15.03999996,15.43000031,14.53999996,15.42000008,0.0,1666.900024,1668.0,1652.099976,1661.199951,462.0
2012-03-20,0.15,0.1,0.41,1.22,2.38,3.46,0.15,0.1,0.99,20.0,,105.68,1405.52002,1409.589966,1397.680054,1409.589966,3695280000.0,15.57999992,15.94999981,15.10999966,15.81999969,0.0,1646.699951,1652.300049,1642.0,1648.099976,250.0
2012-03-21,0.15,0.09,0.39,1.15,2.31,3.38,0.15,0.09,0.99,20.0,,106.87,1402.890015,1407.75,1400.640015,1405.52002,3573590000.0,15.13000011,15.31000042,14.18999958,14.72000027,0.0,1650.0,1660.0,1646.099976,1657.800049,546.0
2012-03-22,0.14,0.08,0.37,1.13,2.29,3.37,0.14,0.08,0.99,20.0,,104.98,1392.780029,1402.890015,1388.72998,1402.890015,3740590000.0,15.56999969,16.57999992,15.56000042,16.04000092,0.0,1642.300049,1649.400024,1633.800049,1648.0,321.0
2012-03-23,0.14,0.08,0.37,1.1,2.25,3.31,0.14,0.08,0.99,20.0,,106.43,1397.109985,1399.180054,1386.869995,1392.780029,3472950000.0,14.81999969,16.38999939,14.68999958,15.64999962,0.0,1662.300049,1665.099976,1646.300049,1652.5,76.0
2012-03-24,0.14,0.08,0.37,1.1,2.25,3.31,0.14,0.08,0.99,20.0,,106.43,1397.109985,1399.180054,1386.869995,1392.780029,3472950000.0,14.81999969,16.38999939,14.68999958,15.64999962,0.0,1662.300049,1665.099976,1646.300049,1652.5,76.0
2012-03-25,0.14,0.08,0.37,1.1,2.25,3.31,0.14,0.08,0.99,20.0,,106.43,1397.109985,1399.180054,1386.869995,1392.780029,3472950000.0,14.81999969,16.38999939,14.68999958,15.64999962,0.0,1662.300049,1665.099976,1646.300049,1652.5,76.0
2012-03-26,0.14,0.09,0.36,1.09,2.26,3.33,0.15,0.09,0.99,20.0,,107.07,1416.51001,1416.579956,1397.109985,1397.109985,3576950000.0,14.26000023,15.02999973,14.26000023,14.51000023,0.0,1685.5,1692.900024,1657.800049,1665.0,84.0
2012-03-27,0.14,0.09,0.33,1.04,2.2,3.29,0.14,0.09,0.99,20.0,,107.32,1412.52002,1419.150024,1411.949951,1416.550049,3513640000.0,15.59000015,15.59000015,14.14000034,14.52000046,0.0,1684.800049,1690.800049,1684.400024,1687.800049,100.0
2012-03-28,0.13,0.09,0.34,1.05,2.21,3.31,0.14,0.09,0.99,20.0,,105.4,1405.540039,1413.650024,1397.199951,1412.52002,3892800000.0,15.47000027,17.27000046,15.39999962,15.57999992,0.0,1657.900024,1670.099976,1657.900024,1670.099976,193107.0
2012-03-29,0.13,0.07,0.33,1.01,2.18,3.27,0.14,0.07,0.99,20.0,,102.79,1403.280029,1405.390015,1391.560059,1405.390015,3832000000.0,15.47999954,17.20000076,15.39000034,16.84000015,0.0,1652.199951,1664.5,1644.300049,1661.800049,47342.0
2012-03-30,0.09,0.07,0.33,1.04,2.23,3.35,0.15,0.07,0.99,20.0,,103.03,1408.469971,1410.890015,1401.420044,1403.310059,3676890000.0,15.5,15.97999954,14.67000008,14.88000011,0.0,1669.300049,1670.0,1659.0,1660.599976,9825.0
2012-03-31,0.09,0.07,0.33,1.04,2.23,3.35,0.15,0.07,0.99,20.0,,103.03,1408.469971,1410.890015,1401.420044,1403.310059,3676890000.0,15.5,15.97999954,14.67000008,14.88000011,0.0,1669.300049,1670.0,1659.0,1660.599976,9825.0
2012-04-01,0.09,0.07,0.33,1.04,2.23,3.35,0.15,0.07,0.99,20.0,,103.03,1408.469971,1410.890015,1401.420044,1403.310059,3676890000.0,15.5,15.97999954,14.67000008,14.88000011,0.0,1669.300049,1670.0,1659.0,1660.599976,9825.0
2012-04-02,0.15,0.08,0.33,1.03,2.22,3.35,0.14,0.08,0.99,20.0,,105.25,1419.040039,1422.380005,1404.459961,1408.469971,3572010000.0,15.64000034,16.57999992,15.02000046,16.35000038,0.0,1677.5,1682.800049,1662.0,1670.400024,2531.0
2012-04-03,0.15,0.08,0.36,1.1,2.3,3.41,0.15,0.08,0.99,20.0,,104.02,1413.380005,1419.0,1404.619995,1418.97998,3822090000.0,15.65999985,16.64999962,15.56000042,15.60999966,0.0,1670.0,1679.5,1638.699951,1677.599976,1165.0
2012-04-04,0.15,0.08,0.35,1.05,2.25,3.37,0.14,0.08,0.99,20.0,,101.53,1398.959961,1413.089966,1394.089966,1413.089966,3938290000.0,16.44000053,17.73999977,16.30999947,17.06999969,0.0,1612.300049,1647.0,1612.300049,1646.5,1122.0
2012-04-05,0.15,0.08,0.35,1.01,2.19,3.32,0.14,0.08,0.99,20.0,,103.29,1398.079956,1401.599976,1392.920044,1398.790039,3303740000.0,16.70000076,17.12999916,16.29000092,17.02000046,0.0,1628.5,1633.199951,1620.400024,1620.800049,289.0
2012-04-06,0.12,0.07,0.32,0.89,2.07,3.21,0.14,0.07,0.99,20.0,,103.29,1398.079956,1401.599976,1392.920044,1398.790039,3303740000.0,16.70000076,17.12999916,16.29000092,17.02000046,0.0,1628.5,1633.199951,1620.400024,1620.800049,289.0
2012-04-07,0.12,0.07,0.32,0.89,2.07,3.21,0.14,0.07,0.99,20.0,,103.29,1398.079956,1401.599976,1392.920044,1398.790039,3303740000.0,16.70000076,17.12999916,16.29000092,17.02000046,0.0,1628.5,1633.199951,1620.400024,1620.800049,289.0
2012-04-08,0.12,0.07,0.32,0.89,2.07,3.21,0.14,0.07,0.99,20.0,,103.29,1398.079956,1401.599976,1392.920044,1398.790039,3303740000.0,16.70000076,17.12999916,16.29000092,17.02000046,0.0,1628.5,1633.199951,1620.400024,1620.800049,289.0
2012-04-09,0.16,0.09,0.32,0.9,2.06,3.18,0.15,0.09,0.99,20.0,,102.45,1382.199951,1397.449951,1378.23999,1397.449951,3468980000.0,18.80999947,18.94000053,17.93000031,18.94000053,0.0,1642.5,1646.400024,1636.5,1645.300049,158.0
2012-04-10,0.15,0.09,0.28,0.85,2.01,3.13,0.15,0.09,0.99,20.0,,101.12,1358.589966,1383.01001,1357.380005,1382.180054,4631730000.0,20.38999939,21.05999947,18.62000084,19.10000038,0.0,1659.5,1661.699951,1636.199951,1649.0,350.0
2012-04-11,0.16,0.09,0.3,0.89,2.05,3.18,0.14,0.09,0.99,20.0,,102.66,1368.709961,1374.709961,1358.97998,1358.97998,3743040000.0,20.02000046,20.12000084,18.72999954,19.21999931,0.0,1659.0,1659.699951,1654.699951,1654.800049,426.0
2012-04-12,0.15,0.09,0.29,0.9,2.08,3.22,0.14,0.09,0.99,20.0,,103.69,1387.569946,1388.130005,1368.77002,1368.77002,3618280000.0,17.20000076,19.73999977,17.20000076,19.62999916,0.0,1679.5,1680.099976,1650.0,1660.0,1309.0
2012-04-13,0.15,0.09,0.27,0.86,2.02,3.14,0.13,0.09,0.99,20.0,,102.84,1370.26001,1387.609985,1369.849976,1387.609985,3631160000.0,19.54999924,19.62000084,17.85000038,17.95000076,0.0,1659.099976,1674.800049,1650.0,1673.300049,220.0
2012-04-14,0.15,0.09,0.27,0.86,2.02,3.14,0.13,0.09,0.99,20.0,,102.84,1370.26001,1387.609985,1369.849976,1387.609985,3631160000.0,19.54999924,19.62000084,17.85000038,17.95000076,0.0,1659.099976,1674.800049,1650.0,1673.300049,220.0
2012-04-15,0.15,0.09,0.27,0.86,2.02,3.14,0.13,0.09,0.99,20.0,,102.84,1370.26001,1387.609985,1369.849976,1387.609985,3631160000.0,19.54999924,19.62000084,17.85000038,17.95000076,0.0,1659.099976,1674.800049,1650.0,1673.300049,220.0
2012-04-16,0.15,0.08,0.27,0.85,2.0,3.12,0.14,0.08,0.99,20.0,,102.92,1369.569946,1379.660034,1365.380005,1370.27002,3574780000.0,19.54999924,20.42000008,18.60000038,18.87000084,0.0,1648.699951,1656.800049,1641.199951,1650.800049,717.0
2012-04-17,0.16,0.08,0.27,0.88,2.03,3.15,0.13,0.08,0.99,20.0,,104.23,1390.780029,1392.76001,1369.569946,1369.569946,3456200000.0,18.45999908,18.65999985,17.57999992,18.65999985,0.0,1650.300049,1652.900024,1637.0,1652.0,69.0
2012-04-18,0.15,0.07,0.27,0.86,2.0,3.13,0.13,0.07,0.99,20.0,,102.65,1385.140015,1390.780029,1383.290039,1390.780029,3463140000.0,18.63999939,19.17000008,17.70000076,19.02000046,0.0,1638.800049,1653.300049,1638.099976,1653.199951,273.0
2012-04-19,0.13,0.07,0.27,0.84,1.98,3.12,0.12,0.07,0.99,20.0,,102.38,1376.920044,1390.459961,1370.300049,1385.079956,4180020000.0,18.36000061,19.69000053,17.69000053,18.51000023,0.0,1640.599976,1653.099976,1632.0,1642.099976,77.0
2012-04-20,0.12,0.08,0.29,0.86,1.99,3.12,0.13,0.08,0.99,20.0,,103.58,1378.530029,1387.400024,1376.959961,1376.959961,3833320000.0,17.44000053,18.04999924,16.96999931,17.92000008,0.0,1642.099976,1645.599976,1640.900024,1641.699951,54.0
2012-04-21,0.12,0.08,0.29,0.86,1.99,3.12,0.13,0.08,0.99,20.0,,103.58,1378.530029,1387.400024,1376.959961,1376.959961,3833320000.0,17.44000053,18.04999924,16.96999931,17.92000008,0.0,1642.099976,1645.599976,1640.900024,1641.699951,54.0
2012-04-22,0.12,0.08,0.29,0.86,1.99,3.12,0.13,0.08,0.99,20.0,,103.58,1378.530029,1387.400024,1376.959961,1376.959961,3833320000.0,17.44000053,18.04999924,16.96999931,17.92000008,0.0,1642.099976,1645.599976,1640.900024,1641.699951,54.0
2012-04-23,0.13,0.08,0.27,0.83,1.96,3.08,0.13,0.08,0.99,20.0,,102.68,1366.939941,1378.530029,1358.790039,1378.530029,3654860000.0,18.96999931,20.27000046,18.95000076,20.21999931,0.0,1631.900024,1642.400024,1625.099976,1642.400024,226.0
2012-04-24,0.14,0.09,0.27,0.86,2.0,3.12,0.14,0.09,0.99,20.0,,103.1,1371.969971,1375.569946,1366.819946,1366.969971,3617100000.0,18.10000038,19.21999931,18.09000015,19.21999931,0.0,1643.0,1648.599976,1634.400024,1634.400024,123.0
2012-04-25,0.15,0.09,0.26,0.86,2.01,3.15,0.14,0.09,0.99,20.0,,103.72,1390.689941,1391.369995,1372.109985,1372.109985,3998430000.0,16.81999969,17.37999916,16.81999969,17.04999924,0.0,1641.400024,1643.800049,1626.900024,1641.300049,82.0
2012-04-26,0.14,0.09,0.26,0.83,1.98,3.13,0.15,0.09,0.99,20.0,,104.56,1399.97998,1402.089966,1387.280029,1390.640015,4034700000.0,16.23999977,17.04000092,15.75,16.96999931,0.0,1659.599976,1659.599976,1658.300049,1658.300049,280.0
2012-04-27,0.13,0.09,0.26,0.82,1.96,3.12,0.14,0.09,0.99,20.0,,104.86,1403.359985,1406.640015,1397.310059,1400.189941,3645830000.0,16.31999969,16.46999931,15.82999992,15.82999992,0.0,1664.0,1666.900024,1654.0,1654.5,236.0
2012-04-28,0.13,0.09,0.26,0.82,1.96,3.12,0.14,0.09,0.99,20.0,,104.86,1403.359985,1406.640015,1397.310059,1400.189941,3645830000.0,16.31999969,16.46999931,15.82999992,15.82999992,0.0,1664.0,1666.900024,1654.0,1654.5,236.0
2012-04-29,0.13,0.09,0.26,0.82,1.96,3.12,0.14,0.09,0.99,20.0,,104.86,1403.359985,1406.640015,1397.310059,1400.189941,3645830000.0,16.31999969,16.46999931,15.82999992,15.82999992,0.0,1664.0,1666.900024,1654.0,1654.5,236.0
2012-04-30,0.16,0.1,0.27,0.82,1.95,3.12,0.15,0.1,0.99,20.0,,104.89,1397.910034,1403.26001,1394.0,1403.26001,3574010000.0,17.14999962,17.40999985,16.92000008,17.04000092,0.0,1663.400024,1665.699951,1653.0,1663.0,36.0
2012-05-01,0.16,0.09,0.27,0.84,1.98,3.16,0.15,0.09,0.99,20.0,,106.17,1405.819946,1415.319946,1395.72998,1397.859985,3807950000.0,16.60000038,17.48999977,16.01000023,17.27000046,0.0,1661.699951,1670.5,1661.699951,1665.0,25.0
2012-05-02,0.15,0.08,0.27,0.82,1.96,3.11,0.15,0.08,0.99,20.0,,105.25,1402.310059,1405.5,1393.920044,1405.5,3803860000.0,16.87999916,17.62999916,16.78000069,17.25,0.0,1653.400024,1659.199951,1648.300049,1659.199951,50.0
2012-05-03,0.15,0.09,0.28,0.82,1.96,3.12,0.15,0.09,0.99,20.0,,102.56,1391.569946,1403.069946,1388.709961,1402.319946,4004910000.0,17.55999947,17.92000008,16.72999954,16.89999962,0.0,1634.199951,1652.199951,1631.300049,1651.199951,78.0
2012-05-04,0.16,0.07,0.27,0.78,1.91,3.07,0.14,0.07,0.99,20.0,,98.49,1369.099976,1391.51001,1367.959961,1391.51001,3975140000.0,19.15999985,19.28000069,17.80999947,18.03000069,0.0,1644.699951,1645.599976,1629.400024,1635.699951,68.0
2012-05-05,0.16,0.07,0.27,0.78,1.91,3.07,0.14,0.07,0.99,20.0,,98.49,1369.099976,1391.51001,1367.959961,1391.51001,3975140000.0,19.15999985,19.28000069,17.80999947,18.03000069,0.0,1644.699951,1645.599976,1629.400024,1635.699951,68.0
2012-05-06,0.16,0.07,0.27,0.78,1.91,3.07,0.14,0.07,0.99,20.0,,98.49,1369.099976,1391.51001,1367.959961,1391.51001,3975140000.0,19.15999985,19.28000069,17.80999947,18.03000069,0.0,1644.699951,1645.599976,1629.400024,1635.699951,68.0
2012-05-07,0.16,0.1,0.27,0.79,1.92,3.07,0.15,0.1,0.99,20.0,,97.86,1369.579956,1373.910034,1363.939941,1368.790039,3559390000.0,18.94000053,19.87000084,18.40999985,19.79999924,0.0,1638.599976,1640.0,1632.599976,1637.900024,21.0
2012-05-08,0.16,0.09,0.27,0.77,1.88,3.03,0.15,0.09,0.99,20.0,,97.13,1363.719971,1369.160034,1347.75,1369.160034,4261670000.0,19.04999924,20.90999985,17.95000076,19.44000053,0.0,1604.0,1636.699951,1596.0,1636.699951,154.0
2012-05-09,0.15,0.09,0.27,0.77,1.87,3.03,0.15,0.09,0.99,20.0,,96.8,1354.579956,1363.72998,1343.130005,1363.199951,4288540000.0,20.07999992,21.59000015,19.37999916,20.64999962,0.0,1593.699951,1595.300049,1586.300049,1595.300049,30.0
2012-05-10,0.15,0.1,0.27,0.79,1.89,3.07,0.15,0.1,0.99,20.0,,97.1,1357.98999,1365.880005,1354.579956,1354.579956,3727990000.0,18.82999992,19.87999916,18.77000046,19.25,0.0,1595.099976,1595.099976,1592.400024,1594.199951,6.0
2012-05-11,0.15,0.1,0.27,0.75,1.84,3.02,0.15,0.1,0.99,20.0,,96.03,1353.390015,1365.660034,1348.890015,1358.109985,3869070000.0,19.88999939,19.94000053,18.62000084,19.93000031,0.0,1583.599976,1589.599976,1583.599976,1586.099976,6.0
2012-05-12,0.15,0.1,0.27,0.75,1.84,3.02,0.15,0.1,0.99,20.0,,96.03,1353.390015,1365.660034,1348.890015,1358.109985,3869070000.0,19.88999939,19.94000053,18.62000084,19.93000031,0.0,1583.599976,1589.599976,1583.599976,1586.099976,6.0
2012-05-13,0.15,0.1,0.27,0.75,1.84,3.02,0.15,0.1,0.99,20.0,,96.03,1353.390015,1365.660034,1348.890015,1358.109985,3869070000.0,19.88999939,19.94000053,18.62000084,19.93000031,0.0,1583.599976,1589.599976,1583.599976,1586.099976,6.0
2012-05-14,0.16,0.1,0.29,0.73,1.78,2.95,0.15,0.1,0.99,20.0,,94.75,1338.349976,1351.930054,1336.609985,1351.930054,3688120000.0,21.87000084,21.87000084,20.94000053,21.46999931,0.0,1560.599976,1563.099976,1555.5,1563.0,5.0
2012-05-15,0.16,0.09,0.29,0.74,1.76,2.91,0.15,0.09,0.99,20.0,,93.97,1330.660034,1344.939941,1328.410034,1338.359985,4114040000.0,21.96999931,22.70000076,20.76000023,21.43000031,0.0,1556.800049,1558.300049,1542.400024,1555.400024,28.0
2012-05-16,0.16,0.1,0.3,0.75,1.76,2.9,0.15,0.1,0.99,20.0,,92.78,1324.800049,1341.780029,1324.790039,1330.780029,4280420000.0,22.27000046,22.69000053,20.82999992,21.54000092,0.0,1536.199951,1541.400024,1528.5,1541.400024,26.0
2012-05-17,0.16,0.1,0.32,0.74,1.7,2.8,0.16,0.1,0.99,20.0,,92.53,1304.859985,1326.359985,1304.859985,1324.819946,4664280000.0,24.48999977,24.51000023,21.87000084,21.98999977,0.0,1574.5,1579.0,1546.900024,1546.900024,51.0
2012-05-18,0.16,0.08,0.32,0.75,1.71,2.8,0.15,0.08,0.99,20.0,,91.51,1295.219971,1312.23999,1291.97998,1305.050049,4512470000.0,25.10000038,25.13999939,23.06999969,23.27000046,0.0,1591.599976,1591.599976,1568.199951,1573.699951,26.0
2012-05-19,0.16,0.08,0.32,0.75,1.71,2.8,0.15,0.08,0.99,20.0,,91.51,1295.219971,1312.23999,1291.97998,1305.050049,4512470000.0,25.10000038,25.13999939,23.06999969,23.27000046,0.0,1591.599976,1591.599976,1568.199951,1573.699951,26.0
2012-05-20,0.16,0.08,0.32,0.75,1.71,2.8,0.15,0.08,0.99,20.0,,91.51,1295.219971,1312.23999,1291.97998,1305.050049,4512470000.0,25.10000038,25.13999939,23.06999969,23.27000046,0.0,1591.599976,1591.599976,1568.199951,1573.699951,26.0
2012-05-21,0.16,0.09,0.3,0.75,1.75,2.8,0.14,0.09,0.99,20.0,,92.57,1315.98999,1316.390015,1295.72998,1295.72998,3786750000.0,22.01000023,24.87999916,22.01000023,24.87999916,0.0,1588.400024,1594.099976,1588.400024,1591.900024,32.0
2012-05-22,0.16,0.09,0.3,0.78,1.79,2.88,0.14,0.09,0.99,20.0,,91.44,1316.630005,1328.48999,1310.040039,1316.089966,4123680000.0,22.47999954,23.19000053,19.97999954,21.76000023,0.0,1576.300049,1578.099976,1568.400024,1575.699951,27.0
2012-05-23,0.15,0.09,0.28,0.74,1.73,2.81,0.13,0.09,0.99,20.0,,89.4,1318.859985,1320.709961,1296.530029,1316.02002,4108330000.0,22.32999992,24.62000084,21.98999977,23.31999969,0.0,1548.099976,1548.099976,1534.400024,1538.199951,6.0
2012-05-24,0.15,0.1,0.29,0.77,1.77,2.86,0.14,0.1,0.99,20.0,,90.36,1320.680054,1324.140015,1310.5,1318.719971,3937670000.0,21.54000092,23.21999931,21.47999954,22.0,0.0,1557.300049,1569.400024,1551.5,1559.0,23.0
2012-05-25,0.15,0.09,0.3,0.76,1.75,2.85,0.14,0.09,0.99,20.0,,90.64,1317.819946,1324.199951,1314.22998,1320.810059,2872660000.0,21.76000023,22.29000092,21.29999924,22.04999924,0.0,1568.800049,1568.800049,1557.300049,1558.199951,7.0
2012-05-26,0.15,0.09,0.3,0.76,1.75,2.85,0.14,0.09,0.99,20.0,,90.64,1317.819946,1324.199951,1314.22998,1320.810059,2872660000.0,21.76000023,22.29000092,21.29999924,22.04999924,0.0,1568.800049,1568.800049,1557.300049,1558.199951,7.0
2012-05-27,0.15,0.09,0.3,0.76,1.75,2.85,0.14,0.09,0.99,20.0,,90.64,1317.819946,1324.199951,1314.22998,1320.810059,2872660000.0,21.76000023,22.29000092,21.29999924,22.04999924,0.0,1568.800049,1568.800049,1557.300049,1558.199951,7.0
2012-05-28,0.15,0.09,0.3,0.76,1.75,2.85,0.14,0.09,0.99,20.0,,90.64,1317.819946,1324.199951,1314.22998,1320.810059,2872660000.0,21.76000023,22.29000092,21.29999924,22.04999924,0.0,1568.800049,1568.800049,1557.300049,1558.199951,7.0
2012-05-29,0.16,0.09,0.3,0.76,1.74,2.85,0.14,0.09,0.99,20.0,,90.75,1332.420044,1334.930054,1318.900024,1318.900024,3441640000.0,21.03000069,22.46999931,20.98999977,21.70000076,0.0,1548.599976,1582.5,1548.599976,1574.699951,259050.0
2012-05-30,0.16,0.07,0.27,0.69,1.63,2.72,0.13,0.07,0.99,20.0,,87.79,1313.319946,1331.25,1310.76001,1331.25,3534290000.0,24.13999939,24.13999939,22.65999985,22.68000031,0.0,1563.400024,1569.0,1530.400024,1553.900024,79887.0
2012-05-31,0.16,0.07,0.27,0.67,1.59,2.67,0.14,0.07,0.99,20.0,,86.52,1310.329956,1319.73999,1298.900024,1313.089966,4557620000.0,24.05999947,25.45999908,22.78000069,23.82999992,0.0,1562.599976,1572.599976,1551.800049,1562.699951,5901.0
