Date,GC=F_Close,GC=F_High,GC=F_Low,GC=F_Open,GC=F_Volume
7/24/2013,1319.699951,1343.5,1318.599976,1342.199951,42
7/25/2013,1329,1336.800049,1318.5,1318.5,55
7/26/2013,1321.699951,1326.5,1321.699951,1326.5,66
7/29/2013,1328.400024,1328.400024,1328.400024,1328.400024,134359
7/30/2013,1324,1329.599976,1316.199951,1327.199951,44769
7/31/2013,1312.400024,1338.400024,1304.900024,1325.5,6252
8/1/2013,1311,1328.5,1306.900024,1323,1562
8/2/2013,1310.599976,1317,1283,1306.699951,1451
8/5/2013,1302.599976,1318.300049,1297.5,1311.199951,904
8/6/2013,1283.199951,1305.900024,1279.300049,1303,1314
8/7/2013,1286.099976,1288.400024,1274,1282.5,989
8/8/2013,1310.699951,1312.800049,1283.699951,1283.900024,482
8/9/2013,1312.900024,1315.800049,1306.699951,1315.099976,449
8/12/2013,1334.699951,1342.400024,1317.199951,1317.199951,312
8/13/2013,1321.199951,1339.099976,1320.199951,1331.900024,209
8/14/2013,1334,1336.300049,1317.699951,1317.699951,333
8/15/2013,1361.599976,1369.599976,1319.900024,1340.099976,235
8/16/2013,1371.699951,1378.900024,1361,1366.800049,175
8/19/2013,1366.199951,1384.400024,1363.900024,1379,139
8/20/2013,1373.099976,1377,1355,1355,123
8/21/2013,1370.599976,1377.300049,1360.900024,1372.5,109
8/22/2013,1371.199951,1380.400024,1362,1362,79
8/23/2013,1395.699951,1398.199951,1373.900024,1376.800049,178
8/26/2013,1393,1402.800049,1391.300049,1398.599976,203
8/27/2013,1420.599976,1421.099976,1398.699951,1403.800049,397
8/28/2013,1419,1428,1417.300049,1417.300049,489
8/29/2013,1412.900024,1417.400024,1404.5,1417.400024,375
8/30/2013,1396.099976,1409.800049,1392.300049,1407.199951,0
9/3/2013,1412,1414.400024,1382.300049,1393,139
9/4/2013,1389.900024,1413,1387.099976,1413,104
9/5/2013,1373.099976,1397.5,1367.099976,1393.5,37
9/6/2013,1386.699951,1390.099976,1368.900024,1371,52
9/9/2013,1386.800049,1389.800049,1386.5,1389.800049,44
9/10/2013,1364.099976,1377.5,1357.599976,1377.5,21
9/11/2013,1363.900024,1365.800049,1356.699951,1365.800049,60
9/12/2013,1330.400024,1360,1322.400024,1360,120
9/13/2013,1308.400024,1323,1305.300049,1322.900024,38
9/16/2013,1317.900024,1329.599976,1310.800049,1328.400024,107
9/17/2013,1309.5,1313.099976,1309.5,1313,24
9/18/2013,1307.800049,1347.699951,1292.099976,1292.099976,29
9/19/2013,1369.400024,1373,1362.900024,1362.900024,35
9/20/2013,1332.5,1347.5,1330.699951,1347.5,2
9/23/2013,1326.900024,1327.800049,1317.599976,1327.099976,78
9/24/2013,1316,1324.900024,1309.400024,1321.199951,61
9/25/2013,1335.900024,1335.900024,1322.699951,1322.699951,51
9/26/2013,1323.599976,1338.300049,1323.599976,1335.199951,13170
9/27/2013,1338.400024,1343.800049,1319.699951,1321.5,2990
9/30/2013,1326.5,1350.900024,1322,1345.800049,597
10/1/2013,1286,1334,1284.5,1328,815
10/2/2013,1320.599976,1321,1280,1288.5,152
10/3/2013,1317.400024,1319.5,1302.5,1312,217
10/4/2013,1309.699951,1318.099976,1305.699951,1316.199951,38
10/7/2013,1324.800049,1325.400024,1311.800049,1313.800049,84
10/8/2013,1324.199951,1330,1321.199951,1326.5,57
10/9/2013,1306.900024,1319,1295.300049,1317.599976,140
10/10/2013,1296.599976,1310.800049,1285,1303.400024,89
10/11/2013,1268,1291.599976,1263.800049,1286.900024,210
10/14/2013,1276.400024,1285.800049,1273.900024,1275.800049,61
10/15/2013,1273,1283.599976,1254.099976,1270.5,208
10/16/2013,1282,1284,1269.199951,1282.800049,86
10/17/2013,1322.699951,1322.699951,1307,1307,72
10/18/2013,1314.400024,1326,1312.599976,1318.800049,65
10/21/2013,1315.699951,1317.699951,1315.699951,1316.800049,23
10/22/2013,1342.5,1342.599976,1313.900024,1313.900024,55
10/23/2013,1333.900024,1333.900024,1331.900024,1331.900024,13
10/24/2013,1350.199951,1350.199951,1334.5,1334.5,18
10/25/2013,1352.400024,1353,1346.199951,1346.199951,23
10/28/2013,1352,1359.199951,1349,1351.400024,23
10/29/2013,1345.199951,1359.699951,1345.199951,1359.599976,168
10/30/2013,1349,1355.800049,1335.599976,1340.800049,44
10/31/2013,1323.599976,1334,1321.699951,1334,62
11/1/2013,1313.099976,1325.699951,1308,1325.699951,21
11/4/2013,1314.599976,1320.5,1312.099976,1314.599976,39
11/5/2013,1308,1317.5,1306.900024,1313.300049,98
11/6/2013,1317.699951,1318.599976,1312.5,1313.5,11
11/7/2013,1308.400024,1323.599976,1298,1323.599976,129
11/8/2013,1284.5,1308.099976,1281.300049,1308,22
11/11/2013,1281,1281.800049,1281,1281.599976,5
11/12/2013,1271.099976,1282.300049,1271.099976,1282.300049,3
11/13/2013,1268.300049,1280.5,1268.300049,1274,17
11/14/2013,1286.199951,1293.300049,1278.099976,1280.199951,29
11/15/2013,1287.300049,1288.5,1281.5,1287.699951,16
11/18/2013,1272.199951,1284.800049,1272.199951,1284.699951,10
11/19/2013,1273.400024,1275.199951,1271,1274.199951,10
11/20/2013,1257.900024,1269,1241.900024,1269,120
11/21/2013,1243.5,1247.099976,1236.5,1245.699951,90
11/22/2013,1244,1247,1241.400024,1243.199951,77
11/25/2013,1241.099976,1241.099976,1229,1231.099976,19
11/26/2013,1241.400024,1243,1241.400024,1243,178417
11/27/2013,1237.800049,1254.800049,1235.5,1241.599976,82331
11/29/2013,1250.599976,1254.5,1233.699951,1237.800049,9203
12/2/2013,1222.300049,1251.5,1217.800049,1251.400024,4979
12/3/2013,1221.699951,1225.699951,1215.599976,1219.199951,1932
12/4/2013,1248.199951,1250.400024,1212.900024,1225.099976,1823
12/5/2013,1233.199951,1241.5,1218.599976,1240,446
12/6/2013,1230.300049,1242,1213,1228.699951,1032
12/9/2013,1235.300049,1243.199951,1229,1230.199951,352
12/10/2013,1262.400024,1267,1239,1239,882
12/11/2013,1258.5,1261.900024,1252.099976,1261.900024,147
12/12/2013,1226,1255.400024,1225.900024,1253.5,609
12/13/2013,1235.699951,1239,1222.199951,1226.699951,446
12/16/2013,1245.5,1250.599976,1228.900024,1238.400024,242
12/17/2013,1231.199951,1240.400024,1231.199951,1237,22
12/18/2013,1236.099976,1245.099976,1217,1231.5,114
12/19/2013,1195,1226.599976,1188.699951,1226.599976,124
12/20/2013,1205.099976,1207.800049,1190.900024,1190.900024,204
12/23/2013,1198.400024,1205.199951,1195.900024,1205.199951,123
12/24/2013,1205.099976,1205.599976,1197.699951,1199.800049,184
12/26/2013,1214.099976,1215.900024,1207.099976,1207.099976,140
12/27/2013,1216.099976,1218.5,1212.900024,1213.400024,278
12/30/2013,1203.099976,1215,1194.400024,1215,351
12/31/2013,1201.900024,1212.400024,1182,1196.400024,124
1/2/2014,1225,1227.300049,1204.300049,1204.300049,209
1/3/2014,1238.400024,1239,1221.699951,1221.699951,142
1/6/2014,1237.800049,1247,1221.900024,1232.800049,127
1/7/2014,1229.400024,1242.400024,1226.300049,1239.300049,73
1/8/2014,1225.300049,1227.5,1218.599976,1227.5,189
1/9/2014,1229.300049,1229.300049,1225.800049,1225.800049,7
1/10/2014,1246.699951,1246.800049,1234,1235,58
1/13/2014,1250.900024,1252.699951,1245.5,1250.599976,46
1/14/2014,1245.199951,1251.300049,1242,1251,37
1/15/2014,1238.099976,1243.199951,1238.099976,1243.099976,68
1/16/2014,1240,1242.800049,1239,1239.300049,48
1/17/2014,1251.699951,1254.300049,1239.699951,1239.699951,101
1/21/2014,1242.300049,1257.5,1240,1256.400024,224
1/22/2014,1239,1242,1239,1241.699951,58
1/23/2014,1262.599976,1264.199951,1235.199951,1235.199951,40
1/24/2014,1264.5,1269.400024,1258.300049,1258.300049,38
1/27/2014,1263.599976,1264.400024,1254.400024,1259.800049,92
1/28/2014,1251,1258.400024,1251,1257.900024,20
1/29/2014,1262.199951,1262.199951,1262.199951,1262.199951,137028
1/30/2014,1242.199951,1267.699951,1237.5,1267,45276
1/31/2014,1240.099976,1254.5,1238.400024,1243.599976,5820
2/3/2014,1260.400024,1266.300049,1241.199951,1242.400024,2914
2/4/2014,1251.699951,1260.699951,1247.800049,1258.400024,1745
2/5/2014,1257.300049,1273.699951,1253.099976,1254,1616
2/6/2014,1257.599976,1267,1253.5,1258,274
2/7/2014,1263.300049,1271.400024,1257.900024,1258.300049,436
2/10/2014,1274.800049,1277.300049,1265.699951,1269.599976,742
2/11/2014,1290.099976,1292,1273.800049,1274,562
2/12/2014,1295.300049,1296.199951,1285.5,1290.5,140
2/13/2014,1300.400024,1303.5,1287.5,1293.300049,877
2/14/2014,1319,1320.699951,1301.699951,1301.699951,308
2/18/2014,1324.699951,1330.599976,1313.900024,1322.900024,373
2/19/2014,1320.599976,1321.599976,1309.099976,1318.300049,193
2/20/2014,1317.099976,1323.5,1309.599976,1310.699951,116
2/21/2014,1323.900024,1328.300049,1317.400024,1320,171
2/24/2014,1338.300049,1339,1321.400024,1324.300049,93
2/25/2014,1343,1343.900024,1333.099976,1336.400024,290
2/26/2014,1328.199951,1342,1325.599976,1341.199951,485
2/27/2014,1331.599976,1335,1324.599976,1329.300049,369
2/28/2014,1321.400024,1332.599976,1321.099976,1329.800049,239
3/3/2014,1350.099976,1354.099976,1332.900024,1335.900024,232
3/4/2014,1337.800049,1350.400024,1332.199951,1350.400024,80
3/5/2014,1340.199951,1341,1334.800049,1334.800049,32
3/6/2014,1351.699951,1351.699951,1333.300049,1338,59
3/7/2014,1338.099976,1352.699951,1329.199951,1349.5,97
3/10/2014,1341.400024,1344.699951,1330.5,1336,97
3/11/2014,1346.5,1352.400024,1338.099976,1340,53
3/12/2014,1370.300049,1370.5,1348.699951,1349.099976,58
3/13/2014,1372.199951,1374.5,1366.5,1366.800049,23
3/14/2014,1379,1386.599976,1371.099976,1376.099976,91
3/17/2014,1372.900024,1391.400024,1372.199951,1386.099976,29
3/18/2014,1359,1361.800049,1353.400024,1359.300049,35
3/19/2014,1341.400024,1358,1332.699951,1357.099976,57
3/20/2014,1330.5,1333.699951,1325.800049,1333.699951,72
3/21/2014,1336,1339.099976,1335.800049,1339.099976,3
3/24/2014,1311.199951,1333,1310.5,1333,103
3/25/2014,1311.400024,1315.5,1307.5,1315.5,46
3/26/2014,1303.400024,1315.199951,1303.400024,1315.199951,4
3/27/2014,1294.699951,1294.699951,1294.699951,1294.699951,185016
3/28/2014,1293.800049,1299.400024,1285.900024,1292.199951,65486
3/31/2014,1283.400024,1298.800049,1282.400024,1294.300049,4121
4/1/2014,1279.599976,1287.900024,1277.300049,1285.099976,884
4/2/2014,1290.5,1294.099976,1280.199951,1280.199951,1099
4/3/2014,1284.400024,1293.5,1282.699951,1290.800049,775
4/4/2014,1303.199951,1306.099976,1284.400024,1285.5,976
4/7/2014,1298,1304,1296.300049,1301.400024,361
4/8/2014,1308.699951,1314.099976,1296.599976,1296.599976,264
4/9/2014,1305.5,1313.599976,1301.099976,1309.5,191
4/10/2014,1320.099976,1323.800049,1311.199951,1311.800049,127
4/11/2014,1318.699951,1322.800049,1316.300049,1319,76
4/14/2014,1327.199951,1330,1320.099976,1320.099976,328
4/15/2014,1300,1322.699951,1291.5,1322.699951,238
4/16/2014,1303.099976,1303.5,1295,1302.699951,177
4/17/2014,1293.400024,1303,1292.5,1300.099976,124
4/21/2014,1288,1299.199951,1283.800049,1290,100
4/22/2014,1280.599976,1291.599976,1276,1289.199951,100
4/23/2014,1284.199951,1287.699951,1282.400024,1284.300049,176
4/24/2014,1290.5,1297.900024,1272.400024,1284.599976,522
4/25/2014,1300.699951,1304.599976,1293.800049,1293.800049,274
4/28/2014,1298.900024,1305.400024,1293,1305.400024,388
4/29/2014,1296,1300.5,1289.099976,1295.5,904
4/30/2014,1295.599976,1296.5,1286.599976,1296,181
5/1/2014,1283.099976,1288.699951,1278,1288.699951,25
5/2/2014,1302.599976,1302.699951,1276.699951,1276.699951,90
5/5/2014,1309,1314.199951,1305.5,1305.599976,31
5/6/2014,1308.300049,1309.400024,1306.900024,1309.400024,14
5/7/2014,1288.599976,1312,1288,1310.300049,21
5/8/2014,1287.400024,1291.5,1285.5,1291.5,65
5/9/2014,1287.300049,1287.300049,1287.300049,1287.300049,3
5/12/2014,1295.599976,1295.900024,1281.199951,1282.099976,19
5/13/2014,1294.599976,1295.5,1292,1295.5,20
5/14/2014,1305.699951,1306.900024,1292.800049,1292.800049,25
5/15/2014,1293.5,1302.5,1292.800049,1302.5,27
5/16/2014,1293.300049,1293.300049,1293.300049,1293.300049,8
5/19/2014,1293.699951,1293.699951,1293.699951,1293.699951,44
5/20/2014,1294.5,1294.5,1290.099976,1290.699951,8
5/21/2014,1288,1288,1287.400024,1287.400024,2
5/22/2014,1294.900024,1295,1294.199951,1294.199951,4
5/23/2014,1291.599976,1293.400024,1291.599976,1293.199951,3
5/27/2014,1265.400024,1291.900024,1265.400024,1291.900024,25
5/28/2014,1259.300049,1259.300049,1259.300049,1259.300049,168825
5/29/2014,1256.300049,1260.599976,1250.900024,1258.300049,38045
5/30/2014,1245.599976,1259.599976,1241.800049,1255.099976,3839
6/2/2014,1243.699951,1250.699951,1240.900024,1250,774
6/3/2014,1244.300049,1247.5,1240.5,1244.099976,654
6/4/2014,1244,1248.800049,1242.699951,1245.099976,604
6/5/2014,1253,1256.599976,1241.199951,1244,1317
6/6/2014,1252.099976,1256.599976,1246.300049,1253.400024,381
6/9/2014,1253.5,1256.099976,1252.599976,1252.699951,97
6/10/2014,1259.800049,1262.300049,1251,1252.400024,1007
6/11/2014,1260.800049,1264.400024,1259.099976,1259.900024,128
6/12/2014,1273.599976,1274.5,1260,1260,129
6/13/2014,1273.699951,1274.699951,1271.300049,1272.5,145
6/16/2014,1274.900024,1282.099976,1270.800049,1279.800049,334
6/17/2014,1271.699951,1272.800049,1260.900024,1272.800049,819
6/18/2014,1272.400024,1272.699951,1267.400024,1269.900024,143
6/19/2014,1313.699951,1321,1277.199951,1277.199951,601
6/20/2014,1316.199951,1321.400024,1306.800049,1321.400024,254
6/23/2014,1318,1318,1312.300049,1312.300049,142
6/24/2014,1320.900024,1325.599976,1315.599976,1315.599976,223
6/25/2014,1322.199951,1323.400024,1312,1315.300049,294
6/26/2014,1316.099976,1319.599976,1312.400024,1319.599976,1204
6/27/2014,1319,1320.900024,1313.300049,1317.400024,625
6/30/2014,1321.800049,1328.699951,1311.800049,1315.300049,744
7/1/2014,1326.400024,1331.400024,1326.199951,1326.699951,51
7/2/2014,1330.699951,1330.699951,1326.800049,1326.800049,226
7/3/2014,1320.400024,1327.699951,1313,1327.300049,40
7/7/2014,1316.5,1320.300049,1313.199951,1318.699951,93
7/8/2014,1316,1323.5,1316,1318.400024,6
7/9/2014,1323.800049,1330.400024,1323.800049,1324,16
7/10/2014,1338.699951,1343.699951,1328,1330.5,28
7/11/2014,1337,1339,1336.199951,1337.900024,112
7/14/2014,1306.300049,1332.800049,1304.699951,1332.800049,103
7/15/2014,1296.900024,1311.900024,1294.099976,1307.400024,368
7/16/2014,1299.599976,1303.099976,1296.900024,1298.400024,34
7/17/2014,1316.699951,1323.800049,1303.099976,1303.099976,16
7/18/2014,1309.199951,1322.699951,1306.199951,1322.699951,27
7/21/2014,1313.699951,1315.5,1311,1311,18
7/22/2014,1306.099976,1306.099976,1306.099976,1306.099976,2
7/23/2014,1304.5,1304.5,1304.5,1304.5,0
7/24/2014,1290.599976,1297.5,1290.599976,1297.5,1
7/25/2014,1303.099976,1303.099976,1294.800049,1294.800049,8
7/28/2014,1303.300049,1308,1303.300049,1307.400024,52
7/29/2014,1298.300049,1310.900024,1298.300049,1310.900024,181554
7/30/2014,1294.900024,1303,1291,1298.599976,36189
7/31/2014,1281.300049,1297.300049,1280.599976,1295.099976,5663
8/1/2014,1293.599976,1296.599976,1279.699951,1284.099976,1985
8/4/2014,1287.699951,1295,1285.900024,1294.400024,917
8/5/2014,1284,1292.699951,1282.599976,1288,825
8/6/2014,1306.699951,1309,1287.800049,1288.099976,706
8/7/2014,1310.800049,1313.099976,1302.5,1305.300049,225
8/8/2014,1308.900024,1321.400024,1308,1310.800049,586
8/11/2014,1308.5,1309.699951,1305.300049,1308.400024,194
8/12/2014,1308.800049,1315.800049,1305.800049,1306.199951,438
8/13/2014,1312.800049,1312.800049,1305,1308.800049,238
8/14/2014,1313.900024,1316.400024,1309.699951,1311.800049,320
8/15/2014,1304.5,1312.800049,1292,1311.699951,199
8/18/2014,1297.699951,1302.099976,1295.699951,1301.400024,100
8/19/2014,1295.099976,1301.599976,1294,1298.800049,144
8/20/2014,1293.400024,1295.800049,1288.400024,1295.400024,332
8/21/2014,1273.699951,1290,1272,1290,264
8/22/2014,1278.599976,1280,1275,1276,119
8/25/2014,1277.300049,1277.599976,1273.699951,1277.300049,251
8/26/2014,1283.800049,1289.5,1281.099976,1289.400024,74
8/27/2014,1281.900024,1282.300049,1281.5,1281.5,783
8/28/2014,1288.699951,1293.699951,1284.300049,1284.5,817
8/29/2014,1285.800049,1289.699951,1284.800049,1289.5,116
9/2/2014,1263.699951,1286.400024,1262.5,1284.5,280
9/3/2014,1268.900024,1271.099976,1263.099976,1266.300049,279
9/4/2014,1265.099976,1272.699951,1260.400024,1268.699951,290
9/5/2014,1265.800049,1268.099976,1263.199951,1263.199951,123
9/8/2014,1252.699951,1268.400024,1252.699951,1268.400024,2
9/9/2014,1246.800049,1246.800049,1246.800049,1246.800049,0
9/10/2014,1243.5,1256.699951,1243.5,1256.699951,95
9/11/2014,1237.400024,1237.400024,1237.400024,1237.400024,0
9/12/2014,1229.900024,1229.900024,1227,1227,47
9/15/2014,1233.599976,1235,1226.699951,1226.699951,21
9/16/2014,1235.199951,1238.300049,1235.199951,1238.300049,3
9/17/2014,1234.400024,1236.199951,1221.900024,1236.199951,10
9/18/2014,1225.699951,1225.699951,1216.199951,1216.199951,5
9/19/2014,1215.300049,1218.300049,1215.300049,1218.300049,4
9/22/2014,1216.800049,1216.800049,1212.400024,1214.900024,7
9/23/2014,1221,1221,1221,1221,5
9/24/2014,1218.599976,1218.599976,1216.800049,1218.599976,2
9/25/2014,1221.199951,1221.199951,1209.5,1209.5,11
9/26/2014,1214.099976,1214.099976,1214.099976,1214.099976,19497
9/29/2014,1217.5,1222.199951,1214.800049,1216.300049,6344
9/30/2014,1210.5,1218.199951,1204,1214.800049,680
10/1/2014,1214.599976,1217.800049,1205.5,1207.699951,178
10/2/2014,1214.199951,1219.5,1210.300049,1215.300049,176
10/3/2014,1192.199951,1212.400024,1191,1212.400024,499
10/6/2014,1206.699951,1208,1182.800049,1187.699951,415
10/7/2014,1211.699951,1211.699951,1205.300049,1209.099976,272
10/8/2014,1205.300049,1217.900024,1205.300049,1210.199951,9
10/9/2014,1224.599976,1229,1223.900024,1223.900024,19
10/10/2014,1221,1223.5,1217,1223.5,186
10/13/2014,1229.300049,1234,1227,1229.800049,103
10/14/2014,1233.599976,1235.900024,1233.599976,1235.900024,73
10/15/2014,1244.099976,1247,1243.699951,1243.699951,250
10/16/2014,1240.5,1243,1236.699951,1242.099976,6
10/17/2014,1238.300049,1238.300049,1232.599976,1237.400024,356
10/20/2014,1244,1244,1235.400024,1237.300049,105
10/21/2014,1251,1251,1251,1251,48
10/22/2014,1244.800049,1244.800049,1244.800049,1244.800049,2
10/23/2014,1228.5,1228.5,1227.900024,1228,2
10/24/2014,1231.199951,1232.699951,1229.400024,1229.400024,71
10/27/2014,1229.099976,1230.199951,1227.300049,1230.199951,282
10/28/2014,1229.199951,1231,1224.699951,1224.900024,46
10/29/2014,1224.300049,1224.300049,1224.300049,1224.300049,631
10/30/2014,1198.099976,1214.699951,1195.800049,1213.699951,521
10/31/2014,1171.099976,1199.699951,1161.400024,1199.599976,260
11/3/2014,1169.400024,1172.300049,1163.099976,1166.400024,60
11/4/2014,1167.400024,1171,1165,1166.900024,40
11/5/2014,1145.400024,1168.699951,1137.800049,1168.099976,157
11/6/2014,1142.300049,1147.5,1137.900024,1141.099976,137
11/7/2014,1169.599976,1169.699951,1133,1139.900024,97
11/10/2014,1159.599976,1171,1150.699951,1171,40
11/11/2014,1162.800049,1170.5,1151.599976,1155,22
11/12/2014,1158.900024,1168.099976,1157.5,1162.5,17
11/13/2014,1161.099976,1164.5,1155,1163.699951,1047
11/14/2014,1185,1191,1148,1155.199951,486
11/17/2014,1183,1186.900024,1180.599976,1183.099976,17
11/18/2014,1196.699951,1197.099976,1193.900024,1197.099976,2
11/19/2014,1193.599976,1198.300049,1190.599976,1196.5,23
11/20/2014,1190.699951,1191.900024,1190.699951,1191.800049,3
11/21/2014,1197.5,1202.400024,1189,1191,20
11/24/2014,1195.5,1197.900024,1195.5,1197.699951,17
11/25/2014,1197.099976,1197.099976,1197.099976,1197.099976,210753
11/26/2014,1196.599976,1201,1193.699951,1200.5,75297
11/28/2014,1175.199951,1198.199951,1163.800049,1197,11175
12/1/2014,1218,1220.400024,1141.699951,1160,5524
12/2/2014,1199.199951,1212.300049,1191.300049,1212.300049,1236
12/3/2014,1208.5,1213.699951,1196.099976,1198.099976,440
12/4/2014,1207.5,1213,1201.599976,1208.199951,358
12/5/2014,1190.099976,1206,1186.699951,1203.099976,560
12/8/2014,1194.699951,1207,1187.199951,1190.599976,183
12/9/2014,1231.5,1238,1202,1202,314
12/10/2014,1228.900024,1234.599976,1226.599976,1231.199951,306
