,Date,RESPPNGNWW
5265,2017-05-18,11037
5266,2017-05-19,11037
5267,2017-05-20,11037
5268,2017-05-21,11037
5269,2017-05-22,11037
5270,2017-05-23,11037
5271,2017-05-24,11037
5272,2017-05-25,11037
5273,2017-05-26,11037
5274,2017-05-27,11037
5275,2017-05-28,11037
5276,2017-05-29,11037
5277,2017-05-30,11037
5278,2017-05-31,11037
5279,2017-06-01,11037
5280,2017-06-02,11037
5281,2017-06-03,11037
5282,2017-06-04,11037
5283,2017-06-05,11037
5284,2017-06-06,11037
5285,2017-06-07,11037
5286,2017-06-08,11037
5287,2017-06-09,11037
5288,2017-06-10,11037
5289,2017-06-11,11037
5290,2017-06-12,11037
5291,2017-06-13,11037
5292,2017-06-14,11037
5293,2017-06-15,11037
5294,2017-06-16,11037
5295,2017-06-17,11037
5296,2017-06-18,11037
5297,2017-06-19,11037
5298,2017-06-20,11037
5299,2017-06-21,11037
5300,2017-06-22,11037
5301,2017-06-23,11037
5302,2017-06-24,11037
5303,2017-06-25,11037
5304,2017-06-26,11037
5305,2017-06-27,11037
5306,2017-06-28,11037
5307,2017-06-29,11037
5308,2017-06-30,11037
5309,2017-07-01,11037
5310,2017-07-02,11037
5311,2017-07-03,11037
5312,2017-07-04,11037
5313,2017-07-05,11037
5314,2017-07-06,11037
5315,2017-07-07,11037
5316,2017-07-08,11037
5317,2017-07-09,11037
5318,2017-07-10,11037
5319,2017-07-11,11037
5320,2017-07-12,11037
5321,2017-07-13,11037
5322,2017-07-14,11037
5323,2017-07-15,11037
5324,2017-07-16,11037
5325,2017-07-17,11037
5326,2017-07-18,11037
5327,2017-07-19,11037
5328,2017-07-20,11037
5329,2017-07-21,11037
5330,2017-07-22,11037
5331,2017-07-23,11037
5332,2017-07-24,11037
5333,2017-07-25,11037
5334,2017-07-26,11037
5335,2017-07-27,11037
5336,2017-07-28,11037
5337,2017-07-29,11037
5338,2017-07-30,11037
5339,2017-07-31,11037
5340,2017-08-01,11037
5341,2017-08-02,11037
5342,2017-08-03,11037
5343,2017-08-04,11037
5344,2017-08-05,11037
5345,2017-08-06,11037
5346,2017-08-07,11037
5347,2017-08-08,11037
5348,2017-08-09,11037
5349,2017-08-10,11037
5350,2017-08-11,11037
5351,2017-08-12,11037
5352,2017-08-13,11037
5353,2017-08-14,11037
5354,2017-08-15,11037
5355,2017-08-16,11037
5356,2017-08-17,11037
5357,2017-08-18,11037
5358,2017-08-19,11037
5359,2017-08-20,11037
5360,2017-08-21,11037
5361,2017-08-22,11037
5362,2017-08-23,11037
5363,2017-08-24,11037
5364,2017-08-25,11037
5365,2017-08-26,11037
5366,2017-08-27,11037
5367,2017-08-28,11037
5368,2017-08-29,11037
5369,2017-08-30,11037
5370,2017-08-31,11037
5371,2017-09-01,11037
5372,2017-09-02,11037
5373,2017-09-03,11037
5374,2017-09-04,11037
5375,2017-09-05,11037
5376,2017-09-06,11037
5377,2017-09-07,11037
5378,2017-09-08,11037
5379,2017-09-09,11037
5380,2017-09-10,11037
5381,2017-09-11,11037
5382,2017-09-12,11037
5383,2017-09-13,11037
5384,2017-09-14,11037
5385,2017-09-15,11037
5386,2017-09-16,11037
5387,2017-09-17,11037
5388,2017-09-18,11037
5389,2017-09-19,11037
5390,2017-09-20,11037
5391,2017-09-21,11037
5392,2017-09-22,11037
5393,2017-09-23,11037
5394,2017-09-24,11037
5395,2017-09-25,11037
5396,2017-09-26,11037
5397,2017-09-27,11037
5398,2017-09-28,11037
5399,2017-09-29,11037
5400,2017-09-30,11037
5401,2017-10-01,11037
5402,2017-10-02,11037
5403,2017-10-03,11037
5404,2017-10-04,11037
5405,2017-10-05,11037
5406,2017-10-06,11037
5407,2017-10-07,11037
5408,2017-10-08,11037
5409,2017-10-09,11037
5410,2017-10-10,11037
5411,2017-10-11,11037
5412,2017-10-12,11037
5413,2017-10-13,11037
5414,2017-10-14,11037
5415,2017-10-15,11037
5416,2017-10-16,11037
5417,2017-10-17,11037
5418,2017-10-18,11037
5419,2017-10-19,11037
5420,2017-10-20,11037
5421,2017-10-21,11037
5422,2017-10-22,11037
5423,2017-10-23,11037
5424,2017-10-24,11037
5425,2017-10-25,11037
5426,2017-10-26,11037
5427,2017-10-27,11037
5428,2017-10-28,11037
5429,2017-10-29,11037
5430,2017-10-30,11037
5431,2017-10-31,11037
5432,2017-11-01,11037
5433,2017-11-02,11037
5434,2017-11-03,11037
5435,2017-11-04,11037
5436,2017-11-05,11037
5437,2017-11-06,11037
5438,2017-11-07,11037
5439,2017-11-08,11037
5440,2017-11-09,11037
5441,2017-11-10,11037
5442,2017-11-11,11037
5443,2017-11-12,11037
5444,2017-11-13,11037
5445,2017-11-14,11037
5446,2017-11-15,11037
5447,2017-11-16,11037
5448,2017-11-17,11037
5449,2017-11-18,11037
5450,2017-11-19,11037
5451,2017-11-20,11037
5452,2017-11-21,11037
5453,2017-11-22,11037
5454,2017-11-23,11037
5455,2017-11-24,11037
5456,2017-11-25,11037
5457,2017-11-26,11037
5458,2017-11-27,11037
5459,2017-11-28,11037
5460,2017-11-29,11037
5461,2017-11-30,11037
5462,2017-12-01,11037
5463,2017-12-02,11037
5464,2017-12-03,11037
5465,2017-12-04,11037
5466,2017-12-05,11037
5467,2017-12-06,11037
5468,2017-12-07,11037
5469,2017-12-08,11037
5470,2017-12-09,11037
5471,2017-12-10,11037
5472,2017-12-11,11037
5473,2017-12-12,11037
5474,2017-12-13,11037
5475,2017-12-14,11037
5476,2017-12-15,11037
5477,2017-12-16,11037
5478,2017-12-17,11037
5479,2017-12-18,11037
5480,2017-12-19,11037
5481,2017-12-20,11037
5482,2017-12-21,11037
5483,2017-12-22,11037
5484,2017-12-23,11037
5485,2017-12-24,11037
5486,2017-12-25,11037
5487,2017-12-26,11037
5488,2017-12-27,11037
5489,2017-12-28,11037
5490,2017-12-29,11037
5491,2017-12-30,11037
5492,2017-12-31,11037
5493,2018-01-01,11037
5494,2018-01-02,11037
5495,2018-01-03,11037
5496,2018-01-04,11037
5497,2018-01-05,11037
5498,2018-01-06,11037
5499,2018-01-07,11037
5500,2018-01-08,11037
5501,2018-01-09,11037
5502,2018-01-10,11037
5503,2018-01-11,11037
5504,2018-01-12,11037
5505,2018-01-13,11037
5506,2018-01-14,11037
5507,2018-01-15,11037
5508,2018-01-16,11037
5509,2018-01-17,11037
5510,2018-01-18,11037
5511,2018-01-19,11037
5512,2018-01-20,11037
5513,2018-01-21,11037
5514,2018-01-22,11037
5515,2018-01-23,11037
5516,2018-01-24,11037
5517,2018-01-25,11037
5518,2018-01-26,11037
5519,2018-01-27,11037
5520,2018-01-28,11037
5521,2018-01-29,11037
5522,2018-01-30,11037
5523,2018-01-31,11037
5524,2018-02-01,11037
5525,2018-02-02,11037
5526,2018-02-03,11037
5527,2018-02-04,11037
5528,2018-02-05,11037
5529,2018-02-06,11037
5530,2018-02-07,11037
5531,2018-02-08,11037
5532,2018-02-09,11037
5533,2018-02-10,11037
5534,2018-02-11,11037
5535,2018-02-12,11037
5536,2018-02-13,11037
5537,2018-02-14,11037
5538,2018-02-15,11037
5539,2018-02-16,11037
5540,2018-02-17,11037
5541,2018-02-18,11037
5542,2018-02-19,11037
5543,2018-02-20,11037
5544,2018-02-21,11037
5545,2018-02-22,11037
5546,2018-02-23,11037
5547,2018-02-24,11037
5548,2018-02-25,11037
5549,2018-02-26,11037
5550,2018-02-27,11037
5551,2018-02-28,11037
5552,2018-03-01,11037
5553,2018-03-02,11037
5554,2018-03-03,11037
5555,2018-03-04,11037
5556,2018-03-05,11037
5557,2018-03-06,11037
5558,2018-03-07,11037
5559,2018-03-08,11037
5560,2018-03-09,11037
5561,2018-03-10,11037
5562,2018-03-11,11037
5563,2018-03-12,11037
5564,2018-03-13,11037
5565,2018-03-14,11037
5566,2018-03-15,11037
5567,2018-03-16,11037
5568,2018-03-17,11037
5569,2018-03-18,11037
5570,2018-03-19,11037
5571,2018-03-20,11037
5572,2018-03-21,11037
5573,2018-03-22,11037
5574,2018-03-23,11037
5575,2018-03-24,11037
5576,2018-03-25,11037
5577,2018-03-26,11037
5578,2018-03-27,11037
5579,2018-03-28,11037
5580,2018-03-29,11037
5581,2018-03-30,11037
5582,2018-03-31,11037
5583,2018-04-01,11037
5584,2018-04-02,11037
5585,2018-04-03,11037
5586,2018-04-04,11037
5587,2018-04-05,11037
5588,2018-04-06,11037
5589,2018-04-07,11037
5590,2018-04-08,11037
5591,2018-04-09,11037
5592,2018-04-10,11037
5593,2018-04-11,11037
5594,2018-04-12,11037
5595,2018-04-13,11037
5596,2018-04-14,11037
5597,2018-04-15,11037
5598,2018-04-16,11037
5599,2018-04-17,11037
5600,2018-04-18,11037
5601,2018-04-19,11037
5602,2018-04-20,11037
5603,2018-04-21,11037
5604,2018-04-22,11037
5605,2018-04-23,11037
5606,2018-04-24,11037
5607,2018-04-25,11037
5608,2018-04-26,11037
5609,2018-04-27,11037
5610,2018-04-28,11037
5611,2018-04-29,11037
5612,2018-04-30,11037
5613,2018-05-01,11037
5614,2018-05-02,11037
5615,2018-05-03,11037
5616,2018-05-04,11037
5617,2018-05-05,11037
5618,2018-05-06,11037
5619,2018-05-07,11037
5620,2018-05-08,11037
5621,2018-05-09,11037
5622,2018-05-10,11037
5623,2018-05-11,11037
5624,2018-05-12,11037
5625,2018-05-13,11037
5626,2018-05-14,11037
5627,2018-05-15,11037
5628,2018-05-16,11037
5629,2018-05-17,11037
5630,2018-05-18,11037
5631,2018-05-19,11037
5632,2018-05-20,11037
5633,2018-05-21,11037
5634,2018-05-22,11037
5635,2018-05-23,11037
5636,2018-05-24,11037
5637,2018-05-25,11037
5638,2018-05-26,11037
5639,2018-05-27,11037
5640,2018-05-28,11037
5641,2018-05-29,11037
5642,2018-05-30,11037
5643,2018-05-31,11037
5644,2018-06-01,11037
5645,2018-06-02,11037
5646,2018-06-03,11037
5647,2018-06-04,11037
5648,2018-06-05,11037
5649,2018-06-06,11037
5650,2018-06-07,11037
5651,2018-06-08,11037
5652,2018-06-09,11037
5653,2018-06-10,11037
5654,2018-06-11,11037
5655,2018-06-12,11037
5656,2018-06-13,11037
5657,2018-06-14,11037
5658,2018-06-15,11037
5659,2018-06-16,11037
5660,2018-06-17,11037
5661,2018-06-18,11037
5662,2018-06-19,11037
5663,2018-06-20,11037
5664,2018-06-21,11037
5665,2018-06-22,11037
5666,2018-06-23,11037
5667,2018-06-24,11037
5668,2018-06-25,11037
5669,2018-06-26,11037
5670,2018-06-27,11037
5671,2018-06-28,11037
5672,2018-06-29,11037
5673,2018-06-30,11037
5674,2018-07-01,11037
5675,2018-07-02,11037
5676,2018-07-03,11037
5677,2018-07-04,11037
5678,2018-07-05,11037
5679,2018-07-06,11037
5680,2018-07-07,11037
5681,2018-07-08,11037
5682,2018-07-09,11037
5683,2018-07-10,11037
5684,2018-07-11,11037
5685,2018-07-12,11037
5686,2018-07-13,11037
5687,2018-07-14,11037
5688,2018-07-15,11037
5689,2018-07-16,11037
5690,2018-07-17,11037
5691,2018-07-18,11037
5692,2018-07-19,11037
5693,2018-07-20,11037
5694,2018-07-21,11037
5695,2018-07-22,11037
5696,2018-07-23,11037
5697,2018-07-24,11037
5698,2018-07-25,11037
5699,2018-07-26,11037
5700,2018-07-27,11037
5701,2018-07-28,11037
5702,2018-07-29,11037
5703,2018-07-30,11037
5704,2018-07-31,11037
5705,2018-08-01,11037
5706,2018-08-02,11037
5707,2018-08-03,11037
5708,2018-08-04,11037
5709,2018-08-05,11037
5710,2018-08-06,11037
5711,2018-08-07,11037
5712,2018-08-08,11037
5713,2018-08-09,11037
5714,2018-08-10,11037
5715,2018-08-11,11037
5716,2018-08-12,11037
5717,2018-08-13,11037
5718,2018-08-14,11037
5719,2018-08-15,11037
5720,2018-08-16,11037
5721,2018-08-17,11037
5722,2018-08-18,11037
5723,2018-08-19,11037
5724,2018-08-20,11037
5725,2018-08-21,11037
5726,2018-08-22,11037
5727,2018-08-23,11037
5728,2018-08-24,11037
5729,2018-08-25,11037
5730,2018-08-26,11037
5731,2018-08-27,11037
5732,2018-08-28,11037
5733,2018-08-29,11037
5734,2018-08-30,11037
5735,2018-08-31,11037
5736,2018-09-01,11037
5737,2018-09-02,11037
5738,2018-09-03,11037
5739,2018-09-04,11037
5740,2018-09-05,11037
5741,2018-09-06,11037
5742,2018-09-07,11037
5743,2018-09-08,11037
5744,2018-09-09,11037
5745,2018-09-10,11037
5746,2018-09-11,11037
5747,2018-09-12,11037
5748,2018-09-13,11037
5749,2018-09-14,11037
5750,2018-09-15,11037
5751,2018-09-16,11037
5752,2018-09-17,11037
5753,2018-09-18,11037
5754,2018-09-19,11037
5755,2018-09-20,11037
5756,2018-09-21,11037
5757,2018-09-22,11037
5758,2018-09-23,11037
5759,2018-09-24,11037
5760,2018-09-25,11037
5761,2018-09-26,11037
5762,2018-09-27,11037
5763,2018-09-28,11037
5764,2018-09-29,11037
5765,2018-09-30,11037
5766,2018-10-01,11037
5767,2018-10-02,11037
5768,2018-10-03,11037
5769,2018-10-04,11037
5770,2018-10-05,11037
5771,2018-10-06,11037
5772,2018-10-07,11037
5773,2018-10-08,11037
5774,2018-10-09,11037
5775,2018-10-10,11037
5776,2018-10-11,11037
5777,2018-10-12,11037
5778,2018-10-13,11037
5779,2018-10-14,11037
5780,2018-10-15,11037
5781,2018-10-16,11037
5782,2018-10-17,11037
5783,2018-10-18,11037
5784,2018-10-19,11037
5785,2018-10-20,11037
5786,2018-10-21,11037
5787,2018-10-22,11037
5788,2018-10-23,11037
5789,2018-10-24,11037
5790,2018-10-25,11037
5791,2018-10-26,11037
5792,2018-10-27,11037
5793,2018-10-28,11037
5794,2018-10-29,11037
5795,2018-10-30,11037
5796,2018-10-31,11037
5797,2018-11-01,11037
5798,2018-11-02,11037
5799,2018-11-03,11037
5800,2018-11-04,11037
5801,2018-11-05,11037
5802,2018-11-06,11037
5803,2018-11-07,11037
5804,2018-11-08,11037
5805,2018-11-09,11037
5806,2018-11-10,11037
5807,2018-11-11,11037
5808,2018-11-12,11037
5809,2018-11-13,11037
5810,2018-11-14,11037
5811,2018-11-15,11037
5812,2018-11-16,11037
5813,2018-11-17,11037
5814,2018-11-18,11037
5815,2018-11-19,11037
5816,2018-11-20,11037
5817,2018-11-21,11037
5818,2018-11-22,11037
5819,2018-11-23,11037
5820,2018-11-24,11037
5821,2018-11-25,11037
5822,2018-11-26,11037
5823,2018-11-27,11037
5824,2018-11-28,11037
5825,2018-11-29,11037
5826,2018-11-30,11037
5827,2018-12-01,11037
5828,2018-12-02,11037
5829,2018-12-03,11037
5830,2018-12-04,11037
5831,2018-12-05,11037
5832,2018-12-06,11037
5833,2018-12-07,11037
5834,2018-12-08,11037
5835,2018-12-09,11037
5836,2018-12-10,11037
5837,2018-12-11,11037
5838,2018-12-12,11037
5839,2018-12-13,11037
5840,2018-12-14,11037
5841,2018-12-15,11037
5842,2018-12-16,11037
5843,2018-12-17,11037
5844,2018-12-18,11037
5845,2018-12-19,11037
5846,2018-12-20,11037
5847,2018-12-21,11037
5848,2018-12-22,11037
5849,2018-12-23,11037
5850,2018-12-24,11037
5851,2018-12-25,11037
5852,2018-12-26,11037
5853,2018-12-27,11037
5854,2018-12-28,11037
5855,2018-12-29,11037
5856,2018-12-30,11037
5857,2018-12-31,11037
5858,2019-01-01,11037
5859,2019-01-02,11037
5860,2019-01-03,11037
5861,2019-01-04,11037
5862,2019-01-05,11037
5863,2019-01-06,11037
5864,2019-01-07,11037
5865,2019-01-08,11037
5866,2019-01-09,11037
5867,2019-01-10,11037
5868,2019-01-11,11037
5869,2019-01-12,11037
5870,2019-01-13,11037
5871,2019-01-14,11037
5872,2019-01-15,11037
5873,2019-01-16,11037
5874,2019-01-17,11037
5875,2019-01-18,11037
5876,2019-01-19,11037
5877,2019-01-20,11037
5878,2019-01-21,11037
5879,2019-01-22,11037
5880,2019-01-23,11037
5881,2019-01-24,11037
5882,2019-01-25,11037
5883,2019-01-26,11037
5884,2019-01-27,11037
5885,2019-01-28,11037
5886,2019-01-29,11037
5887,2019-01-30,11037
5888,2019-01-31,11037
5889,2019-02-01,11037
5890,2019-02-02,11037
5891,2019-02-03,11037
5892,2019-02-04,11037
5893,2019-02-05,11037
5894,2019-02-06,11037
5895,2019-02-07,11037
5896,2019-02-08,11037
5897,2019-02-09,11037
5898,2019-02-10,11037
5899,2019-02-11,11037
5900,2019-02-12,11037
5901,2019-02-13,11037
5902,2019-02-14,11037
5903,2019-02-15,11037
5904,2019-02-16,11037
5905,2019-02-17,11037
5906,2019-02-18,11037
5907,2019-02-19,11037
5908,2019-02-20,11037
5909,2019-02-21,11037
5910,2019-02-22,11037
5911,2019-02-23,11037
5912,2019-02-24,11037
5913,2019-02-25,11037
5914,2019-02-26,11037
5915,2019-02-27,11037
5916,2019-02-28,11037
5917,2019-03-01,11037
5918,2019-03-02,11037
5919,2019-03-03,11037
5920,2019-03-04,11037
5921,2019-03-05,11037
5922,2019-03-06,11037
5923,2019-03-07,11037
5924,2019-03-08,11037
5925,2019-03-09,11037
5926,2019-03-10,11037
5927,2019-03-11,11037
5928,2019-03-12,11037
5929,2019-03-13,11037
5930,2019-03-14,11037
5931,2019-03-15,11037
5932,2019-03-16,11037
5933,2019-03-17,11037
5934,2019-03-18,11037
5935,2019-03-19,11037
5936,2019-03-20,11037
5937,2019-03-21,11037
5938,2019-03-22,11037
5939,2019-03-23,11037
5940,2019-03-24,11037
5941,2019-03-25,11037
5942,2019-03-26,11037
5943,2019-03-27,11037
5944,2019-03-28,11037
5945,2019-03-29,11037
5946,2019-03-30,11037
5947,2019-03-31,11037
5948,2019-04-01,11037
5949,2019-04-02,11037
5950,2019-04-03,11037
5951,2019-04-04,11037
5952,2019-04-05,11037
5953,2019-04-06,11037
5954,2019-04-07,11037
5955,2019-04-08,11037
5956,2019-04-09,11037
5957,2019-04-10,11037
5958,2019-04-11,11037
5959,2019-04-12,11037
5960,2019-04-13,11037
5961,2019-04-14,11037
5962,2019-04-15,11037
5963,2019-04-16,11037
5964,2019-04-17,11037
5965,2019-04-18,11037
5966,2019-04-19,11037
5967,2019-04-20,11037
5968,2019-04-21,11037
5969,2019-04-22,11037
5970,2019-04-23,11037
5971,2019-04-24,11037
5972,2019-04-25,11037
5973,2019-04-26,11037
5974,2019-04-27,11037
5975,2019-04-28,11037
5976,2019-04-29,11037
5977,2019-04-30,11037
5978,2019-05-01,11037
5979,2019-05-02,11037
5980,2019-05-03,11037
5981,2019-05-04,11037
5982,2019-05-05,11037
5983,2019-05-06,11037
5984,2019-05-07,11037
5985,2019-05-08,11037
5986,2019-05-09,11037
5987,2019-05-10,11037
5988,2019-05-11,11037
5989,2019-05-12,11037
5990,2019-05-13,11037
5991,2019-05-14,11037
5992,2019-05-15,11037
5993,2019-05-16,11037
5994,2019-05-17,11037
5995,2019-05-18,11037
5996,2019-05-19,11037
5997,2019-05-20,11037
5998,2019-05-21,11037
5999,2019-05-22,11037
6000,2019-05-23,11037
6001,2019-05-24,11037
6002,2019-05-25,11037
6003,2019-05-26,11037
6004,2019-05-27,11037
6005,2019-05-28,11037
6006,2019-05-29,11037
6007,2019-05-30,11037
6008,2019-05-31,11037
6009,2019-06-01,11037
6010,2019-06-02,11037
6011,2019-06-03,11037
6012,2019-06-04,11037
6013,2019-06-05,11037
6014,2019-06-06,11037
6015,2019-06-07,11037
6016,2019-06-08,11037
6017,2019-06-09,11037
6018,2019-06-10,11037
6019,2019-06-11,11037
6020,2019-06-12,11037
6021,2019-06-13,11037
6022,2019-06-14,11037
6023,2019-06-15,11037
6024,2019-06-16,11037
6025,2019-06-17,11037
6026,2019-06-18,11037
6027,2019-06-19,11037
6028,2019-06-20,11037
6029,2019-06-21,11037
6030,2019-06-22,11037
6031,2019-06-23,11037
6032,2019-06-24,11037
6033,2019-06-25,11037
6034,2019-06-26,11037
6035,2019-06-27,11037
6036,2019-06-28,11037
6037,2019-06-29,11037
6038,2019-06-30,11037
6039,2019-07-01,11037
6040,2019-07-02,11037
6041,2019-07-03,11037
6042,2019-07-04,11037
6043,2019-07-05,11037
6044,2019-07-06,11037
6045,2019-07-07,11037
6046,2019-07-08,11037
6047,2019-07-09,11037
6048,2019-07-10,11037
6049,2019-07-11,11037
6050,2019-07-12,11037
6051,2019-07-13,11037
6052,2019-07-14,11037
6053,2019-07-15,11037
6054,2019-07-16,11037
6055,2019-07-17,11037
6056,2019-07-18,11037
6057,2019-07-19,11037
6058,2019-07-20,11037
6059,2019-07-21,11037
6060,2019-07-22,11037
6061,2019-07-23,11037
6062,2019-07-24,11037
6063,2019-07-25,11037
6064,2019-07-26,11037
6065,2019-07-27,11037
6066,2019-07-28,11037
6067,2019-07-29,11037
6068,2019-07-30,11037
6069,2019-07-31,11037
6070,2019-08-01,11037
6071,2019-08-02,11037
6072,2019-08-03,11037
6073,2019-08-04,11037
6074,2019-08-05,11037
6075,2019-08-06,11037
6076,2019-08-07,11037
6077,2019-08-08,11037
6078,2019-08-09,11037
6079,2019-08-10,11037
6080,2019-08-11,11037
6081,2019-08-12,11037
6082,2019-08-13,11037
6083,2019-08-14,11037
6084,2019-08-15,11037
6085,2019-08-16,11037
6086,2019-08-17,11037
6087,2019-08-18,11037
6088,2019-08-19,11037
6089,2019-08-20,11037
6090,2019-08-21,11037
6091,2019-08-22,11037
6092,2019-08-23,11037
6093,2019-08-24,11037
6094,2019-08-25,11037
6095,2019-08-26,11037
6096,2019-08-27,11037
6097,2019-08-28,11037
6098,2019-08-29,11037
6099,2019-08-30,11037
6100,2019-08-31,11037
6101,2019-09-01,11037
6102,2019-09-02,11037
6103,2019-09-03,11037
6104,2019-09-04,11037
6105,2019-09-05,11037
6106,2019-09-06,11037
6107,2019-09-07,11037
6108,2019-09-08,11037
6109,2019-09-09,11037
6110,2019-09-10,11037
6111,2019-09-11,11037
6112,2019-09-12,11037
6113,2019-09-13,11037
6114,2019-09-14,11037
6115,2019-09-15,11037
6116,2019-09-16,11037
6117,2019-09-17,11037
6118,2019-09-18,11037
6119,2019-09-19,11037
6120,2019-09-20,11037
6121,2019-09-21,11037
6122,2019-09-22,11037
6123,2019-09-23,11037
6124,2019-09-24,11037
6125,2019-09-25,11037
6126,2019-09-26,11037
6127,2019-09-27,11037
6128,2019-09-28,11037
6129,2019-09-29,11037
6130,2019-09-30,11037
6131,2019-10-01,11037
6132,2019-10-02,11037
6133,2019-10-03,11037
6134,2019-10-04,11037
6135,2019-10-05,11037
6136,2019-10-06,11037
6137,2019-10-07,11037
6138,2019-10-08,11037
6139,2019-10-09,11037
6140,2019-10-10,11037
6141,2019-10-11,11037
6142,2019-10-12,11037
6143,2019-10-13,11037
6144,2019-10-14,11037
6145,2019-10-15,11037
6146,2019-10-16,11037
