observation_date,MICH
11/17/2020,2.8
11/18/2020,2.8
11/19/2020,2.8
11/20/2020,2.8
11/21/2020,2.8
11/22/2020,2.8
11/23/2020,2.8
11/24/2020,2.8
11/25/2020,2.8
11/26/2020,2.8
11/27/2020,2.8
11/28/2020,2.8
11/29/2020,2.8
11/30/2020,2.8
12/01/2020,2.5
12/02/2020,2.5
12/03/2020,2.5
12/04/2020,2.5
12/05/2020,2.5
12/06/2020,2.5
12/07/2020,2.5
12/08/2020,2.5
12/09/2020,2.5
12/10/2020,2.5
12/11/2020,2.5
12/12/2020,2.5
12/13/2020,2.5
12/14/2020,2.5
12/15/2020,2.5
12/16/2020,2.5
12/17/2020,2.5
12/18/2020,2.5
12/19/2020,2.5
12/20/2020,2.5
12/21/2020,2.5
12/22/2020,2.5
12/23/2020,2.5
12/24/2020,2.5
12/25/2020,2.5
12/26/2020,2.5
12/27/2020,2.5
12/28/2020,2.5
12/29/2020,2.5
12/30/2020,2.5
12/31/2020,2.5
01/01/2021,3.0
01/02/2021,3.0
01/03/2021,3.0
01/04/2021,3.0
01/05/2021,3.0
01/06/2021,3.0
01/07/2021,3.0
01/08/2021,3.0
01/09/2021,3.0
01/10/2021,3.0
01/11/2021,3.0
01/12/2021,3.0
01/13/2021,3.0
01/14/2021,3.0
01/15/2021,3.0
01/16/2021,3.0
01/17/2021,3.0
01/18/2021,3.0
01/19/2021,3.0
01/20/2021,3.0
01/21/2021,3.0
01/22/2021,3.0
01/23/2021,3.0
01/24/2021,3.0
01/25/2021,3.0
01/26/2021,3.0
01/27/2021,3.0
01/28/2021,3.0
01/29/2021,3.0
01/30/2021,3.0
01/31/2021,3.0
02/01/2021,3.3
02/02/2021,3.3
02/03/2021,3.3
02/04/2021,3.3
02/05/2021,3.3
02/06/2021,3.3
02/07/2021,3.3
02/08/2021,3.3
02/09/2021,3.3
02/10/2021,3.3
02/11/2021,3.3
02/12/2021,3.3
02/13/2021,3.3
02/14/2021,3.3
02/15/2021,3.3
02/16/2021,3.3
02/17/2021,3.3
02/18/2021,3.3
02/19/2021,3.3
02/20/2021,3.3
02/21/2021,3.3
02/22/2021,3.3
02/23/2021,3.3
02/24/2021,3.3
02/25/2021,3.3
02/26/2021,3.3
02/27/2021,3.3
02/28/2021,3.3
03/01/2021,3.1
03/02/2021,3.1
03/03/2021,3.1
03/04/2021,3.1
03/05/2021,3.1
03/06/2021,3.1
03/07/2021,3.1
03/08/2021,3.1
03/09/2021,3.1
03/10/2021,3.1
03/11/2021,3.1
03/12/2021,3.1
03/13/2021,3.1
03/14/2021,3.1
03/15/2021,3.1
03/16/2021,3.1
03/17/2021,3.1
03/18/2021,3.1
03/19/2021,3.1
03/20/2021,3.1
03/21/2021,3.1
03/22/2021,3.1
03/23/2021,3.1
03/24/2021,3.1
03/25/2021,3.1
03/26/2021,3.1
03/27/2021,3.1
03/28/2021,3.1
03/29/2021,3.1
03/30/2021,3.1
03/31/2021,3.1
04/01/2021,3.4
04/02/2021,3.4
04/03/2021,3.4
04/04/2021,3.4
04/05/2021,3.4
04/06/2021,3.4
04/07/2021,3.4
04/08/2021,3.4
04/09/2021,3.4
04/10/2021,3.4
04/11/2021,3.4
04/12/2021,3.4
04/13/2021,3.4
04/14/2021,3.4
04/15/2021,3.4
04/16/2021,3.4
04/17/2021,3.4
04/18/2021,3.4
04/19/2021,3.4
04/20/2021,3.4
04/21/2021,3.4
04/22/2021,3.4
04/23/2021,3.4
04/24/2021,3.4
04/25/2021,3.4
04/26/2021,3.4
04/27/2021,3.4
04/28/2021,3.4
04/29/2021,3.4
04/30/2021,3.4
05/01/2021,4.6
05/02/2021,4.6
05/03/2021,4.6
05/04/2021,4.6
05/05/2021,4.6
05/06/2021,4.6
05/07/2021,4.6
05/08/2021,4.6
05/09/2021,4.6
05/10/2021,4.6
05/11/2021,4.6
05/12/2021,4.6
05/13/2021,4.6
05/14/2021,4.6
05/15/2021,4.6
05/16/2021,4.6
05/17/2021,4.6
05/18/2021,4.6
05/19/2021,4.6
05/20/2021,4.6
05/21/2021,4.6
05/22/2021,4.6
05/23/2021,4.6
05/24/2021,4.6
05/25/2021,4.6
05/26/2021,4.6
05/27/2021,4.6
05/28/2021,4.6
05/29/2021,4.6
05/30/2021,4.6
05/31/2021,4.6
06/01/2021,4.2
06/02/2021,4.2
06/03/2021,4.2
06/04/2021,4.2
06/05/2021,4.2
06/06/2021,4.2
06/07/2021,4.2
06/08/2021,4.2
06/09/2021,4.2
06/10/2021,4.2
06/11/2021,4.2
06/12/2021,4.2
06/13/2021,4.2
06/14/2021,4.2
06/15/2021,4.2
06/16/2021,4.2
06/17/2021,4.2
06/18/2021,4.2
06/19/2021,4.2
06/20/2021,4.2
06/21/2021,4.2
06/22/2021,4.2
06/23/2021,4.2
06/24/2021,4.2
06/25/2021,4.2
06/26/2021,4.2
06/27/2021,4.2
06/28/2021,4.2
06/29/2021,4.2
06/30/2021,4.2
07/01/2021,4.7
07/02/2021,4.7
07/03/2021,4.7
07/04/2021,4.7
07/05/2021,4.7
07/06/2021,4.7
07/07/2021,4.7
07/08/2021,4.7
07/09/2021,4.7
07/10/2021,4.7
07/11/2021,4.7
07/12/2021,4.7
07/13/2021,4.7
07/14/2021,4.7
07/15/2021,4.7
07/16/2021,4.7
07/17/2021,4.7
07/18/2021,4.7
07/19/2021,4.7
07/20/2021,4.7
07/21/2021,4.7
07/22/2021,4.7
07/23/2021,4.7
07/24/2021,4.7
07/25/2021,4.7
07/26/2021,4.7
07/27/2021,4.7
07/28/2021,4.7
07/29/2021,4.7
07/30/2021,4.7
07/31/2021,4.7
08/01/2021,4.6
08/02/2021,4.6
08/03/2021,4.6
08/04/2021,4.6
08/05/2021,4.6
08/06/2021,4.6
08/07/2021,4.6
08/08/2021,4.6
08/09/2021,4.6
08/10/2021,4.6
08/11/2021,4.6
08/12/2021,4.6
08/13/2021,4.6
08/14/2021,4.6
08/15/2021,4.6
08/16/2021,4.6
08/17/2021,4.6
08/18/2021,4.6
08/19/2021,4.6
08/20/2021,4.6
08/21/2021,4.6
08/22/2021,4.6
08/23/2021,4.6
08/24/2021,4.6
08/25/2021,4.6
08/26/2021,4.6
08/27/2021,4.6
08/28/2021,4.6
08/29/2021,4.6
08/30/2021,4.6
08/31/2021,4.6
09/01/2021,4.6
09/02/2021,4.6
09/03/2021,4.6
09/04/2021,4.6
09/05/2021,4.6
09/06/2021,4.6
09/07/2021,4.6
09/08/2021,4.6
09/09/2021,4.6
09/10/2021,4.6
09/11/2021,4.6
09/12/2021,4.6
09/13/2021,4.6
09/14/2021,4.6
09/15/2021,4.6
09/16/2021,4.6
09/17/2021,4.6
09/18/2021,4.6
09/19/2021,4.6
09/20/2021,4.6
09/21/2021,4.6
09/22/2021,4.6
09/23/2021,4.6
09/24/2021,4.6
09/25/2021,4.6
09/26/2021,4.6
09/27/2021,4.6
09/28/2021,4.6
09/29/2021,4.6
09/30/2021,4.6
10/01/2021,4.8
10/02/2021,4.8
10/03/2021,4.8
10/04/2021,4.8
10/05/2021,4.8
10/06/2021,4.8
10/07/2021,4.8
10/08/2021,4.8
10/09/2021,4.8
10/10/2021,4.8
10/11/2021,4.8
10/12/2021,4.8
10/13/2021,4.8
10/14/2021,4.8
10/15/2021,4.8
10/16/2021,4.8
10/17/2021,4.8
10/18/2021,4.8
10/19/2021,4.8
10/20/2021,4.8
10/21/2021,4.8
10/22/2021,4.8
10/23/2021,4.8
10/24/2021,4.8
10/25/2021,4.8
10/26/2021,4.8
10/27/2021,4.8
10/28/2021,4.8
10/29/2021,4.8
10/30/2021,4.8
10/31/2021,4.8
11/01/2021,4.9
11/02/2021,4.9
11/03/2021,4.9
11/04/2021,4.9
11/05/2021,4.9
11/06/2021,4.9
11/07/2021,4.9
11/08/2021,4.9
11/09/2021,4.9
11/10/2021,4.9
11/11/2021,4.9
11/12/2021,4.9
11/13/2021,4.9
11/14/2021,4.9
11/15/2021,4.9
11/16/2021,4.9
11/17/2021,4.9
11/18/2021,4.9
11/19/2021,4.9
11/20/2021,4.9
11/21/2021,4.9
11/22/2021,4.9
11/23/2021,4.9
11/24/2021,4.9
11/25/2021,4.9
11/26/2021,4.9
11/27/2021,4.9
11/28/2021,4.9
11/29/2021,4.9
11/30/2021,4.9
12/01/2021,4.8
12/02/2021,4.8
12/03/2021,4.8
12/04/2021,4.8
12/05/2021,4.8
12/06/2021,4.8
12/07/2021,4.8
12/08/2021,4.8
12/09/2021,4.8
12/10/2021,4.8
12/11/2021,4.8
12/12/2021,4.8
12/13/2021,4.8
12/14/2021,4.8
12/15/2021,4.8
12/16/2021,4.8
12/17/2021,4.8
12/18/2021,4.8
12/19/2021,4.8
12/20/2021,4.8
12/21/2021,4.8
12/22/2021,4.8
12/23/2021,4.8
12/24/2021,4.8
12/25/2021,4.8
12/26/2021,4.8
12/27/2021,4.8
12/28/2021,4.8
12/29/2021,4.8
12/30/2021,4.8
12/31/2021,4.8
01/01/2022,4.9
01/02/2022,4.9
01/03/2022,4.9
01/04/2022,4.9
01/05/2022,4.9
01/06/2022,4.9
01/07/2022,4.9
01/08/2022,4.9
01/09/2022,4.9
01/10/2022,4.9
01/11/2022,4.9
01/12/2022,4.9
01/13/2022,4.9
01/14/2022,4.9
01/15/2022,4.9
01/16/2022,4.9
01/17/2022,4.9
01/18/2022,4.9
01/19/2022,4.9
01/20/2022,4.9
01/21/2022,4.9
01/22/2022,4.9
01/23/2022,4.9
01/24/2022,4.9
01/25/2022,4.9
01/26/2022,4.9
01/27/2022,4.9
01/28/2022,4.9
01/29/2022,4.9
01/30/2022,4.9
01/31/2022,4.9
02/01/2022,4.9
02/02/2022,4.9
02/03/2022,4.9
02/04/2022,4.9
02/05/2022,4.9
02/06/2022,4.9
02/07/2022,4.9
02/08/2022,4.9
02/09/2022,4.9
02/10/2022,4.9
02/11/2022,4.9
02/12/2022,4.9
02/13/2022,4.9
02/14/2022,4.9
02/15/2022,4.9
02/16/2022,4.9
02/17/2022,4.9
02/18/2022,4.9
02/19/2022,4.9
02/20/2022,4.9
02/21/2022,4.9
02/22/2022,4.9
02/23/2022,4.9
02/24/2022,4.9
02/25/2022,4.9
02/26/2022,4.9
02/27/2022,4.9
02/28/2022,4.9
03/01/2022,5.4
03/02/2022,5.4
03/03/2022,5.4
03/04/2022,5.4
03/05/2022,5.4
03/06/2022,5.4
03/07/2022,5.4
03/08/2022,5.4
03/09/2022,5.4
03/10/2022,5.4
03/11/2022,5.4
03/12/2022,5.4
03/13/2022,5.4
03/14/2022,5.4
03/15/2022,5.4
03/16/2022,5.4
03/17/2022,5.4
03/18/2022,5.4
03/19/2022,5.4
03/20/2022,5.4
03/21/2022,5.4
03/22/2022,5.4
03/23/2022,5.4
03/24/2022,5.4
03/25/2022,5.4
03/26/2022,5.4
03/27/2022,5.4
03/28/2022,5.4
03/29/2022,5.4
03/30/2022,5.4
03/31/2022,5.4
04/01/2022,5.4
04/02/2022,5.4
04/03/2022,5.4
04/04/2022,5.4
04/05/2022,5.4
04/06/2022,5.4
04/07/2022,5.4
04/08/2022,5.4
04/09/2022,5.4
04/10/2022,5.4
04/11/2022,5.4
04/12/2022,5.4
04/13/2022,5.4
04/14/2022,5.4
04/15/2022,5.4
04/16/2022,5.4
04/17/2022,5.4
04/18/2022,5.4
04/19/2022,5.4
04/20/2022,5.4
04/21/2022,5.4
04/22/2022,5.4
04/23/2022,5.4
04/24/2022,5.4
04/25/2022,5.4
04/26/2022,5.4
04/27/2022,5.4
04/28/2022,5.4
04/29/2022,5.4
04/30/2022,5.4
05/01/2022,5.3
05/02/2022,5.3
05/03/2022,5.3
05/04/2022,5.3
05/05/2022,5.3
05/06/2022,5.3
05/07/2022,5.3
05/08/2022,5.3
05/09/2022,5.3
05/10/2022,5.3
05/11/2022,5.3
05/12/2022,5.3
05/13/2022,5.3
05/14/2022,5.3
05/15/2022,5.3
05/16/2022,5.3
05/17/2022,5.3
05/18/2022,5.3
05/19/2022,5.3
05/20/2022,5.3
05/21/2022,5.3
05/22/2022,5.3
05/23/2022,5.3
05/24/2022,5.3
05/25/2022,5.3
05/26/2022,5.3
05/27/2022,5.3
05/28/2022,5.3
05/29/2022,5.3
05/30/2022,5.3
05/31/2022,5.3
06/01/2022,5.3
06/02/2022,5.3
06/03/2022,5.3
06/04/2022,5.3
06/05/2022,5.3
06/06/2022,5.3
06/07/2022,5.3
06/08/2022,5.3
06/09/2022,5.3
06/10/2022,5.3
06/11/2022,5.3
06/12/2022,5.3
06/13/2022,5.3
06/14/2022,5.3
06/15/2022,5.3
06/16/2022,5.3
06/17/2022,5.3
06/18/2022,5.3
06/19/2022,5.3
06/20/2022,5.3
06/21/2022,5.3
06/22/2022,5.3
06/23/2022,5.3
06/24/2022,5.3
06/25/2022,5.3
06/26/2022,5.3
06/27/2022,5.3
06/28/2022,5.3
06/29/2022,5.3
06/30/2022,5.3
07/01/2022,5.2
07/02/2022,5.2
07/03/2022,5.2
07/04/2022,5.2
07/05/2022,5.2
07/06/2022,5.2
07/07/2022,5.2
07/08/2022,5.2
07/09/2022,5.2
07/10/2022,5.2
07/11/2022,5.2
07/12/2022,5.2
07/13/2022,5.2
07/14/2022,5.2
07/15/2022,5.2
07/16/2022,5.2
07/17/2022,5.2
07/18/2022,5.2
07/19/2022,5.2
07/20/2022,5.2
07/21/2022,5.2
07/22/2022,5.2
07/23/2022,5.2
07/24/2022,5.2
07/25/2022,5.2
07/26/2022,5.2
07/27/2022,5.2
07/28/2022,5.2
07/29/2022,5.2
07/30/2022,5.2
07/31/2022,5.2
08/01/2022,4.8
08/02/2022,4.8
08/03/2022,4.8
08/04/2022,4.8
08/05/2022,4.8
08/06/2022,4.8
08/07/2022,4.8
08/08/2022,4.8
08/09/2022,4.8
08/10/2022,4.8
08/11/2022,4.8
08/12/2022,4.8
08/13/2022,4.8
08/14/2022,4.8
08/15/2022,4.8
08/16/2022,4.8
08/17/2022,4.8
08/18/2022,4.8
08/19/2022,4.8
08/20/2022,4.8
08/21/2022,4.8
08/22/2022,4.8
08/23/2022,4.8
08/24/2022,4.8
08/25/2022,4.8
08/26/2022,4.8
08/27/2022,4.8
08/28/2022,4.8
08/29/2022,4.8
08/30/2022,4.8
08/31/2022,4.8
09/01/2022,4.7
09/02/2022,4.7
09/03/2022,4.7
09/04/2022,4.7
09/05/2022,4.7
09/06/2022,4.7
09/07/2022,4.7
09/08/2022,4.7
09/09/2022,4.7
09/10/2022,4.7
09/11/2022,4.7
09/12/2022,4.7
09/13/2022,4.7
09/14/2022,4.7
09/15/2022,4.7
09/16/2022,4.7
09/17/2022,4.7
09/18/2022,4.7
09/19/2022,4.7
09/20/2022,4.7
09/21/2022,4.7
09/22/2022,4.7
09/23/2022,4.7
09/24/2022,4.7
09/25/2022,4.7
09/26/2022,4.7
09/27/2022,4.7
09/28/2022,4.7
09/29/2022,4.7
09/30/2022,4.7
10/01/2022,5.0
10/02/2022,5.0
10/03/2022,5.0
10/04/2022,5.0
10/05/2022,5.0
10/06/2022,5.0
10/07/2022,5.0
10/08/2022,5.0
10/09/2022,5.0
10/10/2022,5.0
10/11/2022,5.0
10/12/2022,5.0
10/13/2022,5.0
10/14/2022,5.0
10/15/2022,5.0
10/16/2022,5.0
10/17/2022,5.0
10/18/2022,5.0
10/19/2022,5.0
10/20/2022,5.0
10/21/2022,5.0
10/22/2022,5.0
10/23/2022,5.0
10/24/2022,5.0
10/25/2022,5.0
10/26/2022,5.0
10/27/2022,5.0
10/28/2022,5.0
10/29/2022,5.0
10/30/2022,5.0
10/31/2022,5.0
11/01/2022,5.0
11/02/2022,5.0
11/03/2022,5.0
11/04/2022,5.0
11/05/2022,5.0
11/06/2022,5.0
11/07/2022,5.0
11/08/2022,5.0
11/09/2022,5.0
11/10/2022,5.0
11/11/2022,5.0
11/12/2022,5.0
11/13/2022,5.0
11/14/2022,5.0
11/15/2022,5.0
11/16/2022,5.0
11/17/2022,5.0
11/18/2022,5.0
11/19/2022,5.0
11/20/2022,5.0
11/21/2022,5.0
11/22/2022,5.0
11/23/2022,5.0
11/24/2022,5.0
11/25/2022,5.0
11/26/2022,5.0
11/27/2022,5.0
11/28/2022,5.0
11/29/2022,5.0
11/30/2022,5.0
12/01/2022,4.3
12/02/2022,4.3
12/03/2022,4.3
12/04/2022,4.3
12/05/2022,4.3
12/06/2022,4.3
12/07/2022,4.3
12/08/2022,4.3
12/09/2022,4.3
12/10/2022,4.3
12/11/2022,4.3
12/12/2022,4.3
12/13/2022,4.3
12/14/2022,4.3
12/15/2022,4.3
12/16/2022,4.3
12/17/2022,4.3
12/18/2022,4.3
12/19/2022,4.3
12/20/2022,4.3
12/21/2022,4.3
12/22/2022,4.3
12/23/2022,4.3
12/24/2022,4.3
12/25/2022,4.3
12/26/2022,4.3
12/27/2022,4.3
12/28/2022,4.3
12/29/2022,4.3
12/30/2022,4.3
12/31/2022,4.3
01/01/2023,3.9
01/02/2023,3.9
01/03/2023,3.9
01/04/2023,3.9
01/05/2023,3.9
01/06/2023,3.9
01/07/2023,3.9
01/08/2023,3.9
01/09/2023,3.9
01/10/2023,3.9
01/11/2023,3.9
01/12/2023,3.9
01/13/2023,3.9
01/14/2023,3.9
01/15/2023,3.9
01/16/2023,3.9
01/17/2023,3.9
01/18/2023,3.9
01/19/2023,3.9
01/20/2023,3.9
01/21/2023,3.9
01/22/2023,3.9
01/23/2023,3.9
01/24/2023,3.9
01/25/2023,3.9
01/26/2023,3.9
01/27/2023,3.9
01/28/2023,3.9
01/29/2023,3.9
01/30/2023,3.9
01/31/2023,3.9
02/01/2023,4.2
02/02/2023,4.2
02/03/2023,4.2
02/04/2023,4.2
02/05/2023,4.2
02/06/2023,4.2
02/07/2023,4.2
02/08/2023,4.2
02/09/2023,4.2
02/10/2023,4.2
02/11/2023,4.2
02/12/2023,4.2
02/13/2023,4.2
02/14/2023,4.2
02/15/2023,4.2
02/16/2023,4.2
02/17/2023,4.2
02/18/2023,4.2
02/19/2023,4.2
02/20/2023,4.2
02/21/2023,4.2
02/22/2023,4.2
02/23/2023,4.2
02/24/2023,4.2
02/25/2023,4.2
02/26/2023,4.2
02/27/2023,4.2
02/28/2023,4.2
03/01/2023,3.6
03/02/2023,3.6
03/03/2023,3.6
03/04/2023,3.6
03/05/2023,3.6
03/06/2023,3.6
03/07/2023,3.6
03/08/2023,3.6
03/09/2023,3.6
03/10/2023,3.6
03/11/2023,3.6
03/12/2023,3.6
03/13/2023,3.6
03/14/2023,3.6
03/15/2023,3.6
03/16/2023,3.6
03/17/2023,3.6
03/18/2023,3.6
03/19/2023,3.6
03/20/2023,3.6
03/21/2023,3.6
03/22/2023,3.6
03/23/2023,3.6
03/24/2023,3.6
03/25/2023,3.6
03/26/2023,3.6
03/27/2023,3.6
03/28/2023,3.6
03/29/2023,3.6
03/30/2023,3.6
03/31/2023,3.6
04/01/2023,4.7
04/02/2023,4.7
04/03/2023,4.7
04/04/2023,4.7
04/05/2023,4.7
04/06/2023,4.7
04/07/2023,4.7
04/08/2023,4.7
04/09/2023,4.7
04/10/2023,4.7
04/11/2023,4.7
04/12/2023,4.7
04/13/2023,4.7
04/14/2023,4.7
04/15/2023,4.7
04/16/2023,4.7
04/17/2023,4.7
04/18/2023,4.7
04/19/2023,4.7
04/20/2023,4.7
04/21/2023,4.7
04/22/2023,4.7
04/23/2023,4.7
04/24/2023,4.7
04/25/2023,4.7
04/26/2023,4.7
04/27/2023,4.7
04/28/2023,4.7
04/29/2023,4.7
04/30/2023,4.7
05/01/2023,4.2
05/02/2023,4.2
05/03/2023,4.2
05/04/2023,4.2
05/05/2023,4.2
05/06/2023,4.2
05/07/2023,4.2
05/08/2023,4.2
05/09/2023,4.2
05/10/2023,4.2
05/11/2023,4.2
05/12/2023,4.2
05/13/2023,4.2
05/14/2023,4.2
05/15/2023,4.2
05/16/2023,4.2
05/17/2023,4.2
05/18/2023,4.2
05/19/2023,4.2
05/20/2023,4.2
05/21/2023,4.2
05/22/2023,4.2
05/23/2023,4.2
05/24/2023,4.2
05/25/2023,4.2
05/26/2023,4.2
05/27/2023,4.2
05/28/2023,4.2
05/29/2023,4.2
05/30/2023,4.2
05/31/2023,4.2
06/01/2023,3.3
06/02/2023,3.3
06/03/2023,3.3
06/04/2023,3.3
06/05/2023,3.3
06/06/2023,3.3
06/07/2023,3.3
06/08/2023,3.3
06/09/2023,3.3
06/10/2023,3.3
06/11/2023,3.3
06/12/2023,3.3
06/13/2023,3.3
06/14/2023,3.3
06/15/2023,3.3
06/16/2023,3.3
06/17/2023,3.3
06/18/2023,3.3
06/19/2023,3.3
06/20/2023,3.3
06/21/2023,3.3
06/22/2023,3.3
06/23/2023,3.3
06/24/2023,3.3
06/25/2023,3.3
06/26/2023,3.3
06/27/2023,3.3
06/28/2023,3.3
06/29/2023,3.3
06/30/2023,3.3
07/01/2023,3.4
07/02/2023,3.4
07/03/2023,3.4
07/04/2023,3.4
07/05/2023,3.4
07/06/2023,3.4
07/07/2023,3.4
07/08/2023,3.4
07/09/2023,3.4
07/10/2023,3.4
07/11/2023,3.4
07/12/2023,3.4
07/13/2023,3.4
07/14/2023,3.4
07/15/2023,3.4
07/16/2023,3.4
07/17/2023,3.4
07/18/2023,3.4
07/19/2023,3.4
07/20/2023,3.4
07/21/2023,3.4
07/22/2023,3.4
07/23/2023,3.4
07/24/2023,3.4
07/25/2023,3.4
07/26/2023,3.4
07/27/2023,3.4
07/28/2023,3.4
07/29/2023,3.4
07/30/2023,3.4
07/31/2023,3.4
08/01/2023,3.5
08/02/2023,3.5
08/03/2023,3.5
08/04/2023,3.5
08/05/2023,3.5
08/06/2023,3.5
08/07/2023,3.5
08/08/2023,3.5
08/09/2023,3.5
08/10/2023,3.5
08/11/2023,3.5
08/12/2023,3.5
08/13/2023,3.5
08/14/2023,3.5
08/15/2023,3.5
08/16/2023,3.5
08/17/2023,3.5
08/18/2023,3.5
08/19/2023,3.5
08/20/2023,3.5
08/21/2023,3.5
08/22/2023,3.5
08/23/2023,3.5
08/24/2023,3.5
08/25/2023,3.5
08/26/2023,3.5
08/27/2023,3.5
08/28/2023,3.5
08/29/2023,3.5
08/30/2023,3.5
08/31/2023,3.5
09/01/2023,3.2
09/02/2023,3.2
09/03/2023,3.2
09/04/2023,3.2
09/05/2023,3.2
09/06/2023,3.2
09/07/2023,3.2
09/08/2023,3.2
09/09/2023,3.2
09/10/2023,3.2
09/11/2023,3.2
09/12/2023,3.2
09/13/2023,3.2
09/14/2023,3.2
09/15/2023,3.2
09/16/2023,3.2
09/17/2023,3.2
09/18/2023,3.2
09/19/2023,3.2
09/20/2023,3.2
09/21/2023,3.2
09/22/2023,3.2
09/23/2023,3.2
09/24/2023,3.2
09/25/2023,3.2
09/26/2023,3.2
09/27/2023,3.2
09/28/2023,3.2
09/29/2023,3.2
09/30/2023,3.2
10/01/2023,4.2
10/02/2023,4.2
10/03/2023,4.2
10/04/2023,4.2
10/05/2023,4.2
10/06/2023,4.2
10/07/2023,4.2
10/08/2023,4.2
10/09/2023,4.2
10/10/2023,4.2
10/11/2023,4.2
10/12/2023,4.2
10/13/2023,4.2
10/14/2023,4.2
10/15/2023,4.2
10/16/2023,4.2
10/17/2023,4.2
10/18/2023,4.2
10/19/2023,4.2
10/20/2023,4.2
10/21/2023,4.2
10/22/2023,4.2
10/23/2023,4.2
10/24/2023,4.2
10/25/2023,4.2
10/26/2023,4.2
10/27/2023,4.2
10/28/2023,4.2
10/29/2023,4.2
10/30/2023,4.2
10/31/2023,4.2
11/01/2023,4.5
11/02/2023,4.5
11/03/2023,4.5
11/04/2023,4.5
11/05/2023,4.5
11/06/2023,4.5
11/07/2023,4.5
11/08/2023,4.5
11/09/2023,4.5
11/10/2023,4.5
11/11/2023,4.5
11/12/2023,4.5
11/13/2023,4.5
11/14/2023,4.5
11/15/2023,4.5
11/16/2023,4.5
11/17/2023,4.5
11/18/2023,4.5
11/19/2023,4.5
11/20/2023,4.5
11/21/2023,4.5
11/22/2023,4.5
11/23/2023,4.5
11/24/2023,4.5
11/25/2023,4.5
11/26/2023,4.5
11/27/2023,4.5
11/28/2023,4.5
11/29/2023,4.5
11/30/2023,4.5
12/01/2023,3.1
12/02/2023,3.1
12/03/2023,3.1
12/04/2023,3.1
12/05/2023,3.1
12/06/2023,3.1
12/07/2023,3.1
12/08/2023,3.1
12/09/2023,3.1
12/10/2023,3.1
12/11/2023,3.1
12/12/2023,3.1
12/13/2023,3.1
12/14/2023,3.1
12/15/2023,3.1
12/16/2023,3.1
12/17/2023,3.1
12/18/2023,3.1
12/19/2023,3.1
12/20/2023,3.1
12/21/2023,3.1
12/22/2023,3.1
12/23/2023,3.1
12/24/2023,3.1
12/25/2023,3.1
12/26/2023,3.1
12/27/2023,3.1
12/28/2023,3.1
12/29/2023,3.1
12/30/2023,3.1
12/31/2023,3.1
01/01/2024,2.9
01/02/2024,2.9
01/03/2024,2.9
01/04/2024,2.9
01/05/2024,2.9
01/06/2024,2.9
01/07/2024,2.9
01/08/2024,2.9
01/09/2024,2.9
01/10/2024,2.9
01/11/2024,2.9
01/12/2024,2.9
01/13/2024,2.9
01/14/2024,2.9
01/15/2024,2.9
01/16/2024,2.9
01/17/2024,2.9
01/18/2024,2.9
01/19/2024,2.9
01/20/2024,2.9
01/21/2024,2.9
01/22/2024,2.9
01/23/2024,2.9
01/24/2024,2.9
01/25/2024,2.9
01/26/2024,2.9
01/27/2024,2.9
01/28/2024,2.9
01/29/2024,2.9
01/30/2024,2.9
01/31/2024,2.9
02/01/2024,3.0
02/02/2024,3.0
02/03/2024,3.0
02/04/2024,3.0
02/05/2024,3.0
02/06/2024,3.0
02/07/2024,3.0
02/08/2024,3.0
02/09/2024,3.0
02/10/2024,3.0
02/11/2024,3.0
02/12/2024,3.0
02/13/2024,3.0
02/14/2024,3.0
02/15/2024,3.0
02/16/2024,3.0
02/17/2024,3.0
02/18/2024,3.0
02/19/2024,3.0
02/20/2024,3.0
02/21/2024,3.0
02/22/2024,3.0
02/23/2024,3.0
02/24/2024,3.0
02/25/2024,3.0
02/26/2024,3.0
02/27/2024,3.0
02/28/2024,3.0
02/29/2024,3.0
03/01/2024,2.9
03/02/2024,2.9
03/03/2024,2.9
03/04/2024,2.9
03/05/2024,2.9
03/06/2024,2.9
03/07/2024,2.9
03/08/2024,2.9
03/09/2024,2.9
03/10/2024,2.9
03/11/2024,2.9
03/12/2024,2.9
03/13/2024,2.9
03/14/2024,2.9
03/15/2024,2.9
03/16/2024,2.9
03/17/2024,2.9
03/18/2024,2.9
03/19/2024,2.9
03/20/2024,2.9
03/21/2024,2.9
03/22/2024,2.9
03/23/2024,2.9
03/24/2024,2.9
03/25/2024,2.9
03/26/2024,2.9
03/27/2024,2.9
03/28/2024,2.9
03/29/2024,2.9
03/30/2024,2.9
03/31/2024,2.9
04/01/2024,3.2
04/02/2024,3.2
04/03/2024,3.2
04/04/2024,3.2
04/05/2024,3.2
04/06/2024,3.2
04/07/2024,3.2
04/08/2024,3.2
04/09/2024,3.2
04/10/2024,3.2
04/11/2024,3.2
04/12/2024,3.2
04/13/2024,3.2
04/14/2024,3.2
04/15/2024,3.2
04/16/2024,3.2
04/17/2024,3.2
04/18/2024,3.2
04/19/2024,3.2
04/20/2024,3.2
04/21/2024,3.2
04/22/2024,3.2
04/23/2024,3.2
04/24/2024,3.2
04/25/2024,3.2
04/26/2024,3.2
04/27/2024,3.2
04/28/2024,3.2
04/29/2024,3.2
04/30/2024,3.2
05/01/2024,3.3
05/02/2024,3.3
05/03/2024,3.3
05/04/2024,3.3
05/05/2024,3.3
05/06/2024,3.3
05/07/2024,3.3
05/08/2024,3.3
05/09/2024,3.3
05/10/2024,3.3
