,Date,RESPPNSNWW
5327,2017-07-19,5200
5328,2017-07-20,5200
5329,2017-07-21,5200
5330,2017-07-22,5200
5331,2017-07-23,5200
5332,2017-07-24,5200
5333,2017-07-25,5200
5334,2017-07-26,5200
5335,2017-07-27,5200
5336,2017-07-28,5200
5337,2017-07-29,5200
5338,2017-07-30,5200
5339,2017-07-31,5200
5340,2017-08-01,5200
5341,2017-08-02,5200
5342,2017-08-03,5200
5343,2017-08-04,5200
5344,2017-08-05,5200
5345,2017-08-06,5200
5346,2017-08-07,5200
5347,2017-08-08,5200
5348,2017-08-09,5200
5349,2017-08-10,5200
5350,2017-08-11,5200
5351,2017-08-12,5200
5352,2017-08-13,5200
5353,2017-08-14,5200
5354,2017-08-15,5200
5355,2017-08-16,5200
5356,2017-08-17,5200
5357,2017-08-18,5200
5358,2017-08-19,5200
5359,2017-08-20,5200
5360,2017-08-21,5200
5361,2017-08-22,5200
5362,2017-08-23,5200
5363,2017-08-24,5200
5364,2017-08-25,5200
5365,2017-08-26,5200
5366,2017-08-27,5200
5367,2017-08-28,5200
5368,2017-08-29,5200
5369,2017-08-30,5200
5370,2017-08-31,5200
5371,2017-09-01,5200
5372,2017-09-02,5200
5373,2017-09-03,5200
5374,2017-09-04,5200
5375,2017-09-05,5200
5376,2017-09-06,5200
5377,2017-09-07,5200
5378,2017-09-08,5200
5379,2017-09-09,5200
5380,2017-09-10,5200
5381,2017-09-11,5200
5382,2017-09-12,5200
5383,2017-09-13,5200
5384,2017-09-14,5200
5385,2017-09-15,5200
5386,2017-09-16,5200
5387,2017-09-17,5200
5388,2017-09-18,5200
5389,2017-09-19,5200
5390,2017-09-20,5200
5391,2017-09-21,5200
5392,2017-09-22,5200
5393,2017-09-23,5200
5394,2017-09-24,5200
5395,2017-09-25,5200
5396,2017-09-26,5200
5397,2017-09-27,5200
5398,2017-09-28,5200
5399,2017-09-29,5200
5400,2017-09-30,5200
5401,2017-10-01,5200
5402,2017-10-02,5200
5403,2017-10-03,5200
5404,2017-10-04,5200
5405,2017-10-05,5200
5406,2017-10-06,5200
5407,2017-10-07,5200
5408,2017-10-08,5200
5409,2017-10-09,5200
5410,2017-10-10,5200
5411,2017-10-11,5200
5412,2017-10-12,5200
5413,2017-10-13,5200
5414,2017-10-14,5200
5415,2017-10-15,5200
5416,2017-10-16,5200
5417,2017-10-17,5200
5418,2017-10-18,5200
5419,2017-10-19,5200
5420,2017-10-20,5200
5421,2017-10-21,5200
5422,2017-10-22,5200
5423,2017-10-23,5200
5424,2017-10-24,5200
5425,2017-10-25,5200
5426,2017-10-26,5200
5427,2017-10-27,5200
5428,2017-10-28,5200
5429,2017-10-29,5200
5430,2017-10-30,5200
5431,2017-10-31,5200
5432,2017-11-01,5200
5433,2017-11-02,5200
5434,2017-11-03,5200
5435,2017-11-04,5200
5436,2017-11-05,5200
5437,2017-11-06,5200
5438,2017-11-07,5200
5439,2017-11-08,5200
5440,2017-11-09,5200
5441,2017-11-10,5200
5442,2017-11-11,5200
5443,2017-11-12,5200
5444,2017-11-13,5200
5445,2017-11-14,5200
5446,2017-11-15,5200
5447,2017-11-16,5200
5448,2017-11-17,5200
5449,2017-11-18,5200
5450,2017-11-19,5200
5451,2017-11-20,5200
5452,2017-11-21,5200
5453,2017-11-22,5200
5454,2017-11-23,5200
5455,2017-11-24,5200
5456,2017-11-25,5200
5457,2017-11-26,5200
5458,2017-11-27,5200
5459,2017-11-28,5200
5460,2017-11-29,5200
5461,2017-11-30,5200
5462,2017-12-01,5200
5463,2017-12-02,5200
5464,2017-12-03,5200
5465,2017-12-04,5200
5466,2017-12-05,5200
5467,2017-12-06,5200
5468,2017-12-07,5200
5469,2017-12-08,5200
5470,2017-12-09,5200
5471,2017-12-10,5200
5472,2017-12-11,5200
5473,2017-12-12,5200
5474,2017-12-13,5200
5475,2017-12-14,5200
5476,2017-12-15,5200
5477,2017-12-16,5200
5478,2017-12-17,5200
5479,2017-12-18,5200
5480,2017-12-19,5200
5481,2017-12-20,5200
5482,2017-12-21,5200
5483,2017-12-22,5200
5484,2017-12-23,5200
5485,2017-12-24,5200
5486,2017-12-25,5200
5487,2017-12-26,5200
5488,2017-12-27,5200
5489,2017-12-28,5200
5490,2017-12-29,5200
5491,2017-12-30,5200
5492,2017-12-31,5200
5493,2018-01-01,5200
5494,2018-01-02,5200
5495,2018-01-03,5200
5496,2018-01-04,5200
5497,2018-01-05,5200
5498,2018-01-06,5200
5499,2018-01-07,5200
5500,2018-01-08,5200
5501,2018-01-09,5200
5502,2018-01-10,5200
5503,2018-01-11,5200
5504,2018-01-12,5200
5505,2018-01-13,5200
5506,2018-01-14,5200
5507,2018-01-15,5200
5508,2018-01-16,5200
5509,2018-01-17,5200
5510,2018-01-18,5200
5511,2018-01-19,5200
5512,2018-01-20,5200
5513,2018-01-21,5200
5514,2018-01-22,5200
5515,2018-01-23,5200
5516,2018-01-24,5200
5517,2018-01-25,5200
5518,2018-01-26,5200
5519,2018-01-27,5200
5520,2018-01-28,5200
5521,2018-01-29,5200
5522,2018-01-30,5200
5523,2018-01-31,5200
5524,2018-02-01,5200
5525,2018-02-02,5200
5526,2018-02-03,5200
5527,2018-02-04,5200
5528,2018-02-05,5200
5529,2018-02-06,5200
5530,2018-02-07,5200
5531,2018-02-08,5200
5532,2018-02-09,5200
5533,2018-02-10,5200
5534,2018-02-11,5200
5535,2018-02-12,5200
5536,2018-02-13,5200
5537,2018-02-14,5200
5538,2018-02-15,5200
5539,2018-02-16,5200
5540,2018-02-17,5200
5541,2018-02-18,5200
5542,2018-02-19,5200
5543,2018-02-20,5200
5544,2018-02-21,5200
5545,2018-02-22,5200
5546,2018-02-23,5200
5547,2018-02-24,5200
5548,2018-02-25,5200
5549,2018-02-26,5200
5550,2018-02-27,5200
5551,2018-02-28,5200
5552,2018-03-01,5200
5553,2018-03-02,5200
5554,2018-03-03,5200
5555,2018-03-04,5200
5556,2018-03-05,5200
5557,2018-03-06,5200
5558,2018-03-07,5200
5559,2018-03-08,5200
5560,2018-03-09,5200
5561,2018-03-10,5200
5562,2018-03-11,5200
5563,2018-03-12,5200
5564,2018-03-13,5200
5565,2018-03-14,5200
5566,2018-03-15,5200
5567,2018-03-16,5200
5568,2018-03-17,5200
5569,2018-03-18,5200
5570,2018-03-19,5200
5571,2018-03-20,5200
5572,2018-03-21,5200
5573,2018-03-22,5200
5574,2018-03-23,5200
5575,2018-03-24,5200
5576,2018-03-25,5200
5577,2018-03-26,5200
5578,2018-03-27,5200
5579,2018-03-28,5200
5580,2018-03-29,5200
5581,2018-03-30,5200
5582,2018-03-31,5200
5583,2018-04-01,5200
5584,2018-04-02,5200
5585,2018-04-03,5200
5586,2018-04-04,5200
5587,2018-04-05,5200
5588,2018-04-06,5200
5589,2018-04-07,5200
5590,2018-04-08,5200
5591,2018-04-09,5200
5592,2018-04-10,5200
5593,2018-04-11,5200
5594,2018-04-12,5200
5595,2018-04-13,5200
5596,2018-04-14,5200
5597,2018-04-15,5200
5598,2018-04-16,5200
5599,2018-04-17,5200
5600,2018-04-18,5200
5601,2018-04-19,5200
5602,2018-04-20,5200
5603,2018-04-21,5200
5604,2018-04-22,5200
5605,2018-04-23,5200
5606,2018-04-24,5200
5607,2018-04-25,5200
5608,2018-04-26,5200
5609,2018-04-27,5200
5610,2018-04-28,5200
5611,2018-04-29,5200
5612,2018-04-30,5200
5613,2018-05-01,5200
5614,2018-05-02,5200
5615,2018-05-03,5200
5616,2018-05-04,5200
5617,2018-05-05,5200
5618,2018-05-06,5200
5619,2018-05-07,5200
5620,2018-05-08,5200
5621,2018-05-09,5200
5622,2018-05-10,5200
5623,2018-05-11,5200
5624,2018-05-12,5200
5625,2018-05-13,5200
5626,2018-05-14,5200
5627,2018-05-15,5200
5628,2018-05-16,5200
5629,2018-05-17,5200
5630,2018-05-18,5200
5631,2018-05-19,5200
5632,2018-05-20,5200
5633,2018-05-21,5200
5634,2018-05-22,5200
5635,2018-05-23,5200
5636,2018-05-24,5200
5637,2018-05-25,5200
5638,2018-05-26,5200
5639,2018-05-27,5200
5640,2018-05-28,5200
5641,2018-05-29,5200
5642,2018-05-30,5200
5643,2018-05-31,5200
5644,2018-06-01,5200
5645,2018-06-02,5200
5646,2018-06-03,5200
5647,2018-06-04,5200
5648,2018-06-05,5200
5649,2018-06-06,5200
5650,2018-06-07,5200
5651,2018-06-08,5200
5652,2018-06-09,5200
5653,2018-06-10,5200
5654,2018-06-11,5200
5655,2018-06-12,5200
5656,2018-06-13,5200
5657,2018-06-14,5200
5658,2018-06-15,5200
5659,2018-06-16,5200
5660,2018-06-17,5200
5661,2018-06-18,5200
5662,2018-06-19,5200
5663,2018-06-20,5200
5664,2018-06-21,5200
5665,2018-06-22,5200
5666,2018-06-23,5200
5667,2018-06-24,5200
5668,2018-06-25,5200
5669,2018-06-26,5200
5670,2018-06-27,5200
5671,2018-06-28,5200
5672,2018-06-29,5200
5673,2018-06-30,5200
5674,2018-07-01,5200
5675,2018-07-02,5200
5676,2018-07-03,5200
5677,2018-07-04,5200
5678,2018-07-05,5200
5679,2018-07-06,5200
5680,2018-07-07,5200
5681,2018-07-08,5200
5682,2018-07-09,5200
5683,2018-07-10,5200
5684,2018-07-11,5200
5685,2018-07-12,5200
5686,2018-07-13,5200
5687,2018-07-14,5200
5688,2018-07-15,5200
5689,2018-07-16,5200
5690,2018-07-17,5200
5691,2018-07-18,5200
5692,2018-07-19,5200
5693,2018-07-20,5200
5694,2018-07-21,5200
5695,2018-07-22,5200
5696,2018-07-23,5200
5697,2018-07-24,5200
5698,2018-07-25,5200
5699,2018-07-26,5200
5700,2018-07-27,5200
5701,2018-07-28,5200
5702,2018-07-29,5200
5703,2018-07-30,5200
5704,2018-07-31,5200
5705,2018-08-01,5200
5706,2018-08-02,5200
5707,2018-08-03,5200
5708,2018-08-04,5200
5709,2018-08-05,5200
5710,2018-08-06,5200
5711,2018-08-07,5200
5712,2018-08-08,5200
5713,2018-08-09,5200
5714,2018-08-10,5200
5715,2018-08-11,5200
5716,2018-08-12,5200
5717,2018-08-13,5200
5718,2018-08-14,5200
5719,2018-08-15,5200
5720,2018-08-16,5200
5721,2018-08-17,5200
5722,2018-08-18,5200
5723,2018-08-19,5200
5724,2018-08-20,5200
5725,2018-08-21,5200
5726,2018-08-22,5200
5727,2018-08-23,5200
5728,2018-08-24,5200
5729,2018-08-25,5200
5730,2018-08-26,5200
5731,2018-08-27,5200
5732,2018-08-28,5200
5733,2018-08-29,5200
5734,2018-08-30,5200
5735,2018-08-31,5200
5736,2018-09-01,5200
5737,2018-09-02,5200
5738,2018-09-03,5200
5739,2018-09-04,5200
5740,2018-09-05,5200
5741,2018-09-06,5200
5742,2018-09-07,5200
5743,2018-09-08,5200
5744,2018-09-09,5200
5745,2018-09-10,5200
5746,2018-09-11,5200
5747,2018-09-12,5200
5748,2018-09-13,5200
5749,2018-09-14,5200
5750,2018-09-15,5200
5751,2018-09-16,5200
5752,2018-09-17,5200
5753,2018-09-18,5200
5754,2018-09-19,5200
5755,2018-09-20,5200
5756,2018-09-21,5200
5757,2018-09-22,5200
5758,2018-09-23,5200
5759,2018-09-24,5200
5760,2018-09-25,5200
5761,2018-09-26,5200
5762,2018-09-27,5200
5763,2018-09-28,5200
5764,2018-09-29,5200
5765,2018-09-30,5200
5766,2018-10-01,5200
5767,2018-10-02,5200
5768,2018-10-03,5200
5769,2018-10-04,5200
5770,2018-10-05,5200
5771,2018-10-06,5200
5772,2018-10-07,5200
5773,2018-10-08,5200
5774,2018-10-09,5200
5775,2018-10-10,5200
5776,2018-10-11,5200
5777,2018-10-12,5200
5778,2018-10-13,5200
5779,2018-10-14,5200
5780,2018-10-15,5200
5781,2018-10-16,5200
5782,2018-10-17,5200
5783,2018-10-18,5200
5784,2018-10-19,5200
5785,2018-10-20,5200
5786,2018-10-21,5200
5787,2018-10-22,5200
5788,2018-10-23,5200
5789,2018-10-24,5200
5790,2018-10-25,5200
5791,2018-10-26,5200
5792,2018-10-27,5200
5793,2018-10-28,5200
5794,2018-10-29,5200
5795,2018-10-30,5200
5796,2018-10-31,5200
5797,2018-11-01,5200
5798,2018-11-02,5200
5799,2018-11-03,5200
5800,2018-11-04,5200
5801,2018-11-05,5200
5802,2018-11-06,5200
5803,2018-11-07,5200
5804,2018-11-08,5200
5805,2018-11-09,5200
5806,2018-11-10,5200
5807,2018-11-11,5200
5808,2018-11-12,5200
5809,2018-11-13,5200
5810,2018-11-14,5200
5811,2018-11-15,5200
5812,2018-11-16,5200
5813,2018-11-17,5200
5814,2018-11-18,5200
5815,2018-11-19,5200
5816,2018-11-20,5200
5817,2018-11-21,5200
5818,2018-11-22,5200
5819,2018-11-23,5200
5820,2018-11-24,5200
5821,2018-11-25,5200
5822,2018-11-26,5200
5823,2018-11-27,5200
5824,2018-11-28,5200
5825,2018-11-29,5200
5826,2018-11-30,5200
5827,2018-12-01,5200
5828,2018-12-02,5200
5829,2018-12-03,5200
5830,2018-12-04,5200
5831,2018-12-05,5200
5832,2018-12-06,5200
5833,2018-12-07,5200
5834,2018-12-08,5200
5835,2018-12-09,5200
5836,2018-12-10,5200
5837,2018-12-11,5200
5838,2018-12-12,5200
5839,2018-12-13,5200
5840,2018-12-14,5200
5841,2018-12-15,5200
5842,2018-12-16,5200
5843,2018-12-17,5200
5844,2018-12-18,5200
5845,2018-12-19,5200
5846,2018-12-20,5200
5847,2018-12-21,5200
5848,2018-12-22,5200
5849,2018-12-23,5200
5850,2018-12-24,5200
5851,2018-12-25,5200
5852,2018-12-26,5200
5853,2018-12-27,5200
5854,2018-12-28,5200
5855,2018-12-29,5200
5856,2018-12-30,5200
5857,2018-12-31,5200
5858,2019-01-01,5200
5859,2019-01-02,5200
5860,2019-01-03,5200
5861,2019-01-04,5200
5862,2019-01-05,5200
5863,2019-01-06,5200
5864,2019-01-07,5200
5865,2019-01-08,5200
5866,2019-01-09,5200
5867,2019-01-10,5200
5868,2019-01-11,5200
5869,2019-01-12,5200
5870,2019-01-13,5200
5871,2019-01-14,5200
5872,2019-01-15,5200
5873,2019-01-16,5200
5874,2019-01-17,5200
5875,2019-01-18,5200
5876,2019-01-19,5200
5877,2019-01-20,5200
5878,2019-01-21,5200
5879,2019-01-22,5200
5880,2019-01-23,5200
5881,2019-01-24,5200
5882,2019-01-25,5200
5883,2019-01-26,5200
5884,2019-01-27,5200
5885,2019-01-28,5200
5886,2019-01-29,5200
5887,2019-01-30,5200
5888,2019-01-31,5200
5889,2019-02-01,5200
5890,2019-02-02,5200
5891,2019-02-03,5200
5892,2019-02-04,5200
5893,2019-02-05,5200
5894,2019-02-06,5200
5895,2019-02-07,5200
5896,2019-02-08,5200
5897,2019-02-09,5200
5898,2019-02-10,5200
5899,2019-02-11,5200
5900,2019-02-12,5200
5901,2019-02-13,5200
5902,2019-02-14,5200
5903,2019-02-15,5200
5904,2019-02-16,5200
5905,2019-02-17,5200
5906,2019-02-18,5200
5907,2019-02-19,5200
5908,2019-02-20,5200
5909,2019-02-21,5200
5910,2019-02-22,5200
5911,2019-02-23,5200
5912,2019-02-24,5200
5913,2019-02-25,5200
5914,2019-02-26,5200
5915,2019-02-27,5200
5916,2019-02-28,5200
5917,2019-03-01,5200
5918,2019-03-02,5200
5919,2019-03-03,5200
5920,2019-03-04,5200
5921,2019-03-05,5200
5922,2019-03-06,5200
5923,2019-03-07,5200
5924,2019-03-08,5200
5925,2019-03-09,5200
5926,2019-03-10,5200
5927,2019-03-11,5200
5928,2019-03-12,5200
5929,2019-03-13,5200
5930,2019-03-14,5200
5931,2019-03-15,5200
5932,2019-03-16,5200
5933,2019-03-17,5200
5934,2019-03-18,5200
5935,2019-03-19,5200
5936,2019-03-20,5200
5937,2019-03-21,5200
5938,2019-03-22,5200
5939,2019-03-23,5200
5940,2019-03-24,5200
5941,2019-03-25,5200
5942,2019-03-26,5200
5943,2019-03-27,5200
5944,2019-03-28,5200
5945,2019-03-29,5200
5946,2019-03-30,5200
5947,2019-03-31,5200
5948,2019-04-01,5200
5949,2019-04-02,5200
5950,2019-04-03,5200
5951,2019-04-04,5200
5952,2019-04-05,5200
5953,2019-04-06,5200
5954,2019-04-07,5200
5955,2019-04-08,5200
5956,2019-04-09,5200
5957,2019-04-10,5200
5958,2019-04-11,5200
5959,2019-04-12,5200
5960,2019-04-13,5200
5961,2019-04-14,5200
5962,2019-04-15,5200
5963,2019-04-16,5200
5964,2019-04-17,5200
5965,2019-04-18,5200
5966,2019-04-19,5200
5967,2019-04-20,5200
5968,2019-04-21,5200
5969,2019-04-22,5200
5970,2019-04-23,5200
5971,2019-04-24,5200
5972,2019-04-25,5200
5973,2019-04-26,5200
5974,2019-04-27,5200
5975,2019-04-28,5200
5976,2019-04-29,5200
5977,2019-04-30,5200
5978,2019-05-01,5200
5979,2019-05-02,5200
5980,2019-05-03,5200
5981,2019-05-04,5200
5982,2019-05-05,5200
5983,2019-05-06,5200
5984,2019-05-07,5200
5985,2019-05-08,5200
5986,2019-05-09,5200
5987,2019-05-10,5200
5988,2019-05-11,5200
5989,2019-05-12,5200
5990,2019-05-13,5200
5991,2019-05-14,5200
5992,2019-05-15,5200
5993,2019-05-16,5200
5994,2019-05-17,5200
5995,2019-05-18,5200
5996,2019-05-19,5200
5997,2019-05-20,5200
5998,2019-05-21,5200
5999,2019-05-22,5200
6000,2019-05-23,5200
6001,2019-05-24,5200
6002,2019-05-25,5200
6003,2019-05-26,5200
6004,2019-05-27,5200
6005,2019-05-28,5200
6006,2019-05-29,5200
6007,2019-05-30,5200
6008,2019-05-31,5200
6009,2019-06-01,5200
6010,2019-06-02,5200
6011,2019-06-03,5200
6012,2019-06-04,5200
6013,2019-06-05,5200
6014,2019-06-06,5200
6015,2019-06-07,5200
6016,2019-06-08,5200
6017,2019-06-09,5200
6018,2019-06-10,5200
6019,2019-06-11,5200
6020,2019-06-12,5200
6021,2019-06-13,5200
6022,2019-06-14,5200
6023,2019-06-15,5200
6024,2019-06-16,5200
6025,2019-06-17,5200
6026,2019-06-18,5200
6027,2019-06-19,5200
6028,2019-06-20,5200
6029,2019-06-21,5200
6030,2019-06-22,5200
6031,2019-06-23,5200
6032,2019-06-24,5200
6033,2019-06-25,5200
6034,2019-06-26,5200
6035,2019-06-27,5200
6036,2019-06-28,5200
6037,2019-06-29,5200
6038,2019-06-30,5200
6039,2019-07-01,5200
6040,2019-07-02,5200
6041,2019-07-03,5200
6042,2019-07-04,5200
6043,2019-07-05,5200
6044,2019-07-06,5200
6045,2019-07-07,5200
6046,2019-07-08,5200
6047,2019-07-09,5200
6048,2019-07-10,5200
6049,2019-07-11,5200
6050,2019-07-12,5200
6051,2019-07-13,5200
6052,2019-07-14,5200
6053,2019-07-15,5200
6054,2019-07-16,5200
6055,2019-07-17,5200
6056,2019-07-18,5200
6057,2019-07-19,5200
6058,2019-07-20,5200
6059,2019-07-21,5200
6060,2019-07-22,5200
6061,2019-07-23,5200
6062,2019-07-24,5200
6063,2019-07-25,5200
6064,2019-07-26,5200
6065,2019-07-27,5200
6066,2019-07-28,5200
6067,2019-07-29,5200
6068,2019-07-30,5200
6069,2019-07-31,5200
6070,2019-08-01,5200
6071,2019-08-02,5200
6072,2019-08-03,5200
6073,2019-08-04,5200
6074,2019-08-05,5200
6075,2019-08-06,5200
6076,2019-08-07,5200
6077,2019-08-08,5200
6078,2019-08-09,5200
6079,2019-08-10,5200
6080,2019-08-11,5200
6081,2019-08-12,5200
6082,2019-08-13,5200
6083,2019-08-14,5200
6084,2019-08-15,5200
6085,2019-08-16,5200
6086,2019-08-17,5200
6087,2019-08-18,5200
6088,2019-08-19,5200
6089,2019-08-20,5200
6090,2019-08-21,5200
6091,2019-08-22,5200
6092,2019-08-23,5200
6093,2019-08-24,5200
6094,2019-08-25,5200
6095,2019-08-26,5200
6096,2019-08-27,5200
6097,2019-08-28,5200
6098,2019-08-29,5200
6099,2019-08-30,5200
6100,2019-08-31,5200
6101,2019-09-01,5200
6102,2019-09-02,5200
6103,2019-09-03,5200
6104,2019-09-04,5200
6105,2019-09-05,5200
6106,2019-09-06,5200
6107,2019-09-07,5200
6108,2019-09-08,5200
6109,2019-09-09,5200
6110,2019-09-10,5200
6111,2019-09-11,5200
6112,2019-09-12,5200
6113,2019-09-13,5200
6114,2019-09-14,5200
6115,2019-09-15,5200
6116,2019-09-16,5200
6117,2019-09-17,5200
6118,2019-09-18,5200
6119,2019-09-19,5200
6120,2019-09-20,5200
6121,2019-09-21,5200
6122,2019-09-22,5200
6123,2019-09-23,5200
6124,2019-09-24,5200
6125,2019-09-25,5200
6126,2019-09-26,5200
6127,2019-09-27,5200
6128,2019-09-28,5200
6129,2019-09-29,5200
6130,2019-09-30,5200
6131,2019-10-01,5200
6132,2019-10-02,5200
6133,2019-10-03,5200
6134,2019-10-04,5200
6135,2019-10-05,5200
6136,2019-10-06,5200
6137,2019-10-07,5200
6138,2019-10-08,5200
6139,2019-10-09,5200
6140,2019-10-10,5200
6141,2019-10-11,5200
6142,2019-10-12,5200
6143,2019-10-13,5200
6144,2019-10-14,5200
6145,2019-10-15,5200
6146,2019-10-16,5200
6147,2019-10-17,5200
6148,2019-10-18,5200
6149,2019-10-19,5200
6150,2019-10-20,5200
6151,2019-10-21,5200
6152,2019-10-22,5200
6153,2019-10-23,5200
6154,2019-10-24,5200
6155,2019-10-25,5200
6156,2019-10-26,5200
6157,2019-10-27,5200
6158,2019-10-28,5200
6159,2019-10-29,5200
6160,2019-10-30,5200
6161,2019-10-31,5200
6162,2019-11-01,5200
6163,2019-11-02,5200
6164,2019-11-03,5200
6165,2019-11-04,5200
6166,2019-11-05,5200
6167,2019-11-06,5200
6168,2019-11-07,5200
6169,2019-11-08,5200
6170,2019-11-09,5200
6171,2019-11-10,5200
6172,2019-11-11,5200
6173,2019-11-12,5200
6174,2019-11-13,5200
6175,2019-11-14,5200
6176,2019-11-15,5200
6177,2019-11-16,5200
6178,2019-11-17,5200
6179,2019-11-18,5200
6180,2019-11-19,5200
6181,2019-11-20,5200
6182,2019-11-21,5200
6183,2019-11-22,5200
6184,2019-11-23,5200
6185,2019-11-24,5200
6186,2019-11-25,5200
6187,2019-11-26,5200
6188,2019-11-27,5200
6189,2019-11-28,5200
6190,2019-11-29,5200
6191,2019-11-30,5200
6192,2019-12-01,5200
6193,2019-12-02,5200
6194,2019-12-03,5200
6195,2019-12-04,5200
6196,2019-12-05,5200
6197,2019-12-06,5200
6198,2019-12-07,5200
6199,2019-12-08,5200
6200,2019-12-09,5200
6201,2019-12-10,5200
6202,2019-12-11,5200
6203,2019-12-12,5200
6204,2019-12-13,5200
6205,2019-12-14,5200
6206,2019-12-15,5200
6207,2019-12-16,5200
6208,2019-12-17,5200
6209,2019-12-18,5200
6210,2019-12-19,5200
6211,2019-12-20,5200
6212,2019-12-21,5200
6213,2019-12-22,5200
6214,2019-12-23,5200
6215,2019-12-24,5200
6216,2019-12-25,5200
6217,2019-12-26,5200
6218,2019-12-27,5200
6219,2019-12-28,5200
6220,2019-12-29,5200
6221,2019-12-30,5200
6222,2019-12-31,5200
6223,2020-01-01,5200
6224,2020-01-02,5200
6225,2020-01-03,5200
6226,2020-01-04,5200
6227,2020-01-05,5200
6228,2020-01-06,5200
6229,2020-01-07,5200
6230,2020-01-08,5200
6231,2020-01-09,5200
6232,2020-01-10,5200
6233,2020-01-11,5200
6234,2020-01-12,5200
6235,2020-01-13,5200
6236,2020-01-14,5200
6237,2020-01-15,5200
6238,2020-01-16,5200
6239,2020-01-17,5200
6240,2020-01-18,5200
6241,2020-01-19,5200
6242,2020-01-20,5200
6243,2020-01-21,5200
6244,2020-01-22,5200
6245,2020-01-23,5200
6246,2020-01-24,5200
6247,2020-01-25,5200
6248,2020-01-26,5200
6249,2020-01-27,5200
6250,2020-01-28,5200
6251,2020-01-29,5200
6252,2020-01-30,5200
6253,2020-01-31,5200
6254,2020-02-01,5200
6255,2020-02-02,5200
6256,2020-02-03,5200
6257,2020-02-04,5200
6258,2020-02-05,5200
6259,2020-02-06,5200
6260,2020-02-07,5200
6261,2020-02-08,5200
6262,2020-02-09,5200
6263,2020-02-10,5200
6264,2020-02-11,5200
6265,2020-02-12,5200
6266,2020-02-13,5200
6267,2020-02-14,5200
6268,2020-02-15,5200
6269,2020-02-16,5200
6270,2020-02-17,5200
6271,2020-02-18,5200
6272,2020-02-19,5200
6273,2020-02-20,5200
6274,2020-02-21,5200
6275,2020-02-22,5200
6276,2020-02-23,5200
6277,2020-02-24,5200
6278,2020-02-25,5200
6279,2020-02-26,5200
6280,2020-02-27,5200
6281,2020-02-28,5200
6282,2020-02-29,5200
6283,2020-03-01,5200
6284,2020-03-02,5200
6285,2020-03-03,5200
6286,2020-03-04,5200
6287,2020-03-05,5200
6288,2020-03-06,5200
6289,2020-03-07,5200
6290,2020-03-08,5200
6291,2020-03-09,5200
6292,2020-03-10,5200
6293,2020-03-11,5200
6294,2020-03-12,5200
6295,2020-03-13,5200
6296,2020-03-14,5200
6297,2020-03-15,5200
