,Date,RESPPNONWW
7031,2022-03-19,0
7032,2022-03-20,0
7033,2022-03-21,0
7034,2022-03-22,0
7035,2022-03-23,0
7036,2022-03-24,0
7037,2022-03-25,0
7038,2022-03-26,0
7039,2022-03-27,0
7040,2022-03-28,0
7041,2022-03-29,0
7042,2022-03-30,0
7043,2022-03-31,0
7044,2022-04-01,0
7045,2022-04-02,0
7046,2022-04-03,0
7047,2022-04-04,0
7048,2022-04-05,0
7049,2022-04-06,0
7050,2022-04-07,0
7051,2022-04-08,0
7052,2022-04-09,0
7053,2022-04-10,0
7054,2022-04-11,0
7055,2022-04-12,0
7056,2022-04-13,0
7057,2022-04-14,0
7058,2022-04-15,0
7059,2022-04-16,0
7060,2022-04-17,0
7061,2022-04-18,0
7062,2022-04-19,0
7063,2022-04-20,0
7064,2022-04-21,0
7065,2022-04-22,0
7066,2022-04-23,0
7067,2022-04-24,0
7068,2022-04-25,0
7069,2022-04-26,0
7070,2022-04-27,0
7071,2022-04-28,0
7072,2022-04-29,0
7073,2022-04-30,0
7074,2022-05-01,0
7075,2022-05-02,0
7076,2022-05-03,0
7077,2022-05-04,0
7078,2022-05-05,0
7079,2022-05-06,0
7080,2022-05-07,0
7081,2022-05-08,0
7082,2022-05-09,0
7083,2022-05-10,0
7084,2022-05-11,0
7085,2022-05-12,0
7086,2022-05-13,0
7087,2022-05-14,0
7088,2022-05-15,0
7089,2022-05-16,0
7090,2022-05-17,0
7091,2022-05-18,0
7092,2022-05-19,0
7093,2022-05-20,0
7094,2022-05-21,0
7095,2022-05-22,0
7096,2022-05-23,0
7097,2022-05-24,0
7098,2022-05-25,0
7099,2022-05-26,0
7100,2022-05-27,0
7101,2022-05-28,0
7102,2022-05-29,0
7103,2022-05-30,0
7104,2022-05-31,0
7105,2022-06-01,0
7106,2022-06-02,0
7107,2022-06-03,0
7108,2022-06-04,0
7109,2022-06-05,0
7110,2022-06-06,0
7111,2022-06-07,0
7112,2022-06-08,0
7113,2022-06-09,0
7114,2022-06-10,0
7115,2022-06-11,0
7116,2022-06-12,0
7117,2022-06-13,0
7118,2022-06-14,0
7119,2022-06-15,0
7120,2022-06-16,0
7121,2022-06-17,0
7122,2022-06-18,0
7123,2022-06-19,0
7124,2022-06-20,0
7125,2022-06-21,0
7126,2022-06-22,0
7127,2022-06-23,0
7128,2022-06-24,0
7129,2022-06-25,0
7130,2022-06-26,0
7131,2022-06-27,0
7132,2022-06-28,0
7133,2022-06-29,0
7134,2022-06-30,0
7135,2022-07-01,0
7136,2022-07-02,0
7137,2022-07-03,0
7138,2022-07-04,0
7139,2022-07-05,0
7140,2022-07-06,0
7141,2022-07-07,0
7142,2022-07-08,0
7143,2022-07-09,0
7144,2022-07-10,0
7145,2022-07-11,0
7146,2022-07-12,0
7147,2022-07-13,0
7148,2022-07-14,0
7149,2022-07-15,0
7150,2022-07-16,0
7151,2022-07-17,0
7152,2022-07-18,0
7153,2022-07-19,0
7154,2022-07-20,0
7155,2022-07-21,0
7156,2022-07-22,0
7157,2022-07-23,0
7158,2022-07-24,0
7159,2022-07-25,0
7160,2022-07-26,0
7161,2022-07-27,0
7162,2022-07-28,0
7163,2022-07-29,0
7164,2022-07-30,0
7165,2022-07-31,0
7166,2022-08-01,0
7167,2022-08-02,0
7168,2022-08-03,0
7169,2022-08-04,0
7170,2022-08-05,0
7171,2022-08-06,0
7172,2022-08-07,0
7173,2022-08-08,0
7174,2022-08-09,0
7175,2022-08-10,0
7176,2022-08-11,0
7177,2022-08-12,0
7178,2022-08-13,0
7179,2022-08-14,0
7180,2022-08-15,0
7181,2022-08-16,0
7182,2022-08-17,0
7183,2022-08-18,0
7184,2022-08-19,0
7185,2022-08-20,0
7186,2022-08-21,0
7187,2022-08-22,0
7188,2022-08-23,0
7189,2022-08-24,0
7190,2022-08-25,0
7191,2022-08-26,0
7192,2022-08-27,0
7193,2022-08-28,0
7194,2022-08-29,0
7195,2022-08-30,0
7196,2022-08-31,0
7197,2022-09-01,0
7198,2022-09-02,0
7199,2022-09-03,0
7200,2022-09-04,0
7201,2022-09-05,0
7202,2022-09-06,0
7203,2022-09-07,0
7204,2022-09-08,0
7205,2022-09-09,0
7206,2022-09-10,0
7207,2022-09-11,0
7208,2022-09-12,0
7209,2022-09-13,0
7210,2022-09-14,0
7211,2022-09-15,0
7212,2022-09-16,0
7213,2022-09-17,0
7214,2022-09-18,0
7215,2022-09-19,0
7216,2022-09-20,0
7217,2022-09-21,0
7218,2022-09-22,0
7219,2022-09-23,0
7220,2022-09-24,0
7221,2022-09-25,0
7222,2022-09-26,0
7223,2022-09-27,0
7224,2022-09-28,0
7225,2022-09-29,0
7226,2022-09-30,0
7227,2022-10-01,0
7228,2022-10-02,0
7229,2022-10-03,0
7230,2022-10-04,0
7231,2022-10-05,0
7232,2022-10-06,0
7233,2022-10-07,0
7234,2022-10-08,0
7235,2022-10-09,0
7236,2022-10-10,0
7237,2022-10-11,0
7238,2022-10-12,0
7239,2022-10-13,0
7240,2022-10-14,0
7241,2022-10-15,0
7242,2022-10-16,0
7243,2022-10-17,0
7244,2022-10-18,0
7245,2022-10-19,0
7246,2022-10-20,0
7247,2022-10-21,0
7248,2022-10-22,0
7249,2022-10-23,0
7250,2022-10-24,0
7251,2022-10-25,0
7252,2022-10-26,0
7253,2022-10-27,0
7254,2022-10-28,0
7255,2022-10-29,0
7256,2022-10-30,0
7257,2022-10-31,0
7258,2022-11-01,0
7259,2022-11-02,0
7260,2022-11-03,0
7261,2022-11-04,0
7262,2022-11-05,0
7263,2022-11-06,0
7264,2022-11-07,0
7265,2022-11-08,0
7266,2022-11-09,0
7267,2022-11-10,0
7268,2022-11-11,0
7269,2022-11-12,0
7270,2022-11-13,0
7271,2022-11-14,0
7272,2022-11-15,0
7273,2022-11-16,0
7274,2022-11-17,0
7275,2022-11-18,0
7276,2022-11-19,0
7277,2022-11-20,0
7278,2022-11-21,0
7279,2022-11-22,0
7280,2022-11-23,0
7281,2022-11-24,0
7282,2022-11-25,0
7283,2022-11-26,0
7284,2022-11-27,0
7285,2022-11-28,0
7286,2022-11-29,0
7287,2022-11-30,0
7288,2022-12-01,0
7289,2022-12-02,0
7290,2022-12-03,0
7291,2022-12-04,0
7292,2022-12-05,0
7293,2022-12-06,0
7294,2022-12-07,0
7295,2022-12-08,0
7296,2022-12-09,0
7297,2022-12-10,0
7298,2022-12-11,0
7299,2022-12-12,0
7300,2022-12-13,0
7301,2022-12-14,0
7302,2022-12-15,0
7303,2022-12-16,0
7304,2022-12-17,0
7305,2022-12-18,0
7306,2022-12-19,0
7307,2022-12-20,0
7308,2022-12-21,0
7309,2022-12-22,0
7310,2022-12-23,0
7311,2022-12-24,0
7312,2022-12-25,0
7313,2022-12-26,0
7314,2022-12-27,0
7315,2022-12-28,0
7316,2022-12-29,0
7317,2022-12-30,0
7318,2022-12-31,0
7319,2023-01-01,0
7320,2023-01-02,0
7321,2023-01-03,0
7322,2023-01-04,0
7323,2023-01-05,0
7324,2023-01-06,0
7325,2023-01-07,0
7326,2023-01-08,0
7327,2023-01-09,0
7328,2023-01-10,0
7329,2023-01-11,0
7330,2023-01-12,0
7331,2023-01-13,0
7332,2023-01-14,0
7333,2023-01-15,0
7334,2023-01-16,0
7335,2023-01-17,0
7336,2023-01-18,0
7337,2023-01-19,0
7338,2023-01-20,0
7339,2023-01-21,0
7340,2023-01-22,0
7341,2023-01-23,0
7342,2023-01-24,0
7343,2023-01-25,0
7344,2023-01-26,0
7345,2023-01-27,0
7346,2023-01-28,0
7347,2023-01-29,0
7348,2023-01-30,0
7349,2023-01-31,0
7350,2023-02-01,0
7351,2023-02-02,0
7352,2023-02-03,0
7353,2023-02-04,0
7354,2023-02-05,0
7355,2023-02-06,0
7356,2023-02-07,0
7357,2023-02-08,0
7358,2023-02-09,0
7359,2023-02-10,0
7360,2023-02-11,0
7361,2023-02-12,0
7362,2023-02-13,0
7363,2023-02-14,0
7364,2023-02-15,0
7365,2023-02-16,0
7366,2023-02-17,0
7367,2023-02-18,0
7368,2023-02-19,0
7369,2023-02-20,0
7370,2023-02-21,0
7371,2023-02-22,0
7372,2023-02-23,0
7373,2023-02-24,0
7374,2023-02-25,0
7375,2023-02-26,0
7376,2023-02-27,0
7377,2023-02-28,0
7378,2023-03-01,0
7379,2023-03-02,0
7380,2023-03-03,0
7381,2023-03-04,0
7382,2023-03-05,0
7383,2023-03-06,0
7384,2023-03-07,0
7385,2023-03-08,0
7386,2023-03-09,0
7387,2023-03-10,0
7388,2023-03-11,0
7389,2023-03-12,0
7390,2023-03-13,0
7391,2023-03-14,0
7392,2023-03-15,0
7393,2023-03-16,0
7394,2023-03-17,0
7395,2023-03-18,0
7396,2023-03-19,0
7397,2023-03-20,0
7398,2023-03-21,0
7399,2023-03-22,0
7400,2023-03-23,0
7401,2023-03-24,0
7402,2023-03-25,0
7403,2023-03-26,0
7404,2023-03-27,0
7405,2023-03-28,0
7406,2023-03-29,0
7407,2023-03-30,0
7408,2023-03-31,0
7409,2023-04-01,0
7410,2023-04-02,0
7411,2023-04-03,0
7412,2023-04-04,0
7413,2023-04-05,0
7414,2023-04-06,0
7415,2023-04-07,0
7416,2023-04-08,0
7417,2023-04-09,0
7418,2023-04-10,0
7419,2023-04-11,0
7420,2023-04-12,0
7421,2023-04-13,0
7422,2023-04-14,0
7423,2023-04-15,0
7424,2023-04-16,0
7425,2023-04-17,0
7426,2023-04-18,0
7427,2023-04-19,0
7428,2023-04-20,0
7429,2023-04-21,0
7430,2023-04-22,0
7431,2023-04-23,0
7432,2023-04-24,0
7433,2023-04-25,0
7434,2023-04-26,0
7435,2023-04-27,0
7436,2023-04-28,0
7437,2023-04-29,0
7438,2023-04-30,0
7439,2023-05-01,0
7440,2023-05-02,0
7441,2023-05-03,0
7442,2023-05-04,0
7443,2023-05-05,0
7444,2023-05-06,0
7445,2023-05-07,0
7446,2023-05-08,0
7447,2023-05-09,0
7448,2023-05-10,0
7449,2023-05-11,0
7450,2023-05-12,0
7451,2023-05-13,0
7452,2023-05-14,0
7453,2023-05-15,0
7454,2023-05-16,0
7455,2023-05-17,0
7456,2023-05-18,0
7457,2023-05-19,0
7458,2023-05-20,0
7459,2023-05-21,0
7460,2023-05-22,0
7461,2023-05-23,0
7462,2023-05-24,0
7463,2023-05-25,0
7464,2023-05-26,0
7465,2023-05-27,0
7466,2023-05-28,0
7467,2023-05-29,0
7468,2023-05-30,0
7469,2023-05-31,0
7470,2023-06-01,0
7471,2023-06-02,0
7472,2023-06-03,0
7473,2023-06-04,0
7474,2023-06-05,0
7475,2023-06-06,0
7476,2023-06-07,0
7477,2023-06-08,0
7478,2023-06-09,0
7479,2023-06-10,0
7480,2023-06-11,0
7481,2023-06-12,0
7482,2023-06-13,0
7483,2023-06-14,0
7484,2023-06-15,0
7485,2023-06-16,0
7486,2023-06-17,0
7487,2023-06-18,0
7488,2023-06-19,0
7489,2023-06-20,0
7490,2023-06-21,0
7491,2023-06-22,0
7492,2023-06-23,0
7493,2023-06-24,0
7494,2023-06-25,0
7495,2023-06-26,0
7496,2023-06-27,0
7497,2023-06-28,0
7498,2023-06-29,0
7499,2023-06-30,0
7500,2023-07-01,0
7501,2023-07-02,0
7502,2023-07-03,0
7503,2023-07-04,0
7504,2023-07-05,0
7505,2023-07-06,0
7506,2023-07-07,0
7507,2023-07-08,0
7508,2023-07-09,0
7509,2023-07-10,0
7510,2023-07-11,0
7511,2023-07-12,0
7512,2023-07-13,0
7513,2023-07-14,0
7514,2023-07-15,0
7515,2023-07-16,0
7516,2023-07-17,0
7517,2023-07-18,0
7518,2023-07-19,0
7519,2023-07-20,0
7520,2023-07-21,0
7521,2023-07-22,0
7522,2023-07-23,0
7523,2023-07-24,0
7524,2023-07-25,0
7525,2023-07-26,0
7526,2023-07-27,0
7527,2023-07-28,0
7528,2023-07-29,0
7529,2023-07-30,0
7530,2023-07-31,0
7531,2023-08-01,0
7532,2023-08-02,0
7533,2023-08-03,0
7534,2023-08-04,0
7535,2023-08-05,0
7536,2023-08-06,0
7537,2023-08-07,0
7538,2023-08-08,0
7539,2023-08-09,0
7540,2023-08-10,0
7541,2023-08-11,0
7542,2023-08-12,0
7543,2023-08-13,0
7544,2023-08-14,0
7545,2023-08-15,0
7546,2023-08-16,0
7547,2023-08-17,0
7548,2023-08-18,0
7549,2023-08-19,0
7550,2023-08-20,0
7551,2023-08-21,0
7552,2023-08-22,0
7553,2023-08-23,0
7554,2023-08-24,0
7555,2023-08-25,0
7556,2023-08-26,0
7557,2023-08-27,0
7558,2023-08-28,0
7559,2023-08-29,0
7560,2023-08-30,0
7561,2023-08-31,0
7562,2023-09-01,0
7563,2023-09-02,0
7564,2023-09-03,0
7565,2023-09-04,0
7566,2023-09-05,0
7567,2023-09-06,0
7568,2023-09-07,0
7569,2023-09-08,0
7570,2023-09-09,0
7571,2023-09-10,0
7572,2023-09-11,0
7573,2023-09-12,0
7574,2023-09-13,0
7575,2023-09-14,0
7576,2023-09-15,0
7577,2023-09-16,0
7578,2023-09-17,0
7579,2023-09-18,0
7580,2023-09-19,0
7581,2023-09-20,0
7582,2023-09-21,0
7583,2023-09-22,0
7584,2023-09-23,0
7585,2023-09-24,0
7586,2023-09-25,0
7587,2023-09-26,0
7588,2023-09-27,0
7589,2023-09-28,0
7590,2023-09-29,0
7591,2023-09-30,0
7592,2023-10-01,0
7593,2023-10-02,0
7594,2023-10-03,0
7595,2023-10-04,0
7596,2023-10-05,0
7597,2023-10-06,0
7598,2023-10-07,0
7599,2023-10-08,0
7600,2023-10-09,0
7601,2023-10-10,0
7602,2023-10-11,0
7603,2023-10-12,0
7604,2023-10-13,0
7605,2023-10-14,0
7606,2023-10-15,0
7607,2023-10-16,0
7608,2023-10-17,0
7609,2023-10-18,0
7610,2023-10-19,0
7611,2023-10-20,0
7612,2023-10-21,0
7613,2023-10-22,0
7614,2023-10-23,0
7615,2023-10-24,0
7616,2023-10-25,0
7617,2023-10-26,0
7618,2023-10-27,0
7619,2023-10-28,0
7620,2023-10-29,0
7621,2023-10-30,0
7622,2023-10-31,0
7623,2023-11-01,0
7624,2023-11-02,0
7625,2023-11-03,0
7626,2023-11-04,0
7627,2023-11-05,0
7628,2023-11-06,0
7629,2023-11-07,0
7630,2023-11-08,0
7631,2023-11-09,0
7632,2023-11-10,0
7633,2023-11-11,0
7634,2023-11-12,0
7635,2023-11-13,0
7636,2023-11-14,0
7637,2023-11-15,0
7638,2023-11-16,0
7639,2023-11-17,0
7640,2023-11-18,0
7641,2023-11-19,0
7642,2023-11-20,0
7643,2023-11-21,0
7644,2023-11-22,0
7645,2023-11-23,0
7646,2023-11-24,0
7647,2023-11-25,0
7648,2023-11-26,0
7649,2023-11-27,0
7650,2023-11-28,0
7651,2023-11-29,0
7652,2023-11-30,0
7653,2023-12-01,0
7654,2023-12-02,0
7655,2023-12-03,0
7656,2023-12-04,0
7657,2023-12-05,0
7658,2023-12-06,0
7659,2023-12-07,0
7660,2023-12-08,0
7661,2023-12-09,0
7662,2023-12-10,0
7663,2023-12-11,0
7664,2023-12-12,0
7665,2023-12-13,0
7666,2023-12-14,0
7667,2023-12-15,0
7668,2023-12-16,0
7669,2023-12-17,0
7670,2023-12-18,0
7671,2023-12-19,0
7672,2023-12-20,0
7673,2023-12-21,0
7674,2023-12-22,0
7675,2023-12-23,0
7676,2023-12-24,0
7677,2023-12-25,0
7678,2023-12-26,0
7679,2023-12-27,0
7680,2023-12-28,0
7681,2023-12-29,0
7682,2023-12-30,0
7683,2023-12-31,0
7684,2024-01-01,0
7685,2024-01-02,0
7686,2024-01-03,0
7687,2024-01-04,0
7688,2024-01-05,0
7689,2024-01-06,0
7690,2024-01-07,0
7691,2024-01-08,0
7692,2024-01-09,0
7693,2024-01-10,0
7694,2024-01-11,0
7695,2024-01-12,0
7696,2024-01-13,0
7697,2024-01-14,0
7698,2024-01-15,0
7699,2024-01-16,0
7700,2024-01-17,0
7701,2024-01-18,0
7702,2024-01-19,0
7703,2024-01-20,0
7704,2024-01-21,0
7705,2024-01-22,0
7706,2024-01-23,0
7707,2024-01-24,0
7708,2024-01-25,0
7709,2024-01-26,0
7710,2024-01-27,0
7711,2024-01-28,0
7712,2024-01-29,0
7713,2024-01-30,0
7714,2024-01-31,0
7715,2024-02-01,0
7716,2024-02-02,0
7717,2024-02-03,0
7718,2024-02-04,0
7719,2024-02-05,0
7720,2024-02-06,0
7721,2024-02-07,0
7722,2024-02-08,0
7723,2024-02-09,0
7724,2024-02-10,0
7725,2024-02-11,0
7726,2024-02-12,0
7727,2024-02-13,0
7728,2024-02-14,0
7729,2024-02-15,0
7730,2024-02-16,0
7731,2024-02-17,0
7732,2024-02-18,0
7733,2024-02-19,0
7734,2024-02-20,0
7735,2024-02-21,0
7736,2024-02-22,0
7737,2024-02-23,0
7738,2024-02-24,0
7739,2024-02-25,0
7740,2024-02-26,0
7741,2024-02-27,0
7742,2024-02-28,0
7743,2024-02-29,0
7744,2024-03-01,0
7745,2024-03-02,0
7746,2024-03-03,0
7747,2024-03-04,0
7748,2024-03-05,0
7749,2024-03-06,0
7750,2024-03-07,0
7751,2024-03-08,0
7752,2024-03-09,0
7753,2024-03-10,0
7754,2024-03-11,0
7755,2024-03-12,0
7756,2024-03-13,0
7757,2024-03-14,0
7758,2024-03-15,0
7759,2024-03-16,0
7760,2024-03-17,0
7761,2024-03-18,0
7762,2024-03-19,0
7763,2024-03-20,0
7764,2024-03-21,0
7765,2024-03-22,0
7766,2024-03-23,0
7767,2024-03-24,0
7768,2024-03-25,0
7769,2024-03-26,0
7770,2024-03-27,0
7771,2024-03-28,0
7772,2024-03-29,0
7773,2024-03-30,0
7774,2024-03-31,0
7775,2024-04-01,0
7776,2024-04-02,0
7777,2024-04-03,0
7778,2024-04-04,0
7779,2024-04-05,0
7780,2024-04-06,0
7781,2024-04-07,0
7782,2024-04-08,0
7783,2024-04-09,0
7784,2024-04-10,0
7785,2024-04-11,0
7786,2024-04-12,0
7787,2024-04-13,0
7788,2024-04-14,0
7789,2024-04-15,0
7790,2024-04-16,0
7791,2024-04-17,0
7792,2024-04-18,0
7793,2024-04-19,0
7794,2024-04-20,0
7795,2024-04-21,0
7796,2024-04-22,0
7797,2024-04-23,0
7798,2024-04-24,0
7799,2024-04-25,0
7800,2024-04-26,0
7801,2024-04-27,0
7802,2024-04-28,0
7803,2024-04-29,0
7804,2024-04-30,0
7805,2024-05-01,0
7806,2024-05-02,0
7807,2024-05-03,0
7808,2024-05-04,0
7809,2024-05-05,0
7810,2024-05-06,0
7811,2024-05-07,0
7812,2024-05-08,0
7813,2024-05-09,0
7814,2024-05-10,0
7815,2024-05-11,0
7816,2024-05-12,0
7817,2024-05-13,0
7818,2024-05-14,0
7819,2024-05-15,0
7820,2024-05-16,0
7821,2024-05-17,0
7822,2024-05-18,0
7823,2024-05-19,0
7824,2024-05-20,0
7825,2024-05-21,0
7826,2024-05-22,0
7827,2024-05-23,0
7828,2024-05-24,0
7829,2024-05-25,0
7830,2024-05-26,0
7831,2024-05-27,0
7832,2024-05-28,0
7833,2024-05-29,0
7834,2024-05-30,0
7835,2024-05-31,0
7836,2024-06-01,0
7837,2024-06-02,0
7838,2024-06-03,0
7839,2024-06-04,0
7840,2024-06-05,0
7841,2024-06-06,0
7842,2024-06-07,0
7843,2024-06-08,0
7844,2024-06-09,0
7845,2024-06-10,0
7846,2024-06-11,0
7847,2024-06-12,0
7848,2024-06-13,0
7849,2024-06-14,0
7850,2024-06-15,0
7851,2024-06-16,0
7852,2024-06-17,0
7853,2024-06-18,0
7854,2024-06-19,0
7855,2024-06-20,0
7856,2024-06-21,0
7857,2024-06-22,0
7858,2024-06-23,0
7859,2024-06-24,0
7860,2024-06-25,0
7861,2024-06-26,0
7862,2024-06-27,0
7863,2024-06-28,0
7864,2024-06-29,0
7865,2024-06-30,0
7866,2024-07-01,0
7867,2024-07-02,0
7868,2024-07-03,0
7869,2024-07-04,0
7870,2024-07-05,0
7871,2024-07-06,0
7872,2024-07-07,0
7873,2024-07-08,0
7874,2024-07-09,0
7875,2024-07-10,0
7876,2024-07-11,0
7877,2024-07-12,0
7878,2024-07-13,0
7879,2024-07-14,0
7880,2024-07-15,0
7881,2024-07-16,0
7882,2024-07-17,0
7883,2024-07-18,0
7884,2024-07-19,0
7885,2024-07-20,0
7886,2024-07-21,0
7887,2024-07-22,0
7888,2024-07-23,0
7889,2024-07-24,0
7890,2024-07-25,0
7891,2024-07-26,0
7892,2024-07-27,0
7893,2024-07-28,0
7894,2024-07-29,0
7895,2024-07-30,0
7896,2024-07-31,0
7897,2024-08-01,0
7898,2024-08-02,0
7899,2024-08-03,0
7900,2024-08-04,0
7901,2024-08-05,0
7902,2024-08-06,0
7903,2024-08-07,0
7904,2024-08-08,0
7905,2024-08-09,0
7906,2024-08-10,0
7907,2024-08-11,0
7908,2024-08-12,0
7909,2024-08-13,0
7910,2024-08-14,0
7911,2024-08-15,0
7912,2024-08-16,0
7913,2024-08-17,0
7914,2024-08-18,0
7915,2024-08-19,0
7916,2024-08-20,0
7917,2024-08-21,0
7918,2024-08-22,0
7919,2024-08-23,0
7920,2024-08-24,0
7921,2024-08-25,0
7922,2024-08-26,0
7923,2024-08-27,0
7924,2024-08-28,0
7925,2024-08-29,0
7926,2024-08-30,0
7927,2024-08-31,0
7928,2024-09-01,0
7929,2024-09-02,0
7930,2024-09-03,0
7931,2024-09-04,0
7932,2024-09-05,0
7933,2024-09-06,0
7934,2024-09-07,0
7935,2024-09-08,0
7936,2024-09-09,0
7937,2024-09-10,0
7938,2024-09-11,0
7939,2024-09-12,0
7940,2024-09-13,0
7941,2024-09-14,0
7942,2024-09-15,0
7943,2024-09-16,0
7944,2024-09-17,0
7945,2024-09-18,0
7946,2024-09-19,0
7947,2024-09-20,0
7948,2024-09-21,0
7949,2024-09-22,0
7950,2024-09-23,0
7951,2024-09-24,0
7952,2024-09-25,0
7953,2024-09-26,0
7954,2024-09-27,0
7955,2024-09-28,0
7956,2024-09-29,0
7957,2024-09-30,0
7958,2024-10-01,0
7959,2024-10-02,0
7960,2024-10-03,0
7961,2024-10-04,0
7962,2024-10-05,0
7963,2024-10-06,0
7964,2024-10-07,0
7965,2024-10-08,0
7966,2024-10-09,0
7967,2024-10-10,0
7968,2024-10-11,0
7969,2024-10-12,0
7970,2024-10-13,0
7971,2024-10-14,0
7972,2024-10-15,0
7973,2024-10-16,0
7974,2024-10-17,0
7975,2024-10-18,0
7976,2024-10-19,0
7977,2024-10-20,0
7978,2024-10-21,0
7979,2024-10-22,0
7980,2024-10-23,0
7981,2024-10-24,0
7982,2024-10-25,0
7983,2024-10-26,0
7984,2024-10-27,0
7985,2024-10-28,0
7986,2024-10-29,0
7987,2024-10-30,0
7988,2024-10-31,0
7989,2024-11-01,0
7990,2024-11-02,0
7991,2024-11-03,0
7992,2024-11-04,0
7993,2024-11-05,0
7994,2024-11-06,0
7995,2024-11-07,0
7996,2024-11-08,0
7997,2024-11-09,0
7998,2024-11-10,0
7999,2024-11-11,0
8000,2024-11-12,0
8001,2024-11-13,0
8002,2024-11-14,0
8003,2024-11-15,0
8004,2024-11-16,0
8005,2024-11-17,0
8006,2024-11-18,0
8007,2024-11-19,0
8008,2024-11-20,0
8009,2024-11-21,0
8010,2024-11-22,0
8011,2024-11-23,0
8012,2024-11-24,0
8013,2024-11-25,0
8014,2024-11-26,0
8015,2024-11-27,0
8016,2024-11-28,0
8017,2024-11-29,0
8018,2024-11-30,0
8019,2024-12-01,0
8020,2024-12-02,0
8021,2024-12-03,0
8022,2024-12-04,0
8023,2024-12-05,0
8024,2024-12-06,0
8025,2024-12-07,0
8026,2024-12-08,0
8027,2024-12-09,0
8028,2024-12-10,0
8029,2024-12-11,0
8030,2024-12-12,0
8031,2024-12-13,0
8032,2024-12-14,0
8033,2024-12-15,0
8034,2024-12-16,0
8035,2024-12-17,0
8036,2024-12-18,0
8037,2024-12-19,0
8038,2024-12-20,0
8039,2024-12-21,0
8040,2024-12-22,0
8041,2024-12-23,0
8042,2024-12-24,0
8043,2024-12-25,0
8044,2024-12-26,0
8045,2024-12-27,0
8046,2024-12-28,0
8047,2024-12-29,0
8048,2024-12-30,0
8049,2024-12-31,0
8050,2025-01-01,0
8051,2025-01-02,0
8052,2025-01-03,0
8053,2025-01-04,0
8054,2025-01-05,0
8055,2025-01-06,0
8056,2025-01-07,0
8057,2025-01-08,0
8058,2025-01-09,0
8059,2025-01-10,0
8060,2025-01-11,0
8061,2025-01-12,0
8062,2025-01-13,0
8063,2025-01-14,0
8064,2025-01-15,0
8065,2025-01-16,0
8066,2025-01-17,0
8067,2025-01-18,0
8068,2025-01-19,0
8069,2025-01-20,0
8070,2025-01-21,0
8071,2025-01-22,0
8072,2025-01-23,0
8073,2025-01-24,0
8074,2025-01-25,0
8075,2025-01-26,0
8076,2025-01-27,0
8077,2025-01-28,0
8078,2025-01-29,0
8079,2025-01-30,0
8080,2025-01-31,0
8081,2025-02-01,0
8082,2025-02-02,0
8083,2025-02-03,0
8084,2025-02-04,0
8085,2025-02-05,0
8086,2025-02-06,0
8087,2025-02-07,0
8088,2025-02-08,0
8089,2025-02-09,0
8090,2025-02-10,0
8091,2025-02-11,0
8092,2025-02-12,0
8093,2025-02-13,0
8094,2025-02-14,0
8095,2025-02-15,0
8096,2025-02-16,0
8097,2025-02-17,0
8098,2025-02-18,0
8099,2025-02-19,0
8100,2025-02-20,0
8101,2025-02-21,0
8102,2025-02-22,0
8103,2025-02-23,0
8104,2025-02-24,0
8105,2025-02-25,0
8106,2025-02-26,0
8107,2025-02-27,0
8108,2025-02-28,0
8109,2025-03-01,0
8110,2025-03-02,0
8111,2025-03-03,0
8112,2025-03-04,0
8113,2025-03-05,0
8114,2025-03-06,0
8115,2025-03-07,0
8116,2025-03-08,0
8117,2025-03-09,0
8118,2025-03-10,0
8119,2025-03-11,0
8120,2025-03-12,0
8121,2025-03-13,0
8122,2025-03-14,0
8123,2025-03-15,0
8124,2025-03-16,0
8125,2025-03-17,0
8126,2025-03-18,0
8127,2025-03-19,0
8128,2025-03-20,0
8129,2025-03-21,0
8130,2025-03-22,0
8131,2025-03-23,0
8132,2025-03-24,0
8133,2025-03-25,0
8134,2025-03-26,0
8135,2025-03-27,0
8136,2025-03-28,0
8137,2025-03-29,0
8138,2025-03-30,0
8139,2025-03-31,0
8140,2025-04-01,0
8141,2025-04-02,0
8142,2025-04-03,0
8143,2025-04-04,0
8144,2025-04-05,0
8145,2025-04-06,0
8146,2025-04-07,0
8147,2025-04-08,0
8148,2025-04-09,0
8149,2025-04-10,0
8150,2025-04-11,0
8151,2025-04-12,0
8152,2025-04-13,0
8153,2025-04-14,0
8154,2025-04-15,0
8155,2025-04-16,0
8156,2025-04-17,0
8157,2025-04-18,0
8158,2025-04-19,0
8159,2025-04-20,0
8160,2025-04-21,0
8161,2025-04-22,0
8162,2025-04-23,0
8163,2025-04-24,0
8164,2025-04-25,0
8165,2025-04-26,0
8166,2025-04-27,0
8167,2025-04-28,0
8168,2025-04-29,0
8169,2025-04-30,0
8170,2025-05-01,0
8171,2025-05-02,0
8172,2025-05-03,0
8173,2025-05-04,0
8174,2025-05-05,0
8175,2025-05-06,0
8176,2025-05-07,0
8177,2025-05-08,0
8178,2025-05-09,0
8179,2025-05-10,0
8180,2025-05-11,0
8181,2025-05-12,0
8182,2025-05-13,0
8183,2025-05-14,0
8184,2025-05-15,0
8185,2025-05-16,0
8186,2025-05-17,0
8187,2025-05-18,0
8188,2025-05-19,0
8189,2025-05-20,0
8190,2025-05-21,0
8191,2025-05-22,0
8192,2025-05-23,0
8193,2025-05-24,0
8194,2025-05-25,0
8195,2025-05-26,0
