,Date,RESPPNTEPPNWW
5297,2017-06-19,1492324
5298,2017-06-20,1492324
5299,2017-06-21,1492536
5300,2017-06-22,1492536
5301,2017-06-23,1492536
5302,2017-06-24,1492536
5303,2017-06-25,1492536
5304,2017-06-26,1492536
5305,2017-06-27,1492536
5306,2017-06-28,1495949
5307,2017-06-29,1495949
5308,2017-06-30,1495949
5309,2017-07-01,1495949
5310,2017-07-02,1495949
5311,2017-07-03,1495949
5312,2017-07-04,1495949
5313,2017-07-05,1502729
5314,2017-07-06,1502729
5315,2017-07-07,1502729
5316,2017-07-08,1502729
5317,2017-07-09,1502729
5318,2017-07-10,1502729
5319,2017-07-11,1502729
5320,2017-07-12,1501572
5321,2017-07-13,1501572
5322,2017-07-14,1501572
5323,2017-07-15,1501572
5324,2017-07-16,1501572
5325,2017-07-17,1501572
5326,2017-07-18,1501572
5327,2017-07-19,1498623
5328,2017-07-20,1498623
5329,2017-07-21,1498623
5330,2017-07-22,1498623
5331,2017-07-23,1498623
5332,2017-07-24,1498623
5333,2017-07-25,1498623
5334,2017-07-26,1498714
5335,2017-07-27,1498714
5336,2017-07-28,1498714
5337,2017-07-29,1498714
5338,2017-07-30,1498714
5339,2017-07-31,1498714
5340,2017-08-01,1498714
5341,2017-08-02,1502159
5342,2017-08-03,1502159
5343,2017-08-04,1502159
5344,2017-08-05,1502159
5345,2017-08-06,1502159
5346,2017-08-07,1502159
5347,2017-08-08,1502159
5348,2017-08-09,1503814
5349,2017-08-10,1503814
5350,2017-08-11,1503814
5351,2017-08-12,1503814
5352,2017-08-13,1503814
5353,2017-08-14,1503814
5354,2017-08-15,1503814
5355,2017-08-16,1503238
5356,2017-08-17,1503238
5357,2017-08-18,1503238
5358,2017-08-19,1503238
5359,2017-08-20,1503238
5360,2017-08-21,1503238
5361,2017-08-22,1503238
5362,2017-08-23,1503364
5363,2017-08-24,1503364
5364,2017-08-25,1503364
5365,2017-08-26,1503364
5366,2017-08-27,1503364
5367,2017-08-28,1503364
5368,2017-08-29,1503364
5369,2017-08-30,1507238
5370,2017-08-31,1507238
5371,2017-09-01,1507238
5372,2017-09-02,1507238
5373,2017-09-03,1507238
5374,2017-09-04,1507238
5375,2017-09-05,1507238
5376,2017-09-06,1515128
5377,2017-09-07,1515128
5378,2017-09-08,1515128
5379,2017-09-09,1515128
5380,2017-09-10,1515128
5381,2017-09-11,1515128
5382,2017-09-12,1515128
5383,2017-09-13,1517347
5384,2017-09-14,1517347
5385,2017-09-15,1517347
5386,2017-09-16,1517347
5387,2017-09-17,1517347
5388,2017-09-18,1517347
5389,2017-09-19,1517347
5390,2017-09-20,1517346
5391,2017-09-21,1517346
5392,2017-09-22,1517346
5393,2017-09-23,1517346
5394,2017-09-24,1517346
5395,2017-09-25,1517346
5396,2017-09-26,1517346
5397,2017-09-27,1516887
5398,2017-09-28,1516887
5399,2017-09-29,1516887
5400,2017-09-30,1516887
5401,2017-10-01,1516887
5402,2017-10-02,1516887
5403,2017-10-03,1516887
5404,2017-10-04,1519512
5405,2017-10-05,1519512
5406,2017-10-06,1519512
5407,2017-10-07,1519512
5408,2017-10-08,1519512
5409,2017-10-09,1519512
5410,2017-10-10,1519512
5411,2017-10-11,1522149
5412,2017-10-12,1522149
5413,2017-10-13,1522149
5414,2017-10-14,1522149
5415,2017-10-15,1522149
5416,2017-10-16,1522149
5417,2017-10-17,1522149
5418,2017-10-18,1521819
5419,2017-10-19,1521819
5420,2017-10-20,1521819
5421,2017-10-21,1521819
5422,2017-10-22,1521819
5423,2017-10-23,1521819
5424,2017-10-24,1521819
5425,2017-10-25,1520640
5426,2017-10-26,1520640
5427,2017-10-27,1520640
5428,2017-10-28,1520640
5429,2017-10-29,1520640
5430,2017-10-30,1520640
5431,2017-10-31,1520640
5432,2017-11-01,1525857
5433,2017-11-02,1525857
5434,2017-11-03,1525857
5435,2017-11-04,1525857
5436,2017-11-05,1525857
5437,2017-11-06,1525857
5438,2017-11-07,1525857
5439,2017-11-08,1528319
5440,2017-11-09,1528319
5441,2017-11-10,1528319
5442,2017-11-11,1528319
5443,2017-11-12,1528319
5444,2017-11-13,1528319
5445,2017-11-14,1528319
5446,2017-11-15,1529603
5447,2017-11-16,1529603
5448,2017-11-17,1529603
5449,2017-11-18,1529603
5450,2017-11-19,1529603
5451,2017-11-20,1529603
5452,2017-11-21,1529603
5453,2017-11-22,1535408
5454,2017-11-23,1535408
5455,2017-11-24,1535408
5456,2017-11-25,1535408
5457,2017-11-26,1535408
5458,2017-11-27,1535408
5459,2017-11-28,1535408
5460,2017-11-29,1536469
5461,2017-11-30,1536469
5462,2017-12-01,1536469
5463,2017-12-02,1536469
5464,2017-12-03,1536469
5465,2017-12-04,1536469
5466,2017-12-05,1536469
5467,2017-12-06,1539430
5468,2017-12-07,1539430
5469,2017-12-08,1539430
5470,2017-12-09,1539430
5471,2017-12-10,1539430
5472,2017-12-11,1539430
5473,2017-12-12,1539430
5474,2017-12-13,1540540
5475,2017-12-14,1540540
5476,2017-12-15,1540540
5477,2017-12-16,1540540
5478,2017-12-17,1540540
5479,2017-12-18,1540540
5480,2017-12-19,1540540
5481,2017-12-20,1544428
5482,2017-12-21,1544428
5483,2017-12-22,1544428
5484,2017-12-23,1544428
5485,2017-12-24,1544428
5486,2017-12-25,1544428
5487,2017-12-26,1544428
5488,2017-12-27,1552821
5489,2017-12-28,1552821
5490,2017-12-29,1552821
5491,2017-12-30,1552821
5492,2017-12-31,1552821
5493,2018-01-01,1552821
5494,2018-01-02,1552821
5495,2018-01-03,1555035
5496,2018-01-04,1555035
5497,2018-01-05,1555035
5498,2018-01-06,1555035
5499,2018-01-07,1555035
5500,2018-01-08,1555035
5501,2018-01-09,1555035
5502,2018-01-10,1549140
5503,2018-01-11,1549140
5504,2018-01-12,1549140
5505,2018-01-13,1549140
5506,2018-01-14,1549140
5507,2018-01-15,1549140
5508,2018-01-16,1549140
5509,2018-01-17,1546770
5510,2018-01-18,1546770
5511,2018-01-19,1546770
5512,2018-01-20,1546770
5513,2018-01-21,1546770
5514,2018-01-22,1546770
5515,2018-01-23,1546770
5516,2018-01-24,1543188
5517,2018-01-25,1543188
5518,2018-01-26,1543188
5519,2018-01-27,1543188
5520,2018-01-28,1543188
5521,2018-01-29,1543188
5522,2018-01-30,1543188
5523,2018-01-31,1544065
5524,2018-02-01,1544065
5525,2018-02-02,1544065
5526,2018-02-03,1544065
5527,2018-02-04,1544065
5528,2018-02-05,1544065
5529,2018-02-06,1544065
5530,2018-02-07,1549096
5531,2018-02-08,1549096
5532,2018-02-09,1549096
5533,2018-02-10,1549096
5534,2018-02-11,1549096
5535,2018-02-12,1549096
5536,2018-02-13,1549096
5537,2018-02-14,1552800
5538,2018-02-15,1552800
5539,2018-02-16,1552800
5540,2018-02-17,1552800
5541,2018-02-18,1552800
5542,2018-02-19,1552800
5543,2018-02-20,1552800
5544,2018-02-21,1558159
5545,2018-02-22,1558159
5546,2018-02-23,1558159
5547,2018-02-24,1558159
5548,2018-02-25,1558159
5549,2018-02-26,1558159
5550,2018-02-27,1558159
5551,2018-02-28,1563748
5552,2018-03-01,1563748
5553,2018-03-02,1563748
5554,2018-03-03,1563748
5555,2018-03-04,1563748
5556,2018-03-05,1563748
5557,2018-03-06,1563748
5558,2018-03-07,1569552
5559,2018-03-08,1569552
5560,2018-03-09,1569552
5561,2018-03-10,1569552
5562,2018-03-11,1569552
5563,2018-03-12,1569552
5564,2018-03-13,1569552
5565,2018-03-14,1571423
5566,2018-03-15,1571423
5567,2018-03-16,1571423
5568,2018-03-17,1571423
5569,2018-03-18,1571423
5570,2018-03-19,1571423
5571,2018-03-20,1571423
5572,2018-03-21,1571154
5573,2018-03-22,1571154
5574,2018-03-23,1571154
5575,2018-03-24,1571154
5576,2018-03-25,1571154
5577,2018-03-26,1571154
5578,2018-03-27,1571154
5579,2018-03-28,1573298
5580,2018-03-29,1573298
5581,2018-03-30,1573298
5582,2018-03-31,1573298
5583,2018-04-01,1573298
5584,2018-04-02,1573298
5585,2018-04-03,1573298
5586,2018-04-04,1576932
5587,2018-04-05,1576932
5588,2018-04-06,1576932
5589,2018-04-07,1576932
5590,2018-04-08,1576932
5591,2018-04-09,1576932
5592,2018-04-10,1576932
5593,2018-04-11,1577128
5594,2018-04-12,1577128
5595,2018-04-13,1577128
5596,2018-04-14,1577128
5597,2018-04-15,1577128
5598,2018-04-16,1577128
5599,2018-04-17,1577128
5600,2018-04-18,1578579
5601,2018-04-19,1578579
5602,2018-04-20,1578579
5603,2018-04-21,1578579
5604,2018-04-22,1578579
5605,2018-04-23,1578579
5606,2018-04-24,1578579
5607,2018-04-25,1579591
5608,2018-04-26,1579591
5609,2018-04-27,1579591
5610,2018-04-28,1579591
5611,2018-04-29,1579591
5612,2018-04-30,1579591
5613,2018-05-01,1579591
5614,2018-05-02,1582362
5615,2018-05-03,1582362
5616,2018-05-04,1582362
5617,2018-05-05,1582362
5618,2018-05-06,1582362
5619,2018-05-07,1582362
5620,2018-05-08,1582362
5621,2018-05-09,1585373
5622,2018-05-10,1585373
5623,2018-05-11,1585373
5624,2018-05-12,1585373
5625,2018-05-13,1585373
5626,2018-05-14,1585373
5627,2018-05-15,1585373
5628,2018-05-16,1589906
5629,2018-05-17,1589906
5630,2018-05-18,1589906
5631,2018-05-19,1589906
5632,2018-05-20,1589906
5633,2018-05-21,1589906
5634,2018-05-22,1589906
5635,2018-05-23,1592894
5636,2018-05-24,1592894
5637,2018-05-25,1592894
5638,2018-05-26,1592894
5639,2018-05-27,1592894
5640,2018-05-28,1592894
5641,2018-05-29,1592894
5642,2018-05-30,1597442
5643,2018-05-31,1597442
5644,2018-06-01,1597442
5645,2018-06-02,1597442
5646,2018-06-03,1597442
5647,2018-06-04,1597442
5648,2018-06-05,1597442
5649,2018-06-06,1598531
5650,2018-06-07,1598531
5651,2018-06-08,1598531
5652,2018-06-09,1598531
5653,2018-06-10,1598531
5654,2018-06-11,1598531
5655,2018-06-12,1598531
5656,2018-06-13,1597879
5657,2018-06-14,1597879
5658,2018-06-15,1597879
5659,2018-06-16,1597879
5660,2018-06-17,1597879
5661,2018-06-18,1597879
5662,2018-06-19,1597879
5663,2018-06-20,1597793
5664,2018-06-21,1597793
5665,2018-06-22,1597793
5666,2018-06-23,1597793
5667,2018-06-24,1597793
5668,2018-06-25,1597793
5669,2018-06-26,1597793
5670,2018-06-27,1601352
5671,2018-06-28,1601352
5672,2018-06-29,1601352
5673,2018-06-30,1601352
5674,2018-07-01,1601352
5675,2018-07-02,1601352
5676,2018-07-03,1601352
5677,2018-07-04,1608181
5678,2018-07-05,1608181
5679,2018-07-06,1608181
5680,2018-07-07,1608181
5681,2018-07-08,1608181
5682,2018-07-09,1608181
5683,2018-07-10,1608181
5684,2018-07-11,1608148
5685,2018-07-12,1608148
5686,2018-07-13,1608148
5687,2018-07-14,1608148
5688,2018-07-15,1608148
5689,2018-07-16,1608148
5690,2018-07-17,1608148
5691,2018-07-18,1604427
5692,2018-07-19,1604427
5693,2018-07-20,1604427
5694,2018-07-21,1604427
5695,2018-07-22,1604427
5696,2018-07-23,1604427
5697,2018-07-24,1604427
5698,2018-07-25,1604310
5699,2018-07-26,1604310
5700,2018-07-27,1604310
5701,2018-07-28,1604310
5702,2018-07-29,1604310
5703,2018-07-30,1604310
5704,2018-07-31,1604310
5705,2018-08-01,1605721
5706,2018-08-02,1605721
5707,2018-08-03,1605721
5708,2018-08-04,1605721
5709,2018-08-05,1605721
5710,2018-08-06,1605721
5711,2018-08-07,1605721
5712,2018-08-08,1607682
5713,2018-08-09,1607682
5714,2018-08-10,1607682
5715,2018-08-11,1607682
5716,2018-08-12,1607682
5717,2018-08-13,1607682
5718,2018-08-14,1607682
5719,2018-08-15,1609678
5720,2018-08-16,1609678
5721,2018-08-17,1609678
5722,2018-08-18,1609678
5723,2018-08-19,1609678
5724,2018-08-20,1609678
5725,2018-08-21,1609678
5726,2018-08-22,1611153
5727,2018-08-23,1611153
5728,2018-08-24,1611153
5729,2018-08-25,1611153
5730,2018-08-26,1611153
5731,2018-08-27,1611153
5732,2018-08-28,1611153
5733,2018-08-29,1617032
5734,2018-08-30,1617032
5735,2018-08-31,1617032
5736,2018-09-01,1617032
5737,2018-09-02,1617032
5738,2018-09-03,1617032
5739,2018-09-04,1617032
5740,2018-09-05,1624608
5741,2018-09-06,1624608
5742,2018-09-07,1624608
5743,2018-09-08,1624608
5744,2018-09-09,1624608
5745,2018-09-10,1624608
5746,2018-09-11,1624608
5747,2018-09-12,1622939
5748,2018-09-13,1622939
5749,2018-09-14,1622939
5750,2018-09-15,1622939
5751,2018-09-16,1622939
5752,2018-09-17,1622939
5753,2018-09-18,1622939
5754,2018-09-19,1621723
5755,2018-09-20,1621723
5756,2018-09-21,1621723
5757,2018-09-22,1621723
5758,2018-09-23,1621723
5759,2018-09-24,1621723
5760,2018-09-25,1621723
5761,2018-09-26,1621978
5762,2018-09-27,1621978
5763,2018-09-28,1621978
5764,2018-09-29,1621978
5765,2018-09-30,1621978
5766,2018-10-01,1621978
5767,2018-10-02,1621978
5768,2018-10-03,1625865
5769,2018-10-04,1625865
5770,2018-10-05,1625865
5771,2018-10-06,1625865
5772,2018-10-07,1625865
5773,2018-10-08,1625865
5774,2018-10-09,1625865
5775,2018-10-10,1628928
5776,2018-10-11,1628928
5777,2018-10-12,1628928
5778,2018-10-13,1628928
5779,2018-10-14,1628928
5780,2018-10-15,1628928
5781,2018-10-16,1628928
5782,2018-10-17,1627414
5783,2018-10-18,1627414
5784,2018-10-19,1627414
5785,2018-10-20,1627414
5786,2018-10-21,1627414
5787,2018-10-22,1627414
5788,2018-10-23,1627414
5789,2018-10-24,1626429
5790,2018-10-25,1626429
5791,2018-10-26,1626429
5792,2018-10-27,1626429
5793,2018-10-28,1626429
5794,2018-10-29,1626429
5795,2018-10-30,1626429
5796,2018-10-31,1631929
5797,2018-11-01,1631929
5798,2018-11-02,1631929
5799,2018-11-03,1631929
5800,2018-11-04,1631929
5801,2018-11-05,1631929
5802,2018-11-06,1631929
5803,2018-11-07,1635013
5804,2018-11-08,1635013
5805,2018-11-09,1635013
5806,2018-11-10,1635013
5807,2018-11-11,1635013
5808,2018-11-12,1635013
5809,2018-11-13,1635013
5810,2018-11-14,1638634
5811,2018-11-15,1638634
5812,2018-11-16,1638634
5813,2018-11-17,1638634
5814,2018-11-18,1638634
5815,2018-11-19,1638634
5816,2018-11-20,1638634
5817,2018-11-21,1641840
5818,2018-11-22,1641840
5819,2018-11-23,1641840
5820,2018-11-24,1641840
5821,2018-11-25,1641840
5822,2018-11-26,1641840
5823,2018-11-27,1641840
5824,2018-11-28,1642268
5825,2018-11-29,1642268
5826,2018-11-30,1642268
5827,2018-12-01,1642268
5828,2018-12-02,1642268
5829,2018-12-03,1642268
5830,2018-12-04,1642268
5831,2018-12-05,1642001
5832,2018-12-06,1642001
5833,2018-12-07,1642001
5834,2018-12-08,1642001
5835,2018-12-09,1642001
5836,2018-12-10,1642001
5837,2018-12-11,1642001
5838,2018-12-12,1641620
5839,2018-12-13,1641620
5840,2018-12-14,1641620
5841,2018-12-15,1641620
5842,2018-12-16,1641620
5843,2018-12-17,1641620
5844,2018-12-18,1641620
5845,2018-12-19,1644902
5846,2018-12-20,1644902
5847,2018-12-21,1644902
5848,2018-12-22,1644902
5849,2018-12-23,1644902
5850,2018-12-24,1644902
5851,2018-12-25,1644902
5852,2018-12-26,1651969
5853,2018-12-27,1651969
5854,2018-12-28,1651969
5855,2018-12-29,1651969
5856,2018-12-30,1651969
5857,2018-12-31,1651969
5858,2019-01-01,1651969
5859,2019-01-02,1655873
5860,2019-01-03,1655873
5861,2019-01-04,1655873
5862,2019-01-05,1655873
5863,2019-01-06,1655873
5864,2019-01-07,1655873
5865,2019-01-08,1655873
5866,2019-01-09,1647783
5867,2019-01-10,1647783
5868,2019-01-11,1647783
5869,2019-01-12,1647783
5870,2019-01-13,1647783
5871,2019-01-14,1647783
5872,2019-01-15,1647783
5873,2019-01-16,1641492
5874,2019-01-17,1641492
5875,2019-01-18,1641492
5876,2019-01-19,1641492
5877,2019-01-20,1641492
5878,2019-01-21,1641492
5879,2019-01-22,1641492
5880,2019-01-23,1640844
5881,2019-01-24,1640844
5882,2019-01-25,1640844
5883,2019-01-26,1640844
5884,2019-01-27,1640844
5885,2019-01-28,1640844
5886,2019-01-29,1640844
5887,2019-01-30,1639340
5888,2019-01-31,1639340
5889,2019-02-01,1639340
5890,2019-02-02,1639340
5891,2019-02-03,1639340
5892,2019-02-04,1639340
5893,2019-02-05,1639340
5894,2019-02-06,1641374
5895,2019-02-07,1641374
5896,2019-02-08,1641374
5897,2019-02-09,1641374
5898,2019-02-10,1641374
5899,2019-02-11,1641374
5900,2019-02-12,1641374
5901,2019-02-13,1645649
5902,2019-02-14,1645649
5903,2019-02-15,1645649
5904,2019-02-16,1645649
5905,2019-02-17,1645649
5906,2019-02-18,1645649
5907,2019-02-19,1645649
5908,2019-02-20,1648033
5909,2019-02-21,1648033
5910,2019-02-22,1648033
5911,2019-02-23,1648033
5912,2019-02-24,1648033
5913,2019-02-25,1648033
5914,2019-02-26,1648033
5915,2019-02-27,1648335
5916,2019-02-28,1648335
5917,2019-03-01,1648335
5918,2019-03-02,1648335
5919,2019-03-03,1648335
5920,2019-03-04,1648335
5921,2019-03-05,1648335
5922,2019-03-06,1655417
5923,2019-03-07,1655417
5924,2019-03-08,1655417
5925,2019-03-09,1655417
5926,2019-03-10,1655417
5927,2019-03-11,1655417
5928,2019-03-12,1655417
5929,2019-03-13,1657344
5930,2019-03-14,1657344
5931,2019-03-15,1657344
5932,2019-03-16,1657344
5933,2019-03-17,1657344
5934,2019-03-18,1657344
5935,2019-03-19,1657344
5936,2019-03-20,1658260
5937,2019-03-21,1658260
5938,2019-03-22,1658260
5939,2019-03-23,1658260
5940,2019-03-24,1658260
5941,2019-03-25,1658260
5942,2019-03-26,1658260
5943,2019-03-27,1659682
5944,2019-03-28,1659682
5945,2019-03-29,1659682
5946,2019-03-30,1659682
5947,2019-03-31,1659682
5948,2019-04-01,1659682
5949,2019-04-02,1659682
5950,2019-04-03,1663395
5951,2019-04-04,1663395
5952,2019-04-05,1663395
5953,2019-04-06,1663395
5954,2019-04-07,1663395
5955,2019-04-08,1663395
5956,2019-04-09,1663395
5957,2019-04-10,1664253
5958,2019-04-11,1664253
5959,2019-04-12,1664253
5960,2019-04-13,1664253
5961,2019-04-14,1664253
5962,2019-04-15,1664253
5963,2019-04-16,1664253
5964,2019-04-17,1663932
5965,2019-04-18,1663932
5966,2019-04-19,1663932
5967,2019-04-20,1663932
5968,2019-04-21,1663932
5969,2019-04-22,1663932
5970,2019-04-23,1663932
5971,2019-04-24,1664464
5972,2019-04-25,1664464
5973,2019-04-26,1664464
5974,2019-04-27,1664464
5975,2019-04-28,1664464
5976,2019-04-29,1664464
5977,2019-04-30,1664464
5978,2019-05-01,1666577
5979,2019-05-02,1666577
5980,2019-05-03,1666577
5981,2019-05-04,1666577
5982,2019-05-05,1666577
5983,2019-05-06,1666577
5984,2019-05-07,1666577
5985,2019-05-08,1668924
5986,2019-05-09,1668924
5987,2019-05-10,1668924
5988,2019-05-11,1668924
5989,2019-05-12,1668924
5990,2019-05-13,1668924
5991,2019-05-14,1668924
5992,2019-05-15,1668104
5993,2019-05-16,1668104
5994,2019-05-17,1668104
5995,2019-05-18,1668104
5996,2019-05-19,1668104
5997,2019-05-20,1668104
5998,2019-05-21,1668104
5999,2019-05-22,1670657
6000,2019-05-23,1670657
6001,2019-05-24,1670657
6002,2019-05-25,1670657
6003,2019-05-26,1670657
6004,2019-05-27,1670657
6005,2019-05-28,1670657
6006,2019-05-29,1675343
6007,2019-05-30,1675343
6008,2019-05-31,1675343
6009,2019-06-01,1675343
6010,2019-06-02,1675343
6011,2019-06-03,1675343
6012,2019-06-04,1675343
6013,2019-06-05,1674543
6014,2019-06-06,1674543
6015,2019-06-07,1674543
6016,2019-06-08,1674543
6017,2019-06-09,1674543
6018,2019-06-10,1674543
6019,2019-06-11,1674543
6020,2019-06-12,1674024
6021,2019-06-13,1674024
6022,2019-06-14,1674024
6023,2019-06-15,1674024
6024,2019-06-16,1674024
6025,2019-06-17,1674024
6026,2019-06-18,1674024
6027,2019-06-19,1673419
6028,2019-06-20,1673419
6029,2019-06-21,1673419
6030,2019-06-22,1673419
6031,2019-06-23,1673419
6032,2019-06-24,1673419
6033,2019-06-25,1673419
6034,2019-06-26,1677767
6035,2019-06-27,1677767
6036,2019-06-28,1677767
6037,2019-06-29,1677767
6038,2019-06-30,1677767
6039,2019-07-01,1677767
6040,2019-07-02,1677767
6041,2019-07-03,1686534
6042,2019-07-04,1686534
6043,2019-07-05,1686534
6044,2019-07-06,1686534
6045,2019-07-07,1686534
6046,2019-07-08,1686534
6047,2019-07-09,1686534
6048,2019-07-10,1685941
6049,2019-07-11,1685941
6050,2019-07-12,1685941
6051,2019-07-13,1685941
6052,2019-07-14,1685941
6053,2019-07-15,1685941
6054,2019-07-16,1685941
6055,2019-07-17,1682761
6056,2019-07-18,1682761
6057,2019-07-19,1682761
6058,2019-07-20,1682761
6059,2019-07-21,1682761
6060,2019-07-22,1682761
6061,2019-07-23,1682761
6062,2019-07-24,1681726
6063,2019-07-25,1681726
6064,2019-07-26,1681726
6065,2019-07-27,1681726
6066,2019-07-28,1681726
6067,2019-07-29,1681726
6068,2019-07-30,1681726
6069,2019-07-31,1683374
6070,2019-08-01,1683374
6071,2019-08-02,1683374
6072,2019-08-03,1683374
6073,2019-08-04,1683374
6074,2019-08-05,1683374
6075,2019-08-06,1683374
6076,2019-08-07,1684898
6077,2019-08-08,1684898
6078,2019-08-09,1684898
6079,2019-08-10,1684898
6080,2019-08-11,1684898
6081,2019-08-12,1684898
6082,2019-08-13,1684898
6083,2019-08-14,1685123
6084,2019-08-15,1685123
6085,2019-08-16,1685123
6086,2019-08-17,1685123
6087,2019-08-18,1685123
6088,2019-08-19,1685123
6089,2019-08-20,1685123
6090,2019-08-21,1686880
6091,2019-08-22,1686880
6092,2019-08-23,1686880
6093,2019-08-24,1686880
6094,2019-08-25,1686880
6095,2019-08-26,1686880
6096,2019-08-27,1686880
6097,2019-08-28,1690558
6098,2019-08-29,1690558
