,observation_date,PAYEMS
6100,09/13/2016,144967.0
6101,09/14/2016,144967.0
6102,09/15/2016,144967.0
6103,09/16/2016,144967.0
6104,09/17/2016,144967.0
6105,09/18/2016,144967.0
6106,09/19/2016,144967.0
6107,09/20/2016,144967.0
6108,09/21/2016,144967.0
6109,09/22/2016,144967.0
6110,09/23/2016,144967.0
6111,09/24/2016,144967.0
6112,09/25/2016,144967.0
6113,09/26/2016,144967.0
6114,09/27/2016,144967.0
6115,09/28/2016,144967.0
6116,09/29/2016,144967.0
6117,09/30/2016,144967.0
6118,10/01/2016,145066.0
6119,10/02/2016,145066.0
6120,10/03/2016,145066.0
6121,10/04/2016,145066.0
6122,10/05/2016,145066.0
6123,10/06/2016,145066.0
6124,10/07/2016,145066.0
6125,10/08/2016,145066.0
6126,10/09/2016,145066.0
6127,10/10/2016,145066.0
6128,10/11/2016,145066.0
6129,10/12/2016,145066.0
6130,10/13/2016,145066.0
6131,10/14/2016,145066.0
6132,10/15/2016,145066.0
6133,10/16/2016,145066.0
6134,10/17/2016,145066.0
6135,10/18/2016,145066.0
6136,10/19/2016,145066.0
6137,10/20/2016,145066.0
6138,10/21/2016,145066.0
6139,10/22/2016,145066.0
6140,10/23/2016,145066.0
6141,10/24/2016,145066.0
6142,10/25/2016,145066.0
6143,10/26/2016,145066.0
6144,10/27/2016,145066.0
6145,10/28/2016,145066.0
6146,10/29/2016,145066.0
6147,10/30/2016,145066.0
6148,10/31/2016,145066.0
6149,11/01/2016,145183.0
6150,11/02/2016,145183.0
6151,11/03/2016,145183.0
6152,11/04/2016,145183.0
6153,11/05/2016,145183.0
6154,11/06/2016,145183.0
6155,11/07/2016,145183.0
6156,11/08/2016,145183.0
6157,11/09/2016,145183.0
6158,11/10/2016,145183.0
6159,11/11/2016,145183.0
6160,11/12/2016,145183.0
6161,11/13/2016,145183.0
6162,11/14/2016,145183.0
6163,11/15/2016,145183.0
6164,11/16/2016,145183.0
6165,11/17/2016,145183.0
6166,11/18/2016,145183.0
6167,11/19/2016,145183.0
6168,11/20/2016,145183.0
6169,11/21/2016,145183.0
6170,11/22/2016,145183.0
6171,11/23/2016,145183.0
6172,11/24/2016,145183.0
6173,11/25/2016,145183.0
6174,11/26/2016,145183.0
6175,11/27/2016,145183.0
6176,11/28/2016,145183.0
6177,11/29/2016,145183.0
6178,11/30/2016,145183.0
6179,12/01/2016,145408.0
6180,12/02/2016,145408.0
6181,12/03/2016,145408.0
6182,12/04/2016,145408.0
6183,12/05/2016,145408.0
6184,12/06/2016,145408.0
6185,12/07/2016,145408.0
6186,12/08/2016,145408.0
6187,12/09/2016,145408.0
6188,12/10/2016,145408.0
6189,12/11/2016,145408.0
6190,12/12/2016,145408.0
6191,12/13/2016,145408.0
6192,12/14/2016,145408.0
6193,12/15/2016,145408.0
6194,12/16/2016,145408.0
6195,12/17/2016,145408.0
6196,12/18/2016,145408.0
6197,12/19/2016,145408.0
6198,12/20/2016,145408.0
6199,12/21/2016,145408.0
6200,12/22/2016,145408.0
6201,12/23/2016,145408.0
6202,12/24/2016,145408.0
6203,12/25/2016,145408.0
6204,12/26/2016,145408.0
6205,12/27/2016,145408.0
6206,12/28/2016,145408.0
6207,12/29/2016,145408.0
6208,12/30/2016,145408.0
6209,12/31/2016,145408.0
6210,01/01/2017,145628.0
6211,01/02/2017,145628.0
6212,01/03/2017,145628.0
6213,01/04/2017,145628.0
6214,01/05/2017,145628.0
6215,01/06/2017,145628.0
6216,01/07/2017,145628.0
6217,01/08/2017,145628.0
6218,01/09/2017,145628.0
6219,01/10/2017,145628.0
6220,01/11/2017,145628.0
6221,01/12/2017,145628.0
6222,01/13/2017,145628.0
6223,01/14/2017,145628.0
6224,01/15/2017,145628.0
6225,01/16/2017,145628.0
6226,01/17/2017,145628.0
6227,01/18/2017,145628.0
6228,01/19/2017,145628.0
6229,01/20/2017,145628.0
6230,01/21/2017,145628.0
6231,01/22/2017,145628.0
6232,01/23/2017,145628.0
6233,01/24/2017,145628.0
6234,01/25/2017,145628.0
6235,01/26/2017,145628.0
6236,01/27/2017,145628.0
6237,01/28/2017,145628.0
6238,01/29/2017,145628.0
6239,01/30/2017,145628.0
6240,01/31/2017,145628.0
6241,02/01/2017,145848.0
6242,02/02/2017,145848.0
6243,02/03/2017,145848.0
6244,02/04/2017,145848.0
6245,02/05/2017,145848.0
6246,02/06/2017,145848.0
6247,02/07/2017,145848.0
6248,02/08/2017,145848.0
6249,02/09/2017,145848.0
6250,02/10/2017,145848.0
6251,02/11/2017,145848.0
6252,02/12/2017,145848.0
6253,02/13/2017,145848.0
6254,02/14/2017,145848.0
6255,02/15/2017,145848.0
6256,02/16/2017,145848.0
6257,02/17/2017,145848.0
6258,02/18/2017,145848.0
6259,02/19/2017,145848.0
6260,02/20/2017,145848.0
6261,02/21/2017,145848.0
6262,02/22/2017,145848.0
6263,02/23/2017,145848.0
6264,02/24/2017,145848.0
6265,02/25/2017,145848.0
6266,02/26/2017,145848.0
6267,02/27/2017,145848.0
6268,02/28/2017,145848.0
6269,03/01/2017,145969.0
6270,03/02/2017,145969.0
6271,03/03/2017,145969.0
6272,03/04/2017,145969.0
6273,03/05/2017,145969.0
6274,03/06/2017,145969.0
6275,03/07/2017,145969.0
6276,03/08/2017,145969.0
6277,03/09/2017,145969.0
6278,03/10/2017,145969.0
6279,03/11/2017,145969.0
6280,03/12/2017,145969.0
6281,03/13/2017,145969.0
6282,03/14/2017,145969.0
6283,03/15/2017,145969.0
6284,03/16/2017,145969.0
6285,03/17/2017,145969.0
6286,03/18/2017,145969.0
6287,03/19/2017,145969.0
6288,03/20/2017,145969.0
6289,03/21/2017,145969.0
6290,03/22/2017,145969.0
6291,03/23/2017,145969.0
6292,03/24/2017,145969.0
6293,03/25/2017,145969.0
6294,03/26/2017,145969.0
6295,03/27/2017,145969.0
6296,03/28/2017,145969.0
6297,03/29/2017,145969.0
6298,03/30/2017,145969.0
6299,03/31/2017,145969.0
6300,04/01/2017,146174.0
6301,04/02/2017,146174.0
6302,04/03/2017,146174.0
6303,04/04/2017,146174.0
6304,04/05/2017,146174.0
6305,04/06/2017,146174.0
6306,04/07/2017,146174.0
6307,04/08/2017,146174.0
6308,04/09/2017,146174.0
6309,04/10/2017,146174.0
6310,04/11/2017,146174.0
6311,04/12/2017,146174.0
6312,04/13/2017,146174.0
6313,04/14/2017,146174.0
6314,04/15/2017,146174.0
6315,04/16/2017,146174.0
6316,04/17/2017,146174.0
6317,04/18/2017,146174.0
6318,04/19/2017,146174.0
6319,04/20/2017,146174.0
6320,04/21/2017,146174.0
6321,04/22/2017,146174.0
6322,04/23/2017,146174.0
6323,04/24/2017,146174.0
6324,04/25/2017,146174.0
6325,04/26/2017,146174.0
6326,04/27/2017,146174.0
6327,04/28/2017,146174.0
6328,04/29/2017,146174.0
6329,04/30/2017,146174.0
6330,05/01/2017,146380.0
6331,05/02/2017,146380.0
6332,05/03/2017,146380.0
6333,05/04/2017,146380.0
6334,05/05/2017,146380.0
6335,05/06/2017,146380.0
6336,05/07/2017,146380.0
6337,05/08/2017,146380.0
6338,05/09/2017,146380.0
6339,05/10/2017,146380.0
6340,05/11/2017,146380.0
6341,05/12/2017,146380.0
6342,05/13/2017,146380.0
6343,05/14/2017,146380.0
6344,05/15/2017,146380.0
6345,05/16/2017,146380.0
6346,05/17/2017,146380.0
6347,05/18/2017,146380.0
6348,05/19/2017,146380.0
6349,05/20/2017,146380.0
6350,05/21/2017,146380.0
6351,05/22/2017,146380.0
6352,05/23/2017,146380.0
6353,05/24/2017,146380.0
6354,05/25/2017,146380.0
6355,05/26/2017,146380.0
6356,05/27/2017,146380.0
6357,05/28/2017,146380.0
6358,05/29/2017,146380.0
6359,05/30/2017,146380.0
6360,05/31/2017,146380.0
6361,06/01/2017,146583.0
6362,06/02/2017,146583.0
6363,06/03/2017,146583.0
6364,06/04/2017,146583.0
6365,06/05/2017,146583.0
6366,06/06/2017,146583.0
6367,06/07/2017,146583.0
6368,06/08/2017,146583.0
6369,06/09/2017,146583.0
6370,06/10/2017,146583.0
6371,06/11/2017,146583.0
6372,06/12/2017,146583.0
6373,06/13/2017,146583.0
6374,06/14/2017,146583.0
6375,06/15/2017,146583.0
6376,06/16/2017,146583.0
6377,06/17/2017,146583.0
6378,06/18/2017,146583.0
6379,06/19/2017,146583.0
6380,06/20/2017,146583.0
6381,06/21/2017,146583.0
6382,06/22/2017,146583.0
6383,06/23/2017,146583.0
6384,06/24/2017,146583.0
6385,06/25/2017,146583.0
6386,06/26/2017,146583.0
6387,06/27/2017,146583.0
6388,06/28/2017,146583.0
6389,06/29/2017,146583.0
6390,06/30/2017,146583.0
6391,07/01/2017,146772.0
6392,07/02/2017,146772.0
6393,07/03/2017,146772.0
6394,07/04/2017,146772.0
6395,07/05/2017,146772.0
6396,07/06/2017,146772.0
6397,07/07/2017,146772.0
6398,07/08/2017,146772.0
6399,07/09/2017,146772.0
6400,07/10/2017,146772.0
6401,07/11/2017,146772.0
6402,07/12/2017,146772.0
6403,07/13/2017,146772.0
6404,07/14/2017,146772.0
6405,07/15/2017,146772.0
6406,07/16/2017,146772.0
6407,07/17/2017,146772.0
6408,07/18/2017,146772.0
6409,07/19/2017,146772.0
6410,07/20/2017,146772.0
6411,07/21/2017,146772.0
6412,07/22/2017,146772.0
6413,07/23/2017,146772.0
6414,07/24/2017,146772.0
6415,07/25/2017,146772.0
6416,07/26/2017,146772.0
6417,07/27/2017,146772.0
6418,07/28/2017,146772.0
6419,07/29/2017,146772.0
6420,07/30/2017,146772.0
6421,07/31/2017,146772.0
6422,08/01/2017,146919.0
6423,08/02/2017,146919.0
6424,08/03/2017,146919.0
6425,08/04/2017,146919.0
6426,08/05/2017,146919.0
6427,08/06/2017,146919.0
6428,08/07/2017,146919.0
6429,08/08/2017,146919.0
6430,08/09/2017,146919.0
6431,08/10/2017,146919.0
6432,08/11/2017,146919.0
6433,08/12/2017,146919.0
6434,08/13/2017,146919.0
6435,08/14/2017,146919.0
6436,08/15/2017,146919.0
6437,08/16/2017,146919.0
6438,08/17/2017,146919.0
6439,08/18/2017,146919.0
6440,08/19/2017,146919.0
6441,08/20/2017,146919.0
6442,08/21/2017,146919.0
6443,08/22/2017,146919.0
6444,08/23/2017,146919.0
6445,08/24/2017,146919.0
6446,08/25/2017,146919.0
6447,08/26/2017,146919.0
6448,08/27/2017,146919.0
6449,08/28/2017,146919.0
6450,08/29/2017,146919.0
6451,08/30/2017,146919.0
6452,08/31/2017,146919.0
6453,09/01/2017,147007.0
6454,09/02/2017,147007.0
6455,09/03/2017,147007.0
6456,09/04/2017,147007.0
6457,09/05/2017,147007.0
6458,09/06/2017,147007.0
6459,09/07/2017,147007.0
6460,09/08/2017,147007.0
6461,09/09/2017,147007.0
6462,09/10/2017,147007.0
6463,09/11/2017,147007.0
6464,09/12/2017,147007.0
6465,09/13/2017,147007.0
6466,09/14/2017,147007.0
6467,09/15/2017,147007.0
6468,09/16/2017,147007.0
6469,09/17/2017,147007.0
6470,09/18/2017,147007.0
6471,09/19/2017,147007.0
6472,09/20/2017,147007.0
6473,09/21/2017,147007.0
6474,09/22/2017,147007.0
6475,09/23/2017,147007.0
6476,09/24/2017,147007.0
6477,09/25/2017,147007.0
6478,09/26/2017,147007.0
6479,09/27/2017,147007.0
6480,09/28/2017,147007.0
6481,09/29/2017,147007.0
6482,09/30/2017,147007.0
6483,10/01/2017,147150.0
6484,10/02/2017,147150.0
6485,10/03/2017,147150.0
6486,10/04/2017,147150.0
6487,10/05/2017,147150.0
6488,10/06/2017,147150.0
6489,10/07/2017,147150.0
6490,10/08/2017,147150.0
6491,10/09/2017,147150.0
6492,10/10/2017,147150.0
6493,10/11/2017,147150.0
6494,10/12/2017,147150.0
6495,10/13/2017,147150.0
6496,10/14/2017,147150.0
6497,10/15/2017,147150.0
6498,10/16/2017,147150.0
6499,10/17/2017,147150.0
6500,10/18/2017,147150.0
6501,10/19/2017,147150.0
6502,10/20/2017,147150.0
6503,10/21/2017,147150.0
6504,10/22/2017,147150.0
6505,10/23/2017,147150.0
6506,10/24/2017,147150.0
6507,10/25/2017,147150.0
6508,10/26/2017,147150.0
6509,10/27/2017,147150.0
6510,10/28/2017,147150.0
6511,10/29/2017,147150.0
6512,10/30/2017,147150.0
6513,10/31/2017,147150.0
6514,11/01/2017,147373.0
6515,11/02/2017,147373.0
6516,11/03/2017,147373.0
6517,11/04/2017,147373.0
6518,11/05/2017,147373.0
6519,11/06/2017,147373.0
6520,11/07/2017,147373.0
6521,11/08/2017,147373.0
6522,11/09/2017,147373.0
6523,11/10/2017,147373.0
6524,11/11/2017,147373.0
6525,11/12/2017,147373.0
6526,11/13/2017,147373.0
6527,11/14/2017,147373.0
6528,11/15/2017,147373.0
6529,11/16/2017,147373.0
6530,11/17/2017,147373.0
6531,11/18/2017,147373.0
6532,11/19/2017,147373.0
6533,11/20/2017,147373.0
6534,11/21/2017,147373.0
6535,11/22/2017,147373.0
6536,11/23/2017,147373.0
6537,11/24/2017,147373.0
6538,11/25/2017,147373.0
6539,11/26/2017,147373.0
6540,11/27/2017,147373.0
6541,11/28/2017,147373.0
6542,11/29/2017,147373.0
6543,11/30/2017,147373.0
6544,12/01/2017,147523.0
6545,12/02/2017,147523.0
6546,12/03/2017,147523.0
6547,12/04/2017,147523.0
6548,12/05/2017,147523.0
6549,12/06/2017,147523.0
6550,12/07/2017,147523.0
6551,12/08/2017,147523.0
6552,12/09/2017,147523.0
6553,12/10/2017,147523.0
6554,12/11/2017,147523.0
6555,12/12/2017,147523.0
6556,12/13/2017,147523.0
6557,12/14/2017,147523.0
6558,12/15/2017,147523.0
6559,12/16/2017,147523.0
6560,12/17/2017,147523.0
6561,12/18/2017,147523.0
6562,12/19/2017,147523.0
6563,12/20/2017,147523.0
6564,12/21/2017,147523.0
6565,12/22/2017,147523.0
6566,12/23/2017,147523.0
6567,12/24/2017,147523.0
6568,12/25/2017,147523.0
6569,12/26/2017,147523.0
6570,12/27/2017,147523.0
6571,12/28/2017,147523.0
6572,12/29/2017,147523.0
6573,12/30/2017,147523.0
6574,12/31/2017,147523.0
6575,01/01/2018,147660.0
6576,01/02/2018,147660.0
6577,01/03/2018,147660.0
6578,01/04/2018,147660.0
6579,01/05/2018,147660.0
6580,01/06/2018,147660.0
6581,01/07/2018,147660.0
6582,01/08/2018,147660.0
6583,01/09/2018,147660.0
6584,01/10/2018,147660.0
6585,01/11/2018,147660.0
6586,01/12/2018,147660.0
6587,01/13/2018,147660.0
6588,01/14/2018,147660.0
6589,01/15/2018,147660.0
6590,01/16/2018,147660.0
6591,01/17/2018,147660.0
6592,01/18/2018,147660.0
6593,01/19/2018,147660.0
6594,01/20/2018,147660.0
6595,01/21/2018,147660.0
6596,01/22/2018,147660.0
6597,01/23/2018,147660.0
6598,01/24/2018,147660.0
6599,01/25/2018,147660.0
6600,01/26/2018,147660.0
6601,01/27/2018,147660.0
6602,01/28/2018,147660.0
6603,01/29/2018,147660.0
6604,01/30/2018,147660.0
6605,01/31/2018,147660.0
6606,02/01/2018,148054.0
6607,02/02/2018,148054.0
6608,02/03/2018,148054.0
6609,02/04/2018,148054.0
6610,02/05/2018,148054.0
6611,02/06/2018,148054.0
6612,02/07/2018,148054.0
6613,02/08/2018,148054.0
6614,02/09/2018,148054.0
6615,02/10/2018,148054.0
6616,02/11/2018,148054.0
6617,02/12/2018,148054.0
6618,02/13/2018,148054.0
6619,02/14/2018,148054.0
6620,02/15/2018,148054.0
6621,02/16/2018,148054.0
6622,02/17/2018,148054.0
6623,02/18/2018,148054.0
6624,02/19/2018,148054.0
6625,02/20/2018,148054.0
6626,02/21/2018,148054.0
6627,02/22/2018,148054.0
6628,02/23/2018,148054.0
6629,02/24/2018,148054.0
6630,02/25/2018,148054.0
6631,02/26/2018,148054.0
6632,02/27/2018,148054.0
6633,02/28/2018,148054.0
6634,03/01/2018,148280.0
6635,03/02/2018,148280.0
6636,03/03/2018,148280.0
6637,03/04/2018,148280.0
6638,03/05/2018,148280.0
6639,03/06/2018,148280.0
6640,03/07/2018,148280.0
6641,03/08/2018,148280.0
6642,03/09/2018,148280.0
6643,03/10/2018,148280.0
6644,03/11/2018,148280.0
6645,03/12/2018,148280.0
6646,03/13/2018,148280.0
6647,03/14/2018,148280.0
6648,03/15/2018,148280.0
6649,03/16/2018,148280.0
6650,03/17/2018,148280.0
6651,03/18/2018,148280.0
6652,03/19/2018,148280.0
6653,03/20/2018,148280.0
6654,03/21/2018,148280.0
6655,03/22/2018,148280.0
6656,03/23/2018,148280.0
6657,03/24/2018,148280.0
6658,03/25/2018,148280.0
6659,03/26/2018,148280.0
6660,03/27/2018,148280.0
6661,03/28/2018,148280.0
6662,03/29/2018,148280.0
6663,03/30/2018,148280.0
6664,03/31/2018,148280.0
6665,04/01/2018,148422.0
6666,04/02/2018,148422.0
6667,04/03/2018,148422.0
6668,04/04/2018,148422.0
6669,04/05/2018,148422.0
6670,04/06/2018,148422.0
6671,04/07/2018,148422.0
6672,04/08/2018,148422.0
6673,04/09/2018,148422.0
6674,04/10/2018,148422.0
6675,04/11/2018,148422.0
6676,04/12/2018,148422.0
6677,04/13/2018,148422.0
6678,04/14/2018,148422.0
6679,04/15/2018,148422.0
6680,04/16/2018,148422.0
6681,04/17/2018,148422.0
6682,04/18/2018,148422.0
6683,04/19/2018,148422.0
6684,04/20/2018,148422.0
6685,04/21/2018,148422.0
6686,04/22/2018,148422.0
6687,04/23/2018,148422.0
6688,04/24/2018,148422.0
6689,04/25/2018,148422.0
6690,04/26/2018,148422.0
6691,04/27/2018,148422.0
6692,04/28/2018,148422.0
6693,04/29/2018,148422.0
6694,04/30/2018,148422.0
6695,05/01/2018,148740.0
6696,05/02/2018,148740.0
6697,05/03/2018,148740.0
6698,05/04/2018,148740.0
6699,05/05/2018,148740.0
6700,05/06/2018,148740.0
6701,05/07/2018,148740.0
6702,05/08/2018,148740.0
6703,05/09/2018,148740.0
6704,05/10/2018,148740.0
6705,05/11/2018,148740.0
6706,05/12/2018,148740.0
6707,05/13/2018,148740.0
6708,05/14/2018,148740.0
6709,05/15/2018,148740.0
6710,05/16/2018,148740.0
6711,05/17/2018,148740.0
6712,05/18/2018,148740.0
6713,05/19/2018,148740.0
6714,05/20/2018,148740.0
6715,05/21/2018,148740.0
6716,05/22/2018,148740.0
6717,05/23/2018,148740.0
6718,05/24/2018,148740.0
6719,05/25/2018,148740.0
6720,05/26/2018,148740.0
6721,05/27/2018,148740.0
6722,05/28/2018,148740.0
6723,05/29/2018,148740.0
6724,05/30/2018,148740.0
6725,05/31/2018,148740.0
6726,06/01/2018,148959.0
6727,06/02/2018,148959.0
6728,06/03/2018,148959.0
6729,06/04/2018,148959.0
6730,06/05/2018,148959.0
6731,06/06/2018,148959.0
6732,06/07/2018,148959.0
6733,06/08/2018,148959.0
6734,06/09/2018,148959.0
6735,06/10/2018,148959.0
6736,06/11/2018,148959.0
6737,06/12/2018,148959.0
6738,06/13/2018,148959.0
6739,06/14/2018,148959.0
6740,06/15/2018,148959.0
6741,06/16/2018,148959.0
6742,06/17/2018,148959.0
6743,06/18/2018,148959.0
6744,06/19/2018,148959.0
6745,06/20/2018,148959.0
6746,06/21/2018,148959.0
6747,06/22/2018,148959.0
6748,06/23/2018,148959.0
6749,06/24/2018,148959.0
6750,06/25/2018,148959.0
6751,06/26/2018,148959.0
6752,06/27/2018,148959.0
6753,06/28/2018,148959.0
6754,06/29/2018,148959.0
6755,06/30/2018,148959.0
6756,07/01/2018,149020.0
6757,07/02/2018,149020.0
6758,07/03/2018,149020.0
6759,07/04/2018,149020.0
6760,07/05/2018,149020.0
6761,07/06/2018,149020.0
6762,07/07/2018,149020.0
6763,07/08/2018,149020.0
6764,07/09/2018,149020.0
6765,07/10/2018,149020.0
6766,07/11/2018,149020.0
6767,07/12/2018,149020.0
6768,07/13/2018,149020.0
6769,07/14/2018,149020.0
6770,07/15/2018,149020.0
6771,07/16/2018,149020.0
6772,07/17/2018,149020.0
6773,07/18/2018,149020.0
6774,07/19/2018,149020.0
6775,07/20/2018,149020.0
6776,07/21/2018,149020.0
6777,07/22/2018,149020.0
6778,07/23/2018,149020.0
6779,07/24/2018,149020.0
6780,07/25/2018,149020.0
6781,07/26/2018,149020.0
6782,07/27/2018,149020.0
6783,07/28/2018,149020.0
6784,07/29/2018,149020.0
6785,07/30/2018,149020.0
6786,07/31/2018,149020.0
6787,08/01/2018,149279.0
6788,08/02/2018,149279.0
6789,08/03/2018,149279.0
6790,08/04/2018,149279.0
6791,08/05/2018,149279.0
6792,08/06/2018,149279.0
6793,08/07/2018,149279.0
6794,08/08/2018,149279.0
6795,08/09/2018,149279.0
6796,08/10/2018,149279.0
6797,08/11/2018,149279.0
6798,08/12/2018,149279.0
6799,08/13/2018,149279.0
6800,08/14/2018,149279.0
6801,08/15/2018,149279.0
6802,08/16/2018,149279.0
6803,08/17/2018,149279.0
6804,08/18/2018,149279.0
6805,08/19/2018,149279.0
6806,08/20/2018,149279.0
6807,08/21/2018,149279.0
6808,08/22/2018,149279.0
6809,08/23/2018,149279.0
6810,08/24/2018,149279.0
6811,08/25/2018,149279.0
6812,08/26/2018,149279.0
6813,08/27/2018,149279.0
6814,08/28/2018,149279.0
6815,08/29/2018,149279.0
6816,08/30/2018,149279.0
6817,08/31/2018,149279.0
6818,09/01/2018,149358.0
6819,09/02/2018,149358.0
6820,09/03/2018,149358.0
6821,09/04/2018,149358.0
6822,09/05/2018,149358.0
6823,09/06/2018,149358.0
6824,09/07/2018,149358.0
6825,09/08/2018,149358.0
6826,09/09/2018,149358.0
6827,09/10/2018,149358.0
6828,09/11/2018,149358.0
6829,09/12/2018,149358.0
6830,09/13/2018,149358.0
6831,09/14/2018,149358.0
6832,09/15/2018,149358.0
6833,09/16/2018,149358.0
6834,09/17/2018,149358.0
6835,09/18/2018,149358.0
6836,09/19/2018,149358.0
6837,09/20/2018,149358.0
6838,09/21/2018,149358.0
6839,09/22/2018,149358.0
6840,09/23/2018,149358.0
6841,09/24/2018,149358.0
6842,09/25/2018,149358.0
6843,09/26/2018,149358.0
6844,09/27/2018,149358.0
6845,09/28/2018,149358.0
6846,09/29/2018,149358.0
6847,09/30/2018,149358.0
6848,10/01/2018,149526.0
6849,10/02/2018,149526.0
6850,10/03/2018,149526.0
6851,10/04/2018,149526.0
6852,10/05/2018,149526.0
6853,10/06/2018,149526.0
6854,10/07/2018,149526.0
6855,10/08/2018,149526.0
6856,10/09/2018,149526.0
6857,10/10/2018,149526.0
6858,10/11/2018,149526.0
6859,10/12/2018,149526.0
6860,10/13/2018,149526.0
6861,10/14/2018,149526.0
6862,10/15/2018,149526.0
6863,10/16/2018,149526.0
6864,10/17/2018,149526.0
6865,10/18/2018,149526.0
6866,10/19/2018,149526.0
6867,10/20/2018,149526.0
6868,10/21/2018,149526.0
6869,10/22/2018,149526.0
6870,10/23/2018,149526.0
6871,10/24/2018,149526.0
6872,10/25/2018,149526.0
6873,10/26/2018,149526.0
6874,10/27/2018,149526.0
6875,10/28/2018,149526.0
6876,10/29/2018,149526.0
6877,10/30/2018,149526.0
6878,10/31/2018,149526.0
6879,11/01/2018,149617.0
6880,11/02/2018,149617.0
6881,11/03/2018,149617.0
6882,11/04/2018,149617.0
6883,11/05/2018,149617.0
6884,11/06/2018,149617.0
6885,11/07/2018,149617.0
6886,11/08/2018,149617.0
6887,11/09/2018,149617.0
6888,11/10/2018,149617.0
6889,11/11/2018,149617.0
6890,11/12/2018,149617.0
6891,11/13/2018,149617.0
6892,11/14/2018,149617.0
6893,11/15/2018,149617.0
6894,11/16/2018,149617.0
6895,11/17/2018,149617.0
6896,11/18/2018,149617.0
6897,11/19/2018,149617.0
6898,11/20/2018,149617.0
