Date,M2SL
08/06/2016,12973.6
08/07/2016,12973.6
08/08/2016,12973.6
08/09/2016,12973.6
08/10/2016,12973.6
08/11/2016,12973.6
08/12/2016,12973.6
08/13/2016,12973.6
08/14/2016,12973.6
08/15/2016,12973.6
08/16/2016,12973.6
08/17/2016,12973.6
08/18/2016,12973.6
08/19/2016,12973.6
08/20/2016,12973.6
08/21/2016,12973.6
08/22/2016,12973.6
08/23/2016,12973.6
08/24/2016,12973.6
08/25/2016,12973.6
08/26/2016,12973.6
08/27/2016,12973.6
08/28/2016,12973.6
08/29/2016,12973.6
08/30/2016,12973.6
08/31/2016,12973.6
09/01/2016,13033.8
09/02/2016,13033.8
09/03/2016,13033.8
09/04/2016,13033.8
09/05/2016,13033.8
09/06/2016,13033.8
09/07/2016,13033.8
09/08/2016,13033.8
09/09/2016,13033.8
09/10/2016,13033.8
09/11/2016,13033.8
09/12/2016,13033.8
09/13/2016,13033.8
09/14/2016,13033.8
09/15/2016,13033.8
09/16/2016,13033.8
09/17/2016,13033.8
09/18/2016,13033.8
09/19/2016,13033.8
09/20/2016,13033.8
09/21/2016,13033.8
09/22/2016,13033.8
09/23/2016,13033.8
09/24/2016,13033.8
09/25/2016,13033.8
09/26/2016,13033.8
09/27/2016,13033.8
09/28/2016,13033.8
09/29/2016,13033.8
09/30/2016,13033.8
10/01/2016,13107.1
10/02/2016,13107.1
10/03/2016,13107.1
10/04/2016,13107.1
10/05/2016,13107.1
10/06/2016,13107.1
10/07/2016,13107.1
10/08/2016,13107.1
10/09/2016,13107.1
10/10/2016,13107.1
10/11/2016,13107.1
10/12/2016,13107.1
10/13/2016,13107.1
10/14/2016,13107.1
10/15/2016,13107.1
10/16/2016,13107.1
10/17/2016,13107.1
10/18/2016,13107.1
10/19/2016,13107.1
10/20/2016,13107.1
10/21/2016,13107.1
10/22/2016,13107.1
10/23/2016,13107.1
10/24/2016,13107.1
10/25/2016,13107.1
10/26/2016,13107.1
10/27/2016,13107.1
10/28/2016,13107.1
10/29/2016,13107.1
10/30/2016,13107.1
10/31/2016,13107.1
11/01/2016,13180.6
11/02/2016,13180.6
11/03/2016,13180.6
11/04/2016,13180.6
11/05/2016,13180.6
11/06/2016,13180.6
11/07/2016,13180.6
11/08/2016,13180.6
11/09/2016,13180.6
11/10/2016,13180.6
11/11/2016,13180.6
11/12/2016,13180.6
11/13/2016,13180.6
11/14/2016,13180.6
11/15/2016,13180.6
11/16/2016,13180.6
11/17/2016,13180.6
11/18/2016,13180.6
11/19/2016,13180.6
11/20/2016,13180.6
11/21/2016,13180.6
11/22/2016,13180.6
11/23/2016,13180.6
11/24/2016,13180.6
11/25/2016,13180.6
11/26/2016,13180.6
11/27/2016,13180.6
11/28/2016,13180.6
11/29/2016,13180.6
11/30/2016,13180.6
12/01/2016,13225.8
12/02/2016,13225.8
12/03/2016,13225.8
12/04/2016,13225.8
12/05/2016,13225.8
12/06/2016,13225.8
12/07/2016,13225.8
12/08/2016,13225.8
12/09/2016,13225.8
12/10/2016,13225.8
12/11/2016,13225.8
12/12/2016,13225.8
12/13/2016,13225.8
12/14/2016,13225.8
12/15/2016,13225.8
12/16/2016,13225.8
12/17/2016,13225.8
12/18/2016,13225.8
12/19/2016,13225.8
12/20/2016,13225.8
12/21/2016,13225.8
12/22/2016,13225.8
12/23/2016,13225.8
12/24/2016,13225.8
12/25/2016,13225.8
12/26/2016,13225.8
12/27/2016,13225.8
12/28/2016,13225.8
12/29/2016,13225.8
12/30/2016,13225.8
12/31/2016,13225.8
01/01/2017,13300.3
01/02/2017,13300.3
01/03/2017,13300.3
01/04/2017,13300.3
01/05/2017,13300.3
01/06/2017,13300.3
01/07/2017,13300.3
01/08/2017,13300.3
01/09/2017,13300.3
01/10/2017,13300.3
01/11/2017,13300.3
01/12/2017,13300.3
01/13/2017,13300.3
01/14/2017,13300.3
01/15/2017,13300.3
01/16/2017,13300.3
01/17/2017,13300.3
01/18/2017,13300.3
01/19/2017,13300.3
01/20/2017,13300.3
01/21/2017,13300.3
01/22/2017,13300.3
01/23/2017,13300.3
01/24/2017,13300.3
01/25/2017,13300.3
01/26/2017,13300.3
01/27/2017,13300.3
01/28/2017,13300.3
01/29/2017,13300.3
01/30/2017,13300.3
01/31/2017,13300.3
02/01/2017,13367.0
02/02/2017,13367.0
02/03/2017,13367.0
02/04/2017,13367.0
02/05/2017,13367.0
02/06/2017,13367.0
02/07/2017,13367.0
02/08/2017,13367.0
02/09/2017,13367.0
02/10/2017,13367.0
02/11/2017,13367.0
02/12/2017,13367.0
02/13/2017,13367.0
02/14/2017,13367.0
02/15/2017,13367.0
02/16/2017,13367.0
02/17/2017,13367.0
02/18/2017,13367.0
02/19/2017,13367.0
02/20/2017,13367.0
02/21/2017,13367.0
02/22/2017,13367.0
02/23/2017,13367.0
02/24/2017,13367.0
02/25/2017,13367.0
02/26/2017,13367.0
02/27/2017,13367.0
02/28/2017,13367.0
03/01/2017,13428.4
03/02/2017,13428.4
03/03/2017,13428.4
03/04/2017,13428.4
03/05/2017,13428.4
03/06/2017,13428.4
03/07/2017,13428.4
03/08/2017,13428.4
03/09/2017,13428.4
03/10/2017,13428.4
03/11/2017,13428.4
03/12/2017,13428.4
03/13/2017,13428.4
03/14/2017,13428.4
03/15/2017,13428.4
03/16/2017,13428.4
03/17/2017,13428.4
03/18/2017,13428.4
03/19/2017,13428.4
03/20/2017,13428.4
03/21/2017,13428.4
03/22/2017,13428.4
03/23/2017,13428.4
03/24/2017,13428.4
03/25/2017,13428.4
03/26/2017,13428.4
03/27/2017,13428.4
03/28/2017,13428.4
03/29/2017,13428.4
03/30/2017,13428.4
03/31/2017,13428.4
04/01/2017,13484.4
04/02/2017,13484.4
04/03/2017,13484.4
04/04/2017,13484.4
04/05/2017,13484.4
04/06/2017,13484.4
04/07/2017,13484.4
04/08/2017,13484.4
04/09/2017,13484.4
04/10/2017,13484.4
04/11/2017,13484.4
04/12/2017,13484.4
04/13/2017,13484.4
04/14/2017,13484.4
04/15/2017,13484.4
04/16/2017,13484.4
04/17/2017,13484.4
04/18/2017,13484.4
04/19/2017,13484.4
04/20/2017,13484.4
04/21/2017,13484.4
04/22/2017,13484.4
04/23/2017,13484.4
04/24/2017,13484.4
04/25/2017,13484.4
04/26/2017,13484.4
04/27/2017,13484.4
04/28/2017,13484.4
04/29/2017,13484.4
04/30/2017,13484.4
05/01/2017,13536.4
05/02/2017,13536.4
05/03/2017,13536.4
05/04/2017,13536.4
05/05/2017,13536.4
05/06/2017,13536.4
05/07/2017,13536.4
05/08/2017,13536.4
05/09/2017,13536.4
05/10/2017,13536.4
05/11/2017,13536.4
05/12/2017,13536.4
05/13/2017,13536.4
05/14/2017,13536.4
05/15/2017,13536.4
05/16/2017,13536.4
05/17/2017,13536.4
05/18/2017,13536.4
05/19/2017,13536.4
05/20/2017,13536.4
05/21/2017,13536.4
05/22/2017,13536.4
05/23/2017,13536.4
05/24/2017,13536.4
05/25/2017,13536.4
05/26/2017,13536.4
05/27/2017,13536.4
05/28/2017,13536.4
05/29/2017,13536.4
05/30/2017,13536.4
05/31/2017,13536.4
06/01/2017,13558.1
06/02/2017,13558.1
06/03/2017,13558.1
06/04/2017,13558.1
06/05/2017,13558.1
06/06/2017,13558.1
06/07/2017,13558.1
06/08/2017,13558.1
06/09/2017,13558.1
06/10/2017,13558.1
06/11/2017,13558.1
06/12/2017,13558.1
06/13/2017,13558.1
06/14/2017,13558.1
06/15/2017,13558.1
06/16/2017,13558.1
06/17/2017,13558.1
06/18/2017,13558.1
06/19/2017,13558.1
06/20/2017,13558.1
06/21/2017,13558.1
06/22/2017,13558.1
06/23/2017,13558.1
06/24/2017,13558.1
06/25/2017,13558.1
06/26/2017,13558.1
06/27/2017,13558.1
06/28/2017,13558.1
06/29/2017,13558.1
06/30/2017,13558.1
07/01/2017,13615.1
07/02/2017,13615.1
07/03/2017,13615.1
07/04/2017,13615.1
07/05/2017,13615.1
07/06/2017,13615.1
07/07/2017,13615.1
07/08/2017,13615.1
07/09/2017,13615.1
07/10/2017,13615.1
07/11/2017,13615.1
07/12/2017,13615.1
07/13/2017,13615.1
07/14/2017,13615.1
07/15/2017,13615.1
07/16/2017,13615.1
07/17/2017,13615.1
07/18/2017,13615.1
07/19/2017,13615.1
07/20/2017,13615.1
07/21/2017,13615.1
07/22/2017,13615.1
07/23/2017,13615.1
07/24/2017,13615.1
07/25/2017,13615.1
07/26/2017,13615.1
07/27/2017,13615.1
07/28/2017,13615.1
07/29/2017,13615.1
07/30/2017,13615.1
07/31/2017,13615.1
08/01/2017,13674.3
08/02/2017,13674.3
08/03/2017,13674.3
08/04/2017,13674.3
08/05/2017,13674.3
08/06/2017,13674.3
08/07/2017,13674.3
08/08/2017,13674.3
08/09/2017,13674.3
08/10/2017,13674.3
08/11/2017,13674.3
08/12/2017,13674.3
08/13/2017,13674.3
08/14/2017,13674.3
08/15/2017,13674.3
08/16/2017,13674.3
08/17/2017,13674.3
08/18/2017,13674.3
08/19/2017,13674.3
08/20/2017,13674.3
08/21/2017,13674.3
08/22/2017,13674.3
08/23/2017,13674.3
08/24/2017,13674.3
08/25/2017,13674.3
08/26/2017,13674.3
08/27/2017,13674.3
08/28/2017,13674.3
08/29/2017,13674.3
08/30/2017,13674.3
08/31/2017,13674.3
09/01/2017,13722.7
09/02/2017,13722.7
09/03/2017,13722.7
09/04/2017,13722.7
09/05/2017,13722.7
09/06/2017,13722.7
09/07/2017,13722.7
09/08/2017,13722.7
09/09/2017,13722.7
09/10/2017,13722.7
09/11/2017,13722.7
09/12/2017,13722.7
09/13/2017,13722.7
09/14/2017,13722.7
09/15/2017,13722.7
09/16/2017,13722.7
09/17/2017,13722.7
09/18/2017,13722.7
09/19/2017,13722.7
09/20/2017,13722.7
09/21/2017,13722.7
09/22/2017,13722.7
09/23/2017,13722.7
09/24/2017,13722.7
09/25/2017,13722.7
09/26/2017,13722.7
09/27/2017,13722.7
09/28/2017,13722.7
09/29/2017,13722.7
09/30/2017,13722.7
10/01/2017,13782.0
10/02/2017,13782.0
10/03/2017,13782.0
10/04/2017,13782.0
10/05/2017,13782.0
10/06/2017,13782.0
10/07/2017,13782.0
10/08/2017,13782.0
10/09/2017,13782.0
10/10/2017,13782.0
10/11/2017,13782.0
10/12/2017,13782.0
10/13/2017,13782.0
10/14/2017,13782.0
10/15/2017,13782.0
10/16/2017,13782.0
10/17/2017,13782.0
10/18/2017,13782.0
10/19/2017,13782.0
10/20/2017,13782.0
10/21/2017,13782.0
10/22/2017,13782.0
10/23/2017,13782.0
10/24/2017,13782.0
10/25/2017,13782.0
10/26/2017,13782.0
10/27/2017,13782.0
10/28/2017,13782.0
10/29/2017,13782.0
10/30/2017,13782.0
10/31/2017,13782.0
11/01/2017,13814.6
11/02/2017,13814.6
11/03/2017,13814.6
11/04/2017,13814.6
11/05/2017,13814.6
11/06/2017,13814.6
11/07/2017,13814.6
11/08/2017,13814.6
11/09/2017,13814.6
11/10/2017,13814.6
11/11/2017,13814.6
11/12/2017,13814.6
11/13/2017,13814.6
11/14/2017,13814.6
11/15/2017,13814.6
11/16/2017,13814.6
11/17/2017,13814.6
11/18/2017,13814.6
11/19/2017,13814.6
11/20/2017,13814.6
11/21/2017,13814.6
11/22/2017,13814.6
11/23/2017,13814.6
11/24/2017,13814.6
11/25/2017,13814.6
11/26/2017,13814.6
11/27/2017,13814.6
11/28/2017,13814.6
11/29/2017,13814.6
11/30/2017,13814.6
12/01/2017,13873.5
12/02/2017,13873.5
12/03/2017,13873.5
12/04/2017,13873.5
12/05/2017,13873.5
12/06/2017,13873.5
12/07/2017,13873.5
12/08/2017,13873.5
12/09/2017,13873.5
12/10/2017,13873.5
12/11/2017,13873.5
12/12/2017,13873.5
12/13/2017,13873.5
12/14/2017,13873.5
12/15/2017,13873.5
12/16/2017,13873.5
12/17/2017,13873.5
12/18/2017,13873.5
12/19/2017,13873.5
12/20/2017,13873.5
12/21/2017,13873.5
12/22/2017,13873.5
12/23/2017,13873.5
12/24/2017,13873.5
12/25/2017,13873.5
12/26/2017,13873.5
12/27/2017,13873.5
12/28/2017,13873.5
12/29/2017,13873.5
12/30/2017,13873.5
12/31/2017,13873.5
01/01/2018,13882.9
01/02/2018,13882.9
01/03/2018,13882.9
01/04/2018,13882.9
01/05/2018,13882.9
01/06/2018,13882.9
01/07/2018,13882.9
01/08/2018,13882.9
01/09/2018,13882.9
01/10/2018,13882.9
01/11/2018,13882.9
01/12/2018,13882.9
01/13/2018,13882.9
01/14/2018,13882.9
01/15/2018,13882.9
01/16/2018,13882.9
01/17/2018,13882.9
01/18/2018,13882.9
01/19/2018,13882.9
01/20/2018,13882.9
01/21/2018,13882.9
01/22/2018,13882.9
01/23/2018,13882.9
01/24/2018,13882.9
01/25/2018,13882.9
01/26/2018,13882.9
01/27/2018,13882.9
01/28/2018,13882.9
01/29/2018,13882.9
01/30/2018,13882.9
01/31/2018,13882.9
02/01/2018,13919.0
02/02/2018,13919.0
02/03/2018,13919.0
02/04/2018,13919.0
02/05/2018,13919.0
02/06/2018,13919.0
02/07/2018,13919.0
02/08/2018,13919.0
02/09/2018,13919.0
02/10/2018,13919.0
02/11/2018,13919.0
02/12/2018,13919.0
02/13/2018,13919.0
02/14/2018,13919.0
02/15/2018,13919.0
02/16/2018,13919.0
02/17/2018,13919.0
02/18/2018,13919.0
02/19/2018,13919.0
02/20/2018,13919.0
02/21/2018,13919.0
02/22/2018,13919.0
02/23/2018,13919.0
02/24/2018,13919.0
02/25/2018,13919.0
02/26/2018,13919.0
02/27/2018,13919.0
02/28/2018,13919.0
03/01/2018,13975.8
03/02/2018,13975.8
03/03/2018,13975.8
03/04/2018,13975.8
03/05/2018,13975.8
03/06/2018,13975.8
03/07/2018,13975.8
03/08/2018,13975.8
03/09/2018,13975.8
03/10/2018,13975.8
03/11/2018,13975.8
03/12/2018,13975.8
03/13/2018,13975.8
03/14/2018,13975.8
03/15/2018,13975.8
03/16/2018,13975.8
03/17/2018,13975.8
03/18/2018,13975.8
03/19/2018,13975.8
03/20/2018,13975.8
03/21/2018,13975.8
03/22/2018,13975.8
03/23/2018,13975.8
03/24/2018,13975.8
03/25/2018,13975.8
03/26/2018,13975.8
03/27/2018,13975.8
03/28/2018,13975.8
03/29/2018,13975.8
03/30/2018,13975.8
03/31/2018,13975.8
04/01/2018,13993.7
04/02/2018,13993.7
04/03/2018,13993.7
04/04/2018,13993.7
04/05/2018,13993.7
04/06/2018,13993.7
04/07/2018,13993.7
04/08/2018,13993.7
04/09/2018,13993.7
04/10/2018,13993.7
04/11/2018,13993.7
04/12/2018,13993.7
04/13/2018,13993.7
04/14/2018,13993.7
04/15/2018,13993.7
04/16/2018,13993.7
04/17/2018,13993.7
04/18/2018,13993.7
04/19/2018,13993.7
04/20/2018,13993.7
04/21/2018,13993.7
04/22/2018,13993.7
04/23/2018,13993.7
04/24/2018,13993.7
04/25/2018,13993.7
04/26/2018,13993.7
04/27/2018,13993.7
04/28/2018,13993.7
04/29/2018,13993.7
04/30/2018,13993.7
05/01/2018,14049.4
05/02/2018,14049.4
05/03/2018,14049.4
05/04/2018,14049.4
05/05/2018,14049.4
05/06/2018,14049.4
05/07/2018,14049.4
05/08/2018,14049.4
05/09/2018,14049.4
05/10/2018,14049.4
05/11/2018,14049.4
05/12/2018,14049.4
05/13/2018,14049.4
05/14/2018,14049.4
05/15/2018,14049.4
05/16/2018,14049.4
05/17/2018,14049.4
05/18/2018,14049.4
05/19/2018,14049.4
05/20/2018,14049.4
05/21/2018,14049.4
05/22/2018,14049.4
05/23/2018,14049.4
05/24/2018,14049.4
05/25/2018,14049.4
05/26/2018,14049.4
05/27/2018,14049.4
05/28/2018,14049.4
05/29/2018,14049.4
05/30/2018,14049.4
05/31/2018,14049.4
06/01/2018,14109.7
06/02/2018,14109.7
06/03/2018,14109.7
06/04/2018,14109.7
06/05/2018,14109.7
06/06/2018,14109.7
06/07/2018,14109.7
06/08/2018,14109.7
06/09/2018,14109.7
06/10/2018,14109.7
06/11/2018,14109.7
06/12/2018,14109.7
06/13/2018,14109.7
06/14/2018,14109.7
06/15/2018,14109.7
06/16/2018,14109.7
06/17/2018,14109.7
06/18/2018,14109.7
06/19/2018,14109.7
06/20/2018,14109.7
06/21/2018,14109.7
06/22/2018,14109.7
06/23/2018,14109.7
06/24/2018,14109.7
06/25/2018,14109.7
06/26/2018,14109.7
06/27/2018,14109.7
06/28/2018,14109.7
06/29/2018,14109.7
06/30/2018,14109.7
07/01/2018,14143.9
07/02/2018,14143.9
07/03/2018,14143.9
07/04/2018,14143.9
07/05/2018,14143.9
07/06/2018,14143.9
07/07/2018,14143.9
07/08/2018,14143.9
07/09/2018,14143.9
07/10/2018,14143.9
07/11/2018,14143.9
07/12/2018,14143.9
07/13/2018,14143.9
07/14/2018,14143.9
07/15/2018,14143.9
07/16/2018,14143.9
07/17/2018,14143.9
07/18/2018,14143.9
07/19/2018,14143.9
07/20/2018,14143.9
07/21/2018,14143.9
07/22/2018,14143.9
07/23/2018,14143.9
07/24/2018,14143.9
07/25/2018,14143.9
07/26/2018,14143.9
07/27/2018,14143.9
07/28/2018,14143.9
07/29/2018,14143.9
07/30/2018,14143.9
07/31/2018,14143.9
08/01/2018,14193.6
08/02/2018,14193.6
08/03/2018,14193.6
08/04/2018,14193.6
08/05/2018,14193.6
08/06/2018,14193.6
08/07/2018,14193.6
08/08/2018,14193.6
08/09/2018,14193.6
08/10/2018,14193.6
08/11/2018,14193.6
08/12/2018,14193.6
08/13/2018,14193.6
08/14/2018,14193.6
08/15/2018,14193.6
08/16/2018,14193.6
08/17/2018,14193.6
08/18/2018,14193.6
08/19/2018,14193.6
08/20/2018,14193.6
08/21/2018,14193.6
08/22/2018,14193.6
08/23/2018,14193.6
08/24/2018,14193.6
08/25/2018,14193.6
08/26/2018,14193.6
08/27/2018,14193.6
08/28/2018,14193.6
08/29/2018,14193.6
08/30/2018,14193.6
08/31/2018,14193.6
09/01/2018,14229.1
09/02/2018,14229.1
09/03/2018,14229.1
09/04/2018,14229.1
09/05/2018,14229.1
09/06/2018,14229.1
09/07/2018,14229.1
09/08/2018,14229.1
09/09/2018,14229.1
09/10/2018,14229.1
09/11/2018,14229.1
09/12/2018,14229.1
09/13/2018,14229.1
09/14/2018,14229.1
09/15/2018,14229.1
09/16/2018,14229.1
09/17/2018,14229.1
09/18/2018,14229.1
09/19/2018,14229.1
09/20/2018,14229.1
09/21/2018,14229.1
09/22/2018,14229.1
09/23/2018,14229.1
09/24/2018,14229.1
09/25/2018,14229.1
09/26/2018,14229.1
09/27/2018,14229.1
09/28/2018,14229.1
09/29/2018,14229.1
09/30/2018,14229.1
10/01/2018,14241.1
10/02/2018,14241.1
10/03/2018,14241.1
10/04/2018,14241.1
10/05/2018,14241.1
10/06/2018,14241.1
10/07/2018,14241.1
10/08/2018,14241.1
10/09/2018,14241.1
10/10/2018,14241.1
10/11/2018,14241.1
10/12/2018,14241.1
10/13/2018,14241.1
10/14/2018,14241.1
10/15/2018,14241.1
10/16/2018,14241.1
10/17/2018,14241.1
10/18/2018,14241.1
10/19/2018,14241.1
10/20/2018,14241.1
10/21/2018,14241.1
10/22/2018,14241.1
10/23/2018,14241.1
10/24/2018,14241.1
10/25/2018,14241.1
10/26/2018,14241.1
10/27/2018,14241.1
10/28/2018,14241.1
10/29/2018,14241.1
10/30/2018,14241.1
10/31/2018,14241.1
11/01/2018,14260.5
11/02/2018,14260.5
11/03/2018,14260.5
11/04/2018,14260.5
11/05/2018,14260.5
11/06/2018,14260.5
11/07/2018,14260.5
11/08/2018,14260.5
11/09/2018,14260.5
11/10/2018,14260.5
11/11/2018,14260.5
11/12/2018,14260.5
11/13/2018,14260.5
11/14/2018,14260.5
11/15/2018,14260.5
11/16/2018,14260.5
11/17/2018,14260.5
11/18/2018,14260.5
11/19/2018,14260.5
11/20/2018,14260.5
11/21/2018,14260.5
11/22/2018,14260.5
11/23/2018,14260.5
11/24/2018,14260.5
11/25/2018,14260.5
11/26/2018,14260.5
11/27/2018,14260.5
11/28/2018,14260.5
11/29/2018,14260.5
11/30/2018,14260.5
12/01/2018,14382.3
12/02/2018,14382.3
12/03/2018,14382.3
12/04/2018,14382.3
12/05/2018,14382.3
12/06/2018,14382.3
12/07/2018,14382.3
12/08/2018,14382.3
12/09/2018,14382.3
12/10/2018,14382.3
12/11/2018,14382.3
12/12/2018,14382.3
12/13/2018,14382.3
12/14/2018,14382.3
12/15/2018,14382.3
12/16/2018,14382.3
12/17/2018,14382.3
12/18/2018,14382.3
12/19/2018,14382.3
12/20/2018,14382.3
12/21/2018,14382.3
12/22/2018,14382.3
12/23/2018,14382.3
12/24/2018,14382.3
12/25/2018,14382.3
12/26/2018,14382.3
12/27/2018,14382.3
12/28/2018,14382.3
12/29/2018,14382.3
12/30/2018,14382.3
12/31/2018,14382.3
01/01/2019,14445.7
01/02/2019,14445.7
01/03/2019,14445.7
01/04/2019,14445.7
01/05/2019,14445.7
01/06/2019,14445.7
01/07/2019,14445.7
01/08/2019,14445.7
01/09/2019,14445.7
01/10/2019,14445.7
01/11/2019,14445.7
01/12/2019,14445.7
01/13/2019,14445.7
01/14/2019,14445.7
01/15/2019,14445.7
01/16/2019,14445.7
01/17/2019,14445.7
01/18/2019,14445.7
01/19/2019,14445.7
01/20/2019,14445.7
01/21/2019,14445.7
01/22/2019,14445.7
01/23/2019,14445.7
01/24/2019,14445.7
01/25/2019,14445.7
01/26/2019,14445.7
01/27/2019,14445.7
01/28/2019,14445.7
01/29/2019,14445.7
01/30/2019,14445.7
01/31/2019,14445.7
02/01/2019,14480.8
02/02/2019,14480.8
02/03/2019,14480.8
02/04/2019,14480.8
02/05/2019,14480.8
02/06/2019,14480.8
02/07/2019,14480.8
02/08/2019,14480.8
02/09/2019,14480.8
02/10/2019,14480.8
02/11/2019,14480.8
02/12/2019,14480.8
02/13/2019,14480.8
02/14/2019,14480.8
02/15/2019,14480.8
02/16/2019,14480.8
02/17/2019,14480.8
02/18/2019,14480.8
02/19/2019,14480.8
02/20/2019,14480.8
02/21/2019,14480.8
02/22/2019,14480.8
02/23/2019,14480.8
02/24/2019,14480.8
02/25/2019,14480.8
02/26/2019,14480.8
02/27/2019,14480.8
02/28/2019,14480.8
03/01/2019,14525.9
03/02/2019,14525.9
03/03/2019,14525.9
03/04/2019,14525.9
03/05/2019,14525.9
03/06/2019,14525.9
03/07/2019,14525.9
03/08/2019,14525.9
03/09/2019,14525.9
03/10/2019,14525.9
03/11/2019,14525.9
03/12/2019,14525.9
03/13/2019,14525.9
03/14/2019,14525.9
03/15/2019,14525.9
03/16/2019,14525.9
03/17/2019,14525.9
03/18/2019,14525.9
03/19/2019,14525.9
03/20/2019,14525.9
03/21/2019,14525.9
03/22/2019,14525.9
03/23/2019,14525.9
03/24/2019,14525.9
03/25/2019,14525.9
03/26/2019,14525.9
03/27/2019,14525.9
03/28/2019,14525.9
03/29/2019,14525.9
03/30/2019,14525.9
03/31/2019,14525.9
04/01/2019,14554.2
04/02/2019,14554.2
04/03/2019,14554.2
04/04/2019,14554.2
04/05/2019,14554.2
04/06/2019,14554.2
04/07/2019,14554.2
04/08/2019,14554.2
04/09/2019,14554.2
04/10/2019,14554.2
04/11/2019,14554.2
04/12/2019,14554.2
04/13/2019,14554.2
04/14/2019,14554.2
04/15/2019,14554.2
04/16/2019,14554.2
04/17/2019,14554.2
04/18/2019,14554.2
04/19/2019,14554.2
04/20/2019,14554.2
04/21/2019,14554.2
04/22/2019,14554.2
04/23/2019,14554.2
04/24/2019,14554.2
04/25/2019,14554.2
04/26/2019,14554.2
04/27/2019,14554.2
04/28/2019,14554.2
04/29/2019,14554.2
04/30/2019,14554.2
05/01/2019,14652.0
05/02/2019,14652.0
05/03/2019,14652.0
05/04/2019,14652.0
05/05/2019,14652.0
05/06/2019,14652.0
05/07/2019,14652.0
05/08/2019,14652.0
05/09/2019,14652.0
05/10/2019,14652.0
05/11/2019,14652.0
05/12/2019,14652.0
05/13/2019,14652.0
05/14/2019,14652.0
05/15/2019,14652.0
05/16/2019,14652.0
05/17/2019,14652.0
05/18/2019,14652.0
05/19/2019,14652.0
05/20/2019,14652.0
05/21/2019,14652.0
05/22/2019,14652.0
05/23/2019,14652.0
05/24/2019,14652.0
05/25/2019,14652.0
05/26/2019,14652.0
05/27/2019,14652.0
05/28/2019,14652.0
05/29/2019,14652.0
05/30/2019,14652.0
05/31/2019,14652.0
06/01/2019,14771.0
06/02/2019,14771.0
06/03/2019,14771.0
06/04/2019,14771.0
06/05/2019,14771.0
06/06/2019,14771.0
06/07/2019,14771.0
06/08/2019,14771.0
06/09/2019,14771.0
06/10/2019,14771.0
06/11/2019,14771.0
06/12/2019,14771.0
06/13/2019,14771.0
06/14/2019,14771.0
06/15/2019,14771.0
06/16/2019,14771.0
06/17/2019,14771.0
06/18/2019,14771.0
06/19/2019,14771.0
06/20/2019,14771.0
06/21/2019,14771.0
06/22/2019,14771.0
06/23/2019,14771.0
06/24/2019,14771.0
06/25/2019,14771.0
06/26/2019,14771.0
06/27/2019,14771.0
06/28/2019,14771.0
06/29/2019,14771.0
06/30/2019,14771.0
07/01/2019,14853.1
07/02/2019,14853.1
07/03/2019,14853.1
07/04/2019,14853.1
07/05/2019,14853.1
07/06/2019,14853.1
07/07/2019,14853.1
07/08/2019,14853.1
07/09/2019,14853.1
07/10/2019,14853.1
07/11/2019,14853.1
07/12/2019,14853.1
07/13/2019,14853.1
07/14/2019,14853.1
07/15/2019,14853.1
07/16/2019,14853.1
07/17/2019,14853.1
07/18/2019,14853.1
07/19/2019,14853.1
07/20/2019,14853.1
07/21/2019,14853.1
07/22/2019,14853.1
07/23/2019,14853.1
07/24/2019,14853.1
07/25/2019,14853.1
