Date,PCEPI
11/17/2020,105.258
11/18/2020,105.258
11/19/2020,105.258
11/20/2020,105.258
11/21/2020,105.258
11/22/2020,105.258
11/23/2020,105.258
11/24/2020,105.258
11/25/2020,105.258
11/26/2020,105.258
11/27/2020,105.258
11/28/2020,105.258
11/29/2020,105.258
11/30/2020,105.258
12/1/2020,105.699
12/2/2020,105.699
12/3/2020,105.699
12/4/2020,105.699
12/5/2020,105.699
12/6/2020,105.699
12/7/2020,105.699
12/8/2020,105.699
12/9/2020,105.699
12/10/2020,105.699
12/11/2020,105.699
12/12/2020,105.699
12/13/2020,105.699
12/14/2020,105.699
12/15/2020,105.699
12/16/2020,105.699
12/17/2020,105.699
12/18/2020,105.699
12/19/2020,105.699
12/20/2020,105.699
12/21/2020,105.699
12/22/2020,105.699
12/23/2020,105.699
12/24/2020,105.699
12/25/2020,105.699
12/26/2020,105.699
12/27/2020,105.699
12/28/2020,105.699
12/29/2020,105.699
12/30/2020,105.699
12/31/2020,105.699
1/1/2021,106.147
1/2/2021,106.147
1/3/2021,106.147
1/4/2021,106.147
1/5/2021,106.147
1/6/2021,106.147
1/7/2021,106.147
1/8/2021,106.147
1/9/2021,106.147
1/10/2021,106.147
1/11/2021,106.147
1/12/2021,106.147
1/13/2021,106.147
1/14/2021,106.147
1/15/2021,106.147
1/16/2021,106.147
1/17/2021,106.147
1/18/2021,106.147
1/19/2021,106.147
1/20/2021,106.147
1/21/2021,106.147
1/22/2021,106.147
1/23/2021,106.147
1/24/2021,106.147
1/25/2021,106.147
1/26/2021,106.147
1/27/2021,106.147
1/28/2021,106.147
1/29/2021,106.147
1/30/2021,106.147
1/31/2021,106.147
2/1/2021,106.5
2/2/2021,106.5
2/3/2021,106.5
2/4/2021,106.5
2/5/2021,106.5
2/6/2021,106.5
2/7/2021,106.5
2/8/2021,106.5
2/9/2021,106.5
2/10/2021,106.5
2/11/2021,106.5
2/12/2021,106.5
2/13/2021,106.5
2/14/2021,106.5
2/15/2021,106.5
2/16/2021,106.5
2/17/2021,106.5
2/18/2021,106.5
2/19/2021,106.5
2/20/2021,106.5
2/21/2021,106.5
2/22/2021,106.5
2/23/2021,106.5
2/24/2021,106.5
2/25/2021,106.5
2/26/2021,106.5
2/27/2021,106.5
2/28/2021,106.5
3/1/2021,107.054
3/2/2021,107.054
3/3/2021,107.054
3/4/2021,107.054
3/5/2021,107.054
3/6/2021,107.054
3/7/2021,107.054
3/8/2021,107.054
3/9/2021,107.054
3/10/2021,107.054
3/11/2021,107.054
3/12/2021,107.054
3/13/2021,107.054
3/14/2021,107.054
3/15/2021,107.054
3/16/2021,107.054
3/17/2021,107.054
3/18/2021,107.054
3/19/2021,107.054
3/20/2021,107.054
3/21/2021,107.054
3/22/2021,107.054
3/23/2021,107.054
3/24/2021,107.054
3/25/2021,107.054
3/26/2021,107.054
3/27/2021,107.054
3/28/2021,107.054
3/29/2021,107.054
3/30/2021,107.054
3/31/2021,107.054
4/1/2021,107.618
4/2/2021,107.618
4/3/2021,107.618
4/4/2021,107.618
4/5/2021,107.618
4/6/2021,107.618
4/7/2021,107.618
4/8/2021,107.618
4/9/2021,107.618
4/10/2021,107.618
4/11/2021,107.618
4/12/2021,107.618
4/13/2021,107.618
4/14/2021,107.618
4/15/2021,107.618
4/16/2021,107.618
4/17/2021,107.618
4/18/2021,107.618
4/19/2021,107.618
4/20/2021,107.618
4/21/2021,107.618
4/22/2021,107.618
4/23/2021,107.618
4/24/2021,107.618
4/25/2021,107.618
4/26/2021,107.618
4/27/2021,107.618
4/28/2021,107.618
4/29/2021,107.618
4/30/2021,107.618
5/1/2021,108.175
5/2/2021,108.175
5/3/2021,108.175
5/4/2021,108.175
5/5/2021,108.175
5/6/2021,108.175
5/7/2021,108.175
5/8/2021,108.175
5/9/2021,108.175
5/10/2021,108.175
5/11/2021,108.175
5/12/2021,108.175
5/13/2021,108.175
5/14/2021,108.175
5/15/2021,108.175
5/16/2021,108.175
5/17/2021,108.175
5/18/2021,108.175
5/19/2021,108.175
5/20/2021,108.175
5/21/2021,108.175
5/22/2021,108.175
5/23/2021,108.175
5/24/2021,108.175
5/25/2021,108.175
5/26/2021,108.175
5/27/2021,108.175
5/28/2021,108.175
5/29/2021,108.175
5/30/2021,108.175
5/31/2021,108.175
6/1/2021,108.76
6/2/2021,108.76
6/3/2021,108.76
6/4/2021,108.76
6/5/2021,108.76
6/6/2021,108.76
6/7/2021,108.76
6/8/2021,108.76
6/9/2021,108.76
6/10/2021,108.76
6/11/2021,108.76
6/12/2021,108.76
6/13/2021,108.76
6/14/2021,108.76
6/15/2021,108.76
6/16/2021,108.76
6/17/2021,108.76
6/18/2021,108.76
6/19/2021,108.76
6/20/2021,108.76
6/21/2021,108.76
6/22/2021,108.76
6/23/2021,108.76
6/24/2021,108.76
6/25/2021,108.76
6/26/2021,108.76
6/27/2021,108.76
6/28/2021,108.76
6/29/2021,108.76
6/30/2021,108.76
7/1/2021,109.256
7/2/2021,109.256
7/3/2021,109.256
7/4/2021,109.256
7/5/2021,109.256
7/6/2021,109.256
7/7/2021,109.256
7/8/2021,109.256
7/9/2021,109.256
7/10/2021,109.256
7/11/2021,109.256
7/12/2021,109.256
7/13/2021,109.256
7/14/2021,109.256
7/15/2021,109.256
7/16/2021,109.256
7/17/2021,109.256
7/18/2021,109.256
7/19/2021,109.256
7/20/2021,109.256
7/21/2021,109.256
7/22/2021,109.256
7/23/2021,109.256
7/24/2021,109.256
7/25/2021,109.256
7/26/2021,109.256
7/27/2021,109.256
7/28/2021,109.256
7/29/2021,109.256
7/30/2021,109.256
7/31/2021,109.256
8/1/2021,109.674
8/2/2021,109.674
8/3/2021,109.674
8/4/2021,109.674
8/5/2021,109.674
8/6/2021,109.674
8/7/2021,109.674
8/8/2021,109.674
8/9/2021,109.674
8/10/2021,109.674
8/11/2021,109.674
8/12/2021,109.674
8/13/2021,109.674
8/14/2021,109.674
8/15/2021,109.674
8/16/2021,109.674
8/17/2021,109.674
8/18/2021,109.674
8/19/2021,109.674
8/20/2021,109.674
8/21/2021,109.674
8/22/2021,109.674
8/23/2021,109.674
8/24/2021,109.674
8/25/2021,109.674
8/26/2021,109.674
8/27/2021,109.674
8/28/2021,109.674
8/29/2021,109.674
8/30/2021,109.674
8/31/2021,109.674
9/1/2021,110.034
9/2/2021,110.034
9/3/2021,110.034
9/4/2021,110.034
9/5/2021,110.034
9/6/2021,110.034
9/7/2021,110.034
9/8/2021,110.034
9/9/2021,110.034
9/10/2021,110.034
9/11/2021,110.034
9/12/2021,110.034
9/13/2021,110.034
9/14/2021,110.034
9/15/2021,110.034
9/16/2021,110.034
9/17/2021,110.034
9/18/2021,110.034
9/19/2021,110.034
9/20/2021,110.034
9/21/2021,110.034
9/22/2021,110.034
9/23/2021,110.034
9/24/2021,110.034
9/25/2021,110.034
9/26/2021,110.034
9/27/2021,110.034
9/28/2021,110.034
9/29/2021,110.034
9/30/2021,110.034
10/1/2021,110.762
10/2/2021,110.762
10/3/2021,110.762
10/4/2021,110.762
10/5/2021,110.762
10/6/2021,110.762
10/7/2021,110.762
10/8/2021,110.762
10/9/2021,110.762
10/10/2021,110.762
10/11/2021,110.762
10/12/2021,110.762
10/13/2021,110.762
10/14/2021,110.762
10/15/2021,110.762
10/16/2021,110.762
10/17/2021,110.762
10/18/2021,110.762
10/19/2021,110.762
10/20/2021,110.762
10/21/2021,110.762
10/22/2021,110.762
10/23/2021,110.762
10/24/2021,110.762
10/25/2021,110.762
10/26/2021,110.762
10/27/2021,110.762
10/28/2021,110.762
10/29/2021,110.762
10/30/2021,110.762
10/31/2021,110.762
11/1/2021,111.5
11/2/2021,111.5
11/3/2021,111.5
11/4/2021,111.5
11/5/2021,111.5
11/6/2021,111.5
11/7/2021,111.5
11/8/2021,111.5
11/9/2021,111.5
11/10/2021,111.5
11/11/2021,111.5
11/12/2021,111.5
11/13/2021,111.5
11/14/2021,111.5
11/15/2021,111.5
11/16/2021,111.5
11/17/2021,111.5
11/18/2021,111.5
11/19/2021,111.5
11/20/2021,111.5
11/21/2021,111.5
11/22/2021,111.5
11/23/2021,111.5
11/24/2021,111.5
11/25/2021,111.5
11/26/2021,111.5
11/27/2021,111.5
11/28/2021,111.5
11/29/2021,111.5
11/30/2021,111.5
12/1/2021,112.191
12/2/2021,112.191
12/3/2021,112.191
12/4/2021,112.191
12/5/2021,112.191
12/6/2021,112.191
12/7/2021,112.191
12/8/2021,112.191
12/9/2021,112.191
12/10/2021,112.191
12/11/2021,112.191
12/12/2021,112.191
12/13/2021,112.191
12/14/2021,112.191
12/15/2021,112.191
12/16/2021,112.191
12/17/2021,112.191
12/18/2021,112.191
12/19/2021,112.191
12/20/2021,112.191
12/21/2021,112.191
12/22/2021,112.191
12/23/2021,112.191
12/24/2021,112.191
12/25/2021,112.191
12/26/2021,112.191
12/27/2021,112.191
12/28/2021,112.191
12/29/2021,112.191
12/30/2021,112.191
12/31/2021,112.191
1/1/2022,112.805
1/2/2022,112.805
1/3/2022,112.805
1/4/2022,112.805
1/5/2022,112.805
1/6/2022,112.805
1/7/2022,112.805
1/8/2022,112.805
1/9/2022,112.805
1/10/2022,112.805
1/11/2022,112.805
1/12/2022,112.805
1/13/2022,112.805
1/14/2022,112.805
1/15/2022,112.805
1/16/2022,112.805
1/17/2022,112.805
1/18/2022,112.805
1/19/2022,112.805
1/20/2022,112.805
1/21/2022,112.805
1/22/2022,112.805
1/23/2022,112.805
1/24/2022,112.805
1/25/2022,112.805
1/26/2022,112.805
1/27/2022,112.805
1/28/2022,112.805
1/29/2022,112.805
1/30/2022,112.805
1/31/2022,112.805
2/1/2022,113.471
2/2/2022,113.471
2/3/2022,113.471
2/4/2022,113.471
2/5/2022,113.471
2/6/2022,113.471
2/7/2022,113.471
2/8/2022,113.471
2/9/2022,113.471
2/10/2022,113.471
2/11/2022,113.471
2/12/2022,113.471
2/13/2022,113.471
2/14/2022,113.471
2/15/2022,113.471
2/16/2022,113.471
2/17/2022,113.471
2/18/2022,113.471
2/19/2022,113.471
2/20/2022,113.471
2/21/2022,113.471
2/22/2022,113.471
2/23/2022,113.471
2/24/2022,113.471
2/25/2022,113.471
2/26/2022,113.471
2/27/2022,113.471
2/28/2022,113.471
3/1/2022,114.469
3/2/2022,114.469
3/3/2022,114.469
3/4/2022,114.469
3/5/2022,114.469
3/6/2022,114.469
3/7/2022,114.469
3/8/2022,114.469
3/9/2022,114.469
3/10/2022,114.469
3/11/2022,114.469
3/12/2022,114.469
3/13/2022,114.469
3/14/2022,114.469
3/15/2022,114.469
3/16/2022,114.469
3/17/2022,114.469
3/18/2022,114.469
3/19/2022,114.469
3/20/2022,114.469
3/21/2022,114.469
3/22/2022,114.469
3/23/2022,114.469
3/24/2022,114.469
3/25/2022,114.469
3/26/2022,114.469
3/27/2022,114.469
3/28/2022,114.469
3/29/2022,114.469
3/30/2022,114.469
3/31/2022,114.469
4/1/2022,114.812
4/2/2022,114.812
4/3/2022,114.812
4/4/2022,114.812
4/5/2022,114.812
4/6/2022,114.812
4/7/2022,114.812
4/8/2022,114.812
4/9/2022,114.812
4/10/2022,114.812
4/11/2022,114.812
4/12/2022,114.812
4/13/2022,114.812
4/14/2022,114.812
4/15/2022,114.812
4/16/2022,114.812
4/17/2022,114.812
4/18/2022,114.812
4/19/2022,114.812
4/20/2022,114.812
4/21/2022,114.812
4/22/2022,114.812
4/23/2022,114.812
4/24/2022,114.812
4/25/2022,114.812
4/26/2022,114.812
4/27/2022,114.812
4/28/2022,114.812
4/29/2022,114.812
4/30/2022,114.812
5/1/2022,115.525
5/2/2022,115.525
5/3/2022,115.525
5/4/2022,115.525
5/5/2022,115.525
5/6/2022,115.525
5/7/2022,115.525
5/8/2022,115.525
5/9/2022,115.525
5/10/2022,115.525
5/11/2022,115.525
5/12/2022,115.525
5/13/2022,115.525
5/14/2022,115.525
5/15/2022,115.525
5/16/2022,115.525
5/17/2022,115.525
5/18/2022,115.525
5/19/2022,115.525
5/20/2022,115.525
5/21/2022,115.525
5/22/2022,115.525
5/23/2022,115.525
5/24/2022,115.525
5/25/2022,115.525
5/26/2022,115.525
5/27/2022,115.525
5/28/2022,115.525
5/29/2022,115.525
5/30/2022,115.525
5/31/2022,115.525
6/1/2022,116.638
6/2/2022,116.638
6/3/2022,116.638
6/4/2022,116.638
6/5/2022,116.638
6/6/2022,116.638
6/7/2022,116.638
6/8/2022,116.638
6/9/2022,116.638
6/10/2022,116.638
6/11/2022,116.638
6/12/2022,116.638
6/13/2022,116.638
6/14/2022,116.638
6/15/2022,116.638
6/16/2022,116.638
6/17/2022,116.638
6/18/2022,116.638
6/19/2022,116.638
6/20/2022,116.638
6/21/2022,116.638
6/22/2022,116.638
6/23/2022,116.638
6/24/2022,116.638
6/25/2022,116.638
6/26/2022,116.638
6/27/2022,116.638
6/28/2022,116.638
6/29/2022,116.638
6/30/2022,116.638
7/1/2022,116.631
7/2/2022,116.631
7/3/2022,116.631
7/4/2022,116.631
7/5/2022,116.631
7/6/2022,116.631
7/7/2022,116.631
7/8/2022,116.631
7/9/2022,116.631
7/10/2022,116.631
7/11/2022,116.631
7/12/2022,116.631
7/13/2022,116.631
7/14/2022,116.631
7/15/2022,116.631
7/16/2022,116.631
7/17/2022,116.631
7/18/2022,116.631
7/19/2022,116.631
7/20/2022,116.631
7/21/2022,116.631
7/22/2022,116.631
7/23/2022,116.631
7/24/2022,116.631
7/25/2022,116.631
7/26/2022,116.631
7/27/2022,116.631
7/28/2022,116.631
7/29/2022,116.631
7/30/2022,116.631
7/31/2022,116.631
8/1/2022,116.956
8/2/2022,116.956
8/3/2022,116.956
8/4/2022,116.956
8/5/2022,116.956
8/6/2022,116.956
8/7/2022,116.956
8/8/2022,116.956
8/9/2022,116.956
8/10/2022,116.956
8/11/2022,116.956
8/12/2022,116.956
8/13/2022,116.956
8/14/2022,116.956
8/15/2022,116.956
8/16/2022,116.956
8/17/2022,116.956
8/18/2022,116.956
8/19/2022,116.956
8/20/2022,116.956
8/21/2022,116.956
8/22/2022,116.956
8/23/2022,116.956
8/24/2022,116.956
8/25/2022,116.956
8/26/2022,116.956
8/27/2022,116.956
8/28/2022,116.956
8/29/2022,116.956
8/30/2022,116.956
8/31/2022,116.956
9/1/2022,117.371
9/2/2022,117.371
9/3/2022,117.371
9/4/2022,117.371
9/5/2022,117.371
9/6/2022,117.371
9/7/2022,117.371
9/8/2022,117.371
9/9/2022,117.371
9/10/2022,117.371
9/11/2022,117.371
9/12/2022,117.371
9/13/2022,117.371
9/14/2022,117.371
9/15/2022,117.371
9/16/2022,117.371
9/17/2022,117.371
9/18/2022,117.371
9/19/2022,117.371
9/20/2022,117.371
9/21/2022,117.371
9/22/2022,117.371
9/23/2022,117.371
9/24/2022,117.371
9/25/2022,117.371
9/26/2022,117.371
9/27/2022,117.371
9/28/2022,117.371
9/29/2022,117.371
9/30/2022,117.371
10/1/2022,117.919
10/2/2022,117.919
10/3/2022,117.919
10/4/2022,117.919
10/5/2022,117.919
10/6/2022,117.919
10/7/2022,117.919
10/8/2022,117.919
10/9/2022,117.919
10/10/2022,117.919
10/11/2022,117.919
10/12/2022,117.919
10/13/2022,117.919
10/14/2022,117.919
10/15/2022,117.919
10/16/2022,117.919
10/17/2022,117.919
10/18/2022,117.919
10/19/2022,117.919
10/20/2022,117.919
10/21/2022,117.919
10/22/2022,117.919
10/23/2022,117.919
10/24/2022,117.919
10/25/2022,117.919
10/26/2022,117.919
10/27/2022,117.919
10/28/2022,117.919
10/29/2022,117.919
10/30/2022,117.919
10/31/2022,117.919
11/1/2022,118.224
11/2/2022,118.224
11/3/2022,118.224
11/4/2022,118.224
11/5/2022,118.224
11/6/2022,118.224
11/7/2022,118.224
11/8/2022,118.224
11/9/2022,118.224
11/10/2022,118.224
11/11/2022,118.224
11/12/2022,118.224
11/13/2022,118.224
11/14/2022,118.224
11/15/2022,118.224
11/16/2022,118.224
11/17/2022,118.224
11/18/2022,118.224
11/19/2022,118.224
11/20/2022,118.224
11/21/2022,118.224
11/22/2022,118.224
11/23/2022,118.224
11/24/2022,118.224
11/25/2022,118.224
11/26/2022,118.224
11/27/2022,118.224
11/28/2022,118.224
11/29/2022,118.224
11/30/2022,118.224
12/1/2022,118.384
12/2/2022,118.384
12/3/2022,118.384
12/4/2022,118.384
12/5/2022,118.384
12/6/2022,118.384
12/7/2022,118.384
12/8/2022,118.384
12/9/2022,118.384
12/10/2022,118.384
12/11/2022,118.384
12/12/2022,118.384
12/13/2022,118.384
12/14/2022,118.384
12/15/2022,118.384
12/16/2022,118.384
12/17/2022,118.384
12/18/2022,118.384
12/19/2022,118.384
12/20/2022,118.384
12/21/2022,118.384
12/22/2022,118.384
12/23/2022,118.384
12/24/2022,118.384
12/25/2022,118.384
12/26/2022,118.384
12/27/2022,118.384
12/28/2022,118.384
12/29/2022,118.384
12/30/2022,118.384
12/31/2022,118.384
1/1/2023,119.018
1/2/2023,119.018
1/3/2023,119.018
1/4/2023,119.018
1/5/2023,119.018
1/6/2023,119.018
1/7/2023,119.018
1/8/2023,119.018
1/9/2023,119.018
1/10/2023,119.018
1/11/2023,119.018
1/12/2023,119.018
1/13/2023,119.018
1/14/2023,119.018
1/15/2023,119.018
1/16/2023,119.018
1/17/2023,119.018
1/18/2023,119.018
1/19/2023,119.018
1/20/2023,119.018
1/21/2023,119.018
1/22/2023,119.018
1/23/2023,119.018
1/24/2023,119.018
1/25/2023,119.018
1/26/2023,119.018
1/27/2023,119.018
1/28/2023,119.018
1/29/2023,119.018
1/30/2023,119.018
1/31/2023,119.018
2/1/2023,119.369
2/2/2023,119.369
2/3/2023,119.369
2/4/2023,119.369
2/5/2023,119.369
2/6/2023,119.369
2/7/2023,119.369
2/8/2023,119.369
2/9/2023,119.369
2/10/2023,119.369
2/11/2023,119.369
2/12/2023,119.369
2/13/2023,119.369
2/14/2023,119.369
2/15/2023,119.369
2/16/2023,119.369
2/17/2023,119.369
2/18/2023,119.369
2/19/2023,119.369
2/20/2023,119.369
2/21/2023,119.369
2/22/2023,119.369
2/23/2023,119.369
2/24/2023,119.369
2/25/2023,119.369
2/26/2023,119.369
2/27/2023,119.369
2/28/2023,119.369
3/1/2023,119.538
3/2/2023,119.538
3/3/2023,119.538
3/4/2023,119.538
3/5/2023,119.538
3/6/2023,119.538
3/7/2023,119.538
3/8/2023,119.538
3/9/2023,119.538
3/10/2023,119.538
3/11/2023,119.538
3/12/2023,119.538
3/13/2023,119.538
3/14/2023,119.538
3/15/2023,119.538
3/16/2023,119.538
3/17/2023,119.538
3/18/2023,119.538
3/19/2023,119.538
3/20/2023,119.538
3/21/2023,119.538
3/22/2023,119.538
3/23/2023,119.538
3/24/2023,119.538
3/25/2023,119.538
3/26/2023,119.538
3/27/2023,119.538
3/28/2023,119.538
3/29/2023,119.538
3/30/2023,119.538
3/31/2023,119.538
4/1/2023,119.951
4/2/2023,119.951
4/3/2023,119.951
4/4/2023,119.951
4/5/2023,119.951
4/6/2023,119.951
4/7/2023,119.951
4/8/2023,119.951
4/9/2023,119.951
4/10/2023,119.951
4/11/2023,119.951
4/12/2023,119.951
4/13/2023,119.951
4/14/2023,119.951
4/15/2023,119.951
4/16/2023,119.951
4/17/2023,119.951
4/18/2023,119.951
4/19/2023,119.951
4/20/2023,119.951
4/21/2023,119.951
4/22/2023,119.951
4/23/2023,119.951
4/24/2023,119.951
4/25/2023,119.951
4/26/2023,119.951
4/27/2023,119.951
4/28/2023,119.951
4/29/2023,119.951
4/30/2023,119.951
5/1/2023,120.15
5/2/2023,120.15
5/3/2023,120.15
5/4/2023,120.15
5/5/2023,120.15
5/6/2023,120.15
5/7/2023,120.15
5/8/2023,120.15
5/9/2023,120.15
5/10/2023,120.15
5/11/2023,120.15
5/12/2023,120.15
5/13/2023,120.15
5/14/2023,120.15
5/15/2023,120.15
5/16/2023,120.15
5/17/2023,120.15
5/18/2023,120.15
5/19/2023,120.15
5/20/2023,120.15
5/21/2023,120.15
5/22/2023,120.15
5/23/2023,120.15
5/24/2023,120.15
5/25/2023,120.15
5/26/2023,120.15
5/27/2023,120.15
5/28/2023,120.15
5/29/2023,120.15
5/30/2023,120.15
5/31/2023,120.15
6/1/2023,120.469
6/2/2023,120.469
6/3/2023,120.469
6/4/2023,120.469
6/5/2023,120.469
6/6/2023,120.469
6/7/2023,120.469
6/8/2023,120.469
6/9/2023,120.469
6/10/2023,120.469
6/11/2023,120.469
6/12/2023,120.469
6/13/2023,120.469
6/14/2023,120.469
6/15/2023,120.469
6/16/2023,120.469
6/17/2023,120.469
6/18/2023,120.469
6/19/2023,120.469
6/20/2023,120.469
6/21/2023,120.469
6/22/2023,120.469
6/23/2023,120.469
6/24/2023,120.469
6/25/2023,120.469
6/26/2023,120.469
6/27/2023,120.469
6/28/2023,120.469
6/29/2023,120.469
6/30/2023,120.469
7/1/2023,120.607
7/2/2023,120.607
7/3/2023,120.607
7/4/2023,120.607
7/5/2023,120.607
7/6/2023,120.607
7/7/2023,120.607
7/8/2023,120.607
7/9/2023,120.607
7/10/2023,120.607
7/11/2023,120.607
7/12/2023,120.607
7/13/2023,120.607
7/14/2023,120.607
7/15/2023,120.607
7/16/2023,120.607
7/17/2023,120.607
7/18/2023,120.607
7/19/2023,120.607
7/20/2023,120.607
7/21/2023,120.607
7/22/2023,120.607
7/23/2023,120.607
7/24/2023,120.607
7/25/2023,120.607
7/26/2023,120.607
7/27/2023,120.607
7/28/2023,120.607
7/29/2023,120.607
7/30/2023,120.607
7/31/2023,120.607
8/1/2023,120.97
8/2/2023,120.97
8/3/2023,120.97
8/4/2023,120.97
8/5/2023,120.97
8/6/2023,120.97
8/7/2023,120.97
8/8/2023,120.97
8/9/2023,120.97
8/10/2023,120.97
8/11/2023,120.97
8/12/2023,120.97
8/13/2023,120.97
8/14/2023,120.97
8/15/2023,120.97
8/16/2023,120.97
8/17/2023,120.97
8/18/2023,120.97
8/19/2023,120.97
8/20/2023,120.97
8/21/2023,120.97
8/22/2023,120.97
8/23/2023,120.97
8/24/2023,120.97
8/25/2023,120.97
8/26/2023,120.97
8/27/2023,120.97
8/28/2023,120.97
8/29/2023,120.97
8/30/2023,120.97
8/31/2023,120.97
9/1/2023,121.419
9/2/2023,121.419
9/3/2023,121.419
9/4/2023,121.419
9/5/2023,121.419
9/6/2023,121.419
9/7/2023,121.419
9/8/2023,121.419
9/9/2023,121.419
9/10/2023,121.419
9/11/2023,121.419
9/12/2023,121.419
9/13/2023,121.419
9/14/2023,121.419
9/15/2023,121.419
9/16/2023,121.419
9/17/2023,121.419
9/18/2023,121.419
9/19/2023,121.419
9/20/2023,121.419
9/21/2023,121.419
9/22/2023,121.419
9/23/2023,121.419
9/24/2023,121.419
9/25/2023,121.419
9/26/2023,121.419
9/27/2023,121.419
9/28/2023,121.419
9/29/2023,121.419
9/30/2023,121.419
10/1/2023,121.484
10/2/2023,121.484
10/3/2023,121.484
10/4/2023,121.484
10/5/2023,121.484
10/6/2023,121.484
10/7/2023,121.484
10/8/2023,121.484
10/9/2023,121.484
10/10/2023,121.484
10/11/2023,121.484
10/12/2023,121.484
10/13/2023,121.484
10/14/2023,121.484
10/15/2023,121.484
10/16/2023,121.484
10/17/2023,121.484
10/18/2023,121.484
10/19/2023,121.484
10/20/2023,121.484
10/21/2023,121.484
10/22/2023,121.484
10/23/2023,121.484
10/24/2023,121.484
10/25/2023,121.484
10/26/2023,121.484
10/27/2023,121.484
10/28/2023,121.484
10/29/2023,121.484
10/30/2023,121.484
10/31/2023,121.484
11/1/2023,121.493
11/2/2023,121.493
11/3/2023,121.493
11/4/2023,121.493
11/5/2023,121.493
11/6/2023,121.493
11/7/2023,121.493
11/8/2023,121.493
11/9/2023,121.493
11/10/2023,121.493
11/11/2023,121.493
11/12/2023,121.493
11/13/2023,121.493
11/14/2023,121.493
11/15/2023,121.493
11/16/2023,121.493
11/17/2023,121.493
11/18/2023,121.493
11/19/2023,121.493
11/20/2023,121.493
11/21/2023,121.493
11/22/2023,121.493
11/23/2023,121.493
11/24/2023,121.493
11/25/2023,121.493
11/26/2023,121.493
11/27/2023,121.493
11/28/2023,121.493
11/29/2023,121.493
11/30/2023,121.493
12/1/2023,121.66
12/2/2023,121.66
12/3/2023,121.66
12/4/2023,121.66
12/5/2023,121.66
12/6/2023,121.66
12/7/2023,121.66
12/8/2023,121.66
12/9/2023,121.66
12/10/2023,121.66
12/11/2023,121.66
12/12/2023,121.66
12/13/2023,121.66
12/14/2023,121.66
12/15/2023,121.66
12/16/2023,121.66
12/17/2023,121.66
12/18/2023,121.66
12/19/2023,121.66
12/20/2023,121.66
12/21/2023,121.66
12/22/2023,121.66
12/23/2023,121.66
12/24/2023,121.66
12/25/2023,121.66
12/26/2023,121.66
12/27/2023,121.66
12/28/2023,121.66
12/29/2023,121.66
12/30/2023,121.66
12/31/2023,121.66
1/1/2024,122.23
1/2/2024,122.23
1/3/2024,122.23
1/4/2024,122.23
1/5/2024,122.23
1/6/2024,122.23
1/7/2024,122.23
1/8/2024,122.23
1/9/2024,122.23
1/10/2024,122.23
1/11/2024,122.23
1/12/2024,122.23
1/13/2024,122.23
1/14/2024,122.23
1/15/2024,122.23
1/16/2024,122.23
1/17/2024,122.23
1/18/2024,122.23
1/19/2024,122.23
1/20/2024,122.23
1/21/2024,122.23
1/22/2024,122.23
1/23/2024,122.23
1/24/2024,122.23
1/25/2024,122.23
1/26/2024,122.23
1/27/2024,122.23
1/28/2024,122.23
1/29/2024,122.23
1/30/2024,122.23
1/31/2024,122.23
2/1/2024,122.598
2/2/2024,122.598
2/3/2024,122.598
2/4/2024,122.598
2/5/2024,122.598
2/6/2024,122.598
2/7/2024,122.598
2/8/2024,122.598
2/9/2024,122.598
2/10/2024,122.598
2/11/2024,122.598
2/12/2024,122.598
2/13/2024,122.598
2/14/2024,122.598
2/15/2024,122.598
2/16/2024,122.598
2/17/2024,122.598
2/18/2024,122.598
2/19/2024,122.598
2/20/2024,122.598
2/21/2024,122.598
2/22/2024,122.598
2/23/2024,122.598
2/24/2024,122.598
2/25/2024,122.598
2/26/2024,122.598
2/27/2024,122.598
2/28/2024,122.598
2/29/2024,122.598
3/1/2024,123.038
3/2/2024,123.038
3/3/2024,123.038
3/4/2024,123.038
3/5/2024,123.038
3/6/2024,123.038
3/7/2024,123.038
3/8/2024,123.038
3/9/2024,123.038
3/10/2024,123.038
3/11/2024,123.038
3/12/2024,123.038
3/13/2024,123.038
3/14/2024,123.038
3/15/2024,123.038
3/16/2024,123.038
3/17/2024,123.038
3/18/2024,123.038
3/19/2024,123.038
3/20/2024,123.038
3/21/2024,123.038
3/22/2024,123.038
3/23/2024,123.038
3/24/2024,123.038
3/25/2024,123.038
3/26/2024,123.038
3/27/2024,123.038
3/28/2024,123.038
3/29/2024,123.038
3/30/2024,123.038
3/31/2024,123.038
4/1/2024,123.341
4/2/2024,123.341
4/3/2024,123.341
4/4/2024,123.341
4/5/2024,123.341
4/6/2024,123.341
4/7/2024,123.341
4/8/2024,123.341
4/9/2024,123.341
4/10/2024,123.341
4/11/2024,123.341
4/12/2024,123.341
4/13/2024,123.341
4/14/2024,123.341
4/15/2024,123.341
4/16/2024,123.341
4/17/2024,123.341
4/18/2024,123.341
4/19/2024,123.341
4/20/2024,123.341
4/21/2024,123.341
4/22/2024,123.341
4/23/2024,123.341
4/24/2024,123.341
4/25/2024,123.341
4/26/2024,123.341
4/27/2024,123.341
4/28/2024,123.341
4/29/2024,123.341
4/30/2024,123.341
5/1/2024,123.348
5/2/2024,123.348
5/3/2024,123.348
5/4/2024,123.348
5/5/2024,123.348
5/6/2024,123.348
5/7/2024,123.348
5/8/2024,123.348
5/9/2024,123.348
5/10/2024,123.348
