,Date,RESPPNNWW
5396,2017-09-26,1533583
5397,2017-09-27,1533124
5398,2017-09-28,1533124
5399,2017-09-29,1533124
5400,2017-09-30,1533124
5401,2017-10-01,1533124
5402,2017-10-02,1533124
5403,2017-10-03,1533124
5404,2017-10-04,1535748
5405,2017-10-05,1535748
5406,2017-10-06,1535748
5407,2017-10-07,1535748
5408,2017-10-08,1535748
5409,2017-10-09,1535748
5410,2017-10-10,1535748
5411,2017-10-11,1538386
5412,2017-10-12,1538386
5413,2017-10-13,1538386
5414,2017-10-14,1538386
5415,2017-10-15,1538386
5416,2017-10-16,1538386
5417,2017-10-17,1538386
5418,2017-10-18,1538055
5419,2017-10-19,1538055
5420,2017-10-20,1538055
5421,2017-10-21,1538055
5422,2017-10-22,1538055
5423,2017-10-23,1538055
5424,2017-10-24,1538055
5425,2017-10-25,1536876
5426,2017-10-26,1536876
5427,2017-10-27,1536876
5428,2017-10-28,1536876
5429,2017-10-29,1536876
5430,2017-10-30,1536876
5431,2017-10-31,1536876
5432,2017-11-01,1542094
5433,2017-11-02,1542094
5434,2017-11-03,1542094
5435,2017-11-04,1542094
5436,2017-11-05,1542094
5437,2017-11-06,1542094
5438,2017-11-07,1542094
5439,2017-11-08,1544556
5440,2017-11-09,1544556
5441,2017-11-10,1544556
5442,2017-11-11,1544556
5443,2017-11-12,1544556
5444,2017-11-13,1544556
5445,2017-11-14,1544556
5446,2017-11-15,1545840
5447,2017-11-16,1545840
5448,2017-11-17,1545840
5449,2017-11-18,1545840
5450,2017-11-19,1545840
5451,2017-11-20,1545840
5452,2017-11-21,1545840
5453,2017-11-22,1551645
5454,2017-11-23,1551645
5455,2017-11-24,1551645
5456,2017-11-25,1551645
5457,2017-11-26,1551645
5458,2017-11-27,1551645
5459,2017-11-28,1551645
5460,2017-11-29,1552706
5461,2017-11-30,1552706
5462,2017-12-01,1552706
5463,2017-12-02,1552706
5464,2017-12-03,1552706
5465,2017-12-04,1552706
5466,2017-12-05,1552706
5467,2017-12-06,1555667
5468,2017-12-07,1555667
5469,2017-12-08,1555667
5470,2017-12-09,1555667
5471,2017-12-10,1555667
5472,2017-12-11,1555667
5473,2017-12-12,1555667
5474,2017-12-13,1556777
5475,2017-12-14,1556777
5476,2017-12-15,1556777
5477,2017-12-16,1556777
5478,2017-12-17,1556777
5479,2017-12-18,1556777
5480,2017-12-19,1556777
5481,2017-12-20,1560665
5482,2017-12-21,1560665
5483,2017-12-22,1560665
5484,2017-12-23,1560665
5485,2017-12-24,1560665
5486,2017-12-25,1560665
5487,2017-12-26,1560665
5488,2017-12-27,1569058
5489,2017-12-28,1569058
5490,2017-12-29,1569058
5491,2017-12-30,1569058
5492,2017-12-31,1569058
5493,2018-01-01,1569058
5494,2018-01-02,1569058
5495,2018-01-03,1571272
5496,2018-01-04,1571272
5497,2018-01-05,1571272
5498,2018-01-06,1571272
5499,2018-01-07,1571272
5500,2018-01-08,1571272
5501,2018-01-09,1571272
5502,2018-01-10,1565377
5503,2018-01-11,1565377
5504,2018-01-12,1565377
5505,2018-01-13,1565377
5506,2018-01-14,1565377
5507,2018-01-15,1565377
5508,2018-01-16,1565377
5509,2018-01-17,1563007
5510,2018-01-18,1563007
5511,2018-01-19,1563007
5512,2018-01-20,1563007
5513,2018-01-21,1563007
5514,2018-01-22,1563007
5515,2018-01-23,1563007
5516,2018-01-24,1559425
5517,2018-01-25,1559425
5518,2018-01-26,1559425
5519,2018-01-27,1559425
5520,2018-01-28,1559425
5521,2018-01-29,1559425
5522,2018-01-30,1559425
5523,2018-01-31,1560302
5524,2018-02-01,1560302
5525,2018-02-02,1560302
5526,2018-02-03,1560302
5527,2018-02-04,1560302
5528,2018-02-05,1560302
5529,2018-02-06,1560302
5530,2018-02-07,1565333
5531,2018-02-08,1565333
5532,2018-02-09,1565333
5533,2018-02-10,1565333
5534,2018-02-11,1565333
5535,2018-02-12,1565333
5536,2018-02-13,1565333
5537,2018-02-14,1569037
5538,2018-02-15,1569037
5539,2018-02-16,1569037
5540,2018-02-17,1569037
5541,2018-02-18,1569037
5542,2018-02-19,1569037
5543,2018-02-20,1569037
5544,2018-02-21,1574396
5545,2018-02-22,1574396
5546,2018-02-23,1574396
5547,2018-02-24,1574396
5548,2018-02-25,1574396
5549,2018-02-26,1574396
5550,2018-02-27,1574396
5551,2018-02-28,1579985
5552,2018-03-01,1579985
5553,2018-03-02,1579985
5554,2018-03-03,1579985
5555,2018-03-04,1579985
5556,2018-03-05,1579985
5557,2018-03-06,1579985
5558,2018-03-07,1585789
5559,2018-03-08,1585789
5560,2018-03-09,1585789
5561,2018-03-10,1585789
5562,2018-03-11,1585789
5563,2018-03-12,1585789
5564,2018-03-13,1585789
5565,2018-03-14,1587660
5566,2018-03-15,1587660
5567,2018-03-16,1587660
5568,2018-03-17,1587660
5569,2018-03-18,1587660
5570,2018-03-19,1587660
5571,2018-03-20,1587660
5572,2018-03-21,1587391
5573,2018-03-22,1587391
5574,2018-03-23,1587391
5575,2018-03-24,1587391
5576,2018-03-25,1587391
5577,2018-03-26,1587391
5578,2018-03-27,1587391
5579,2018-03-28,1589535
5580,2018-03-29,1589535
5581,2018-03-30,1589535
5582,2018-03-31,1589535
5583,2018-04-01,1589535
5584,2018-04-02,1589535
5585,2018-04-03,1589535
5586,2018-04-04,1593169
5587,2018-04-05,1593169
5588,2018-04-06,1593169
5589,2018-04-07,1593169
5590,2018-04-08,1593169
5591,2018-04-09,1593169
5592,2018-04-10,1593169
5593,2018-04-11,1593365
5594,2018-04-12,1593365
5595,2018-04-13,1593365
5596,2018-04-14,1593365
5597,2018-04-15,1593365
5598,2018-04-16,1593365
5599,2018-04-17,1593365
5600,2018-04-18,1594816
5601,2018-04-19,1594816
5602,2018-04-20,1594816
5603,2018-04-21,1594816
5604,2018-04-22,1594816
5605,2018-04-23,1594816
5606,2018-04-24,1594816
5607,2018-04-25,1595828
5608,2018-04-26,1595828
5609,2018-04-27,1595828
5610,2018-04-28,1595828
5611,2018-04-29,1595828
5612,2018-04-30,1595828
5613,2018-05-01,1595828
5614,2018-05-02,1598599
5615,2018-05-03,1598599
5616,2018-05-04,1598599
5617,2018-05-05,1598599
5618,2018-05-06,1598599
5619,2018-05-07,1598599
5620,2018-05-08,1598599
5621,2018-05-09,1601610
5622,2018-05-10,1601610
5623,2018-05-11,1601610
5624,2018-05-12,1601610
5625,2018-05-13,1601610
5626,2018-05-14,1601610
5627,2018-05-15,1601610
5628,2018-05-16,1606143
5629,2018-05-17,1606143
5630,2018-05-18,1606143
5631,2018-05-19,1606143
5632,2018-05-20,1606143
5633,2018-05-21,1606143
5634,2018-05-22,1606143
5635,2018-05-23,1609131
5636,2018-05-24,1609131
5637,2018-05-25,1609131
5638,2018-05-26,1609131
5639,2018-05-27,1609131
5640,2018-05-28,1609131
5641,2018-05-29,1609131
5642,2018-05-30,1613679
5643,2018-05-31,1613679
5644,2018-06-01,1613679
5645,2018-06-02,1613679
5646,2018-06-03,1613679
5647,2018-06-04,1613679
5648,2018-06-05,1613679
5649,2018-06-06,1614767
5650,2018-06-07,1614767
5651,2018-06-08,1614767
5652,2018-06-09,1614767
5653,2018-06-10,1614767
5654,2018-06-11,1614767
5655,2018-06-12,1614767
5656,2018-06-13,1614115
5657,2018-06-14,1614115
5658,2018-06-15,1614115
5659,2018-06-16,1614115
5660,2018-06-17,1614115
5661,2018-06-18,1614115
5662,2018-06-19,1614115
5663,2018-06-20,1614030
5664,2018-06-21,1614030
5665,2018-06-22,1614030
5666,2018-06-23,1614030
5667,2018-06-24,1614030
5668,2018-06-25,1614030
5669,2018-06-26,1614030
5670,2018-06-27,1617589
5671,2018-06-28,1617589
5672,2018-06-29,1617589
5673,2018-06-30,1617589
5674,2018-07-01,1617589
5675,2018-07-02,1617589
5676,2018-07-03,1617589
5677,2018-07-04,1624417
5678,2018-07-05,1624417
5679,2018-07-06,1624417
5680,2018-07-07,1624417
5681,2018-07-08,1624417
5682,2018-07-09,1624417
5683,2018-07-10,1624417
5684,2018-07-11,1624385
5685,2018-07-12,1624385
5686,2018-07-13,1624385
5687,2018-07-14,1624385
5688,2018-07-15,1624385
5689,2018-07-16,1624385
5690,2018-07-17,1624385
5691,2018-07-18,1620664
5692,2018-07-19,1620664
5693,2018-07-20,1620664
5694,2018-07-21,1620664
5695,2018-07-22,1620664
5696,2018-07-23,1620664
5697,2018-07-24,1620664
5698,2018-07-25,1620547
5699,2018-07-26,1620547
5700,2018-07-27,1620547
5701,2018-07-28,1620547
5702,2018-07-29,1620547
5703,2018-07-30,1620547
5704,2018-07-31,1620547
5705,2018-08-01,1621958
5706,2018-08-02,1621958
5707,2018-08-03,1621958
5708,2018-08-04,1621958
5709,2018-08-05,1621958
5710,2018-08-06,1621958
5711,2018-08-07,1621958
5712,2018-08-08,1623919
5713,2018-08-09,1623919
5714,2018-08-10,1623919
5715,2018-08-11,1623919
5716,2018-08-12,1623919
5717,2018-08-13,1623919
5718,2018-08-14,1623919
5719,2018-08-15,1625914
5720,2018-08-16,1625914
5721,2018-08-17,1625914
5722,2018-08-18,1625914
5723,2018-08-19,1625914
5724,2018-08-20,1625914
5725,2018-08-21,1625914
5726,2018-08-22,1627390
5727,2018-08-23,1627390
5728,2018-08-24,1627390
5729,2018-08-25,1627390
5730,2018-08-26,1627390
5731,2018-08-27,1627390
5732,2018-08-28,1627390
5733,2018-08-29,1633269
5734,2018-08-30,1633269
5735,2018-08-31,1633269
5736,2018-09-01,1633269
5737,2018-09-02,1633269
5738,2018-09-03,1633269
5739,2018-09-04,1633269
5740,2018-09-05,1640845
5741,2018-09-06,1640845
5742,2018-09-07,1640845
5743,2018-09-08,1640845
5744,2018-09-09,1640845
5745,2018-09-10,1640845
5746,2018-09-11,1640845
5747,2018-09-12,1639176
5748,2018-09-13,1639176
5749,2018-09-14,1639176
5750,2018-09-15,1639176
5751,2018-09-16,1639176
5752,2018-09-17,1639176
5753,2018-09-18,1639176
5754,2018-09-19,1637959
5755,2018-09-20,1637959
5756,2018-09-21,1637959
5757,2018-09-22,1637959
5758,2018-09-23,1637959
5759,2018-09-24,1637959
5760,2018-09-25,1637959
5761,2018-09-26,1638215
5762,2018-09-27,1638215
5763,2018-09-28,1638215
5764,2018-09-29,1638215
5765,2018-09-30,1638215
5766,2018-10-01,1638215
5767,2018-10-02,1638215
5768,2018-10-03,1642102
5769,2018-10-04,1642102
5770,2018-10-05,1642102
5771,2018-10-06,1642102
5772,2018-10-07,1642102
5773,2018-10-08,1642102
5774,2018-10-09,1642102
5775,2018-10-10,1645165
5776,2018-10-11,1645165
5777,2018-10-12,1645165
5778,2018-10-13,1645165
5779,2018-10-14,1645165
5780,2018-10-15,1645165
5781,2018-10-16,1645165
5782,2018-10-17,1643651
5783,2018-10-18,1643651
5784,2018-10-19,1643651
5785,2018-10-20,1643651
5786,2018-10-21,1643651
5787,2018-10-22,1643651
5788,2018-10-23,1643651
5789,2018-10-24,1642665
5790,2018-10-25,1642665
5791,2018-10-26,1642665
5792,2018-10-27,1642665
5793,2018-10-28,1642665
5794,2018-10-29,1642665
5795,2018-10-30,1642665
5796,2018-10-31,1648166
5797,2018-11-01,1648166
5798,2018-11-02,1648166
5799,2018-11-03,1648166
5800,2018-11-04,1648166
5801,2018-11-05,1648166
5802,2018-11-06,1648166
5803,2018-11-07,1651250
5804,2018-11-08,1651250
5805,2018-11-09,1651250
5806,2018-11-10,1651250
5807,2018-11-11,1651250
5808,2018-11-12,1651250
5809,2018-11-13,1651250
5810,2018-11-14,1654871
5811,2018-11-15,1654871
5812,2018-11-16,1654871
5813,2018-11-17,1654871
5814,2018-11-18,1654871
5815,2018-11-19,1654871
5816,2018-11-20,1654871
5817,2018-11-21,1658077
5818,2018-11-22,1658077
5819,2018-11-23,1658077
5820,2018-11-24,1658077
5821,2018-11-25,1658077
5822,2018-11-26,1658077
5823,2018-11-27,1658077
5824,2018-11-28,1658505
5825,2018-11-29,1658505
5826,2018-11-30,1658505
5827,2018-12-01,1658505
5828,2018-12-02,1658505
5829,2018-12-03,1658505
5830,2018-12-04,1658505
5831,2018-12-05,1658238
5832,2018-12-06,1658238
5833,2018-12-07,1658238
5834,2018-12-08,1658238
5835,2018-12-09,1658238
5836,2018-12-10,1658238
5837,2018-12-11,1658238
5838,2018-12-12,1657857
5839,2018-12-13,1657857
5840,2018-12-14,1657857
5841,2018-12-15,1657857
5842,2018-12-16,1657857
5843,2018-12-17,1657857
5844,2018-12-18,1657857
5845,2018-12-19,1661139
5846,2018-12-20,1661139
5847,2018-12-21,1661139
5848,2018-12-22,1661139
5849,2018-12-23,1661139
5850,2018-12-24,1661139
5851,2018-12-25,1661139
5852,2018-12-26,1668206
5853,2018-12-27,1668206
5854,2018-12-28,1668206
5855,2018-12-29,1668206
5856,2018-12-30,1668206
5857,2018-12-31,1668206
5858,2019-01-01,1668206
5859,2019-01-02,1672109
5860,2019-01-03,1672109
5861,2019-01-04,1672109
5862,2019-01-05,1672109
5863,2019-01-06,1672109
5864,2019-01-07,1672109
5865,2019-01-08,1672109
5866,2019-01-09,1664020
5867,2019-01-10,1664020
5868,2019-01-11,1664020
5869,2019-01-12,1664020
5870,2019-01-13,1664020
5871,2019-01-14,1664020
5872,2019-01-15,1664020
5873,2019-01-16,1657729
5874,2019-01-17,1657729
5875,2019-01-18,1657729
5876,2019-01-19,1657729
5877,2019-01-20,1657729
5878,2019-01-21,1657729
5879,2019-01-22,1657729
5880,2019-01-23,1657081
5881,2019-01-24,1657081
5882,2019-01-25,1657081
5883,2019-01-26,1657081
5884,2019-01-27,1657081
5885,2019-01-28,1657081
5886,2019-01-29,1657081
5887,2019-01-30,1655577
5888,2019-01-31,1655577
5889,2019-02-01,1655577
5890,2019-02-02,1655577
5891,2019-02-03,1655577
5892,2019-02-04,1655577
5893,2019-02-05,1655577
5894,2019-02-06,1657611
5895,2019-02-07,1657611
5896,2019-02-08,1657611
5897,2019-02-09,1657611
5898,2019-02-10,1657611
5899,2019-02-11,1657611
5900,2019-02-12,1657611
5901,2019-02-13,1661886
5902,2019-02-14,1661886
5903,2019-02-15,1661886
5904,2019-02-16,1661886
5905,2019-02-17,1661886
5906,2019-02-18,1661886
5907,2019-02-19,1661886
5908,2019-02-20,1664269
5909,2019-02-21,1664269
5910,2019-02-22,1664269
5911,2019-02-23,1664269
5912,2019-02-24,1664269
5913,2019-02-25,1664269
5914,2019-02-26,1664269
5915,2019-02-27,1664572
5916,2019-02-28,1664572
5917,2019-03-01,1664572
5918,2019-03-02,1664572
5919,2019-03-03,1664572
5920,2019-03-04,1664572
5921,2019-03-05,1664572
5922,2019-03-06,1671653
5923,2019-03-07,1671653
5924,2019-03-08,1671653
5925,2019-03-09,1671653
5926,2019-03-10,1671653
5927,2019-03-11,1671653
5928,2019-03-12,1671653
5929,2019-03-13,1673581
5930,2019-03-14,1673581
5931,2019-03-15,1673581
5932,2019-03-16,1673581
5933,2019-03-17,1673581
5934,2019-03-18,1673581
5935,2019-03-19,1673581
5936,2019-03-20,1674497
5937,2019-03-21,1674497
5938,2019-03-22,1674497
5939,2019-03-23,1674497
5940,2019-03-24,1674497
5941,2019-03-25,1674497
5942,2019-03-26,1674497
5943,2019-03-27,1675919
5944,2019-03-28,1675919
5945,2019-03-29,1675919
5946,2019-03-30,1675919
5947,2019-03-31,1675919
5948,2019-04-01,1675919
5949,2019-04-02,1675919
5950,2019-04-03,1679632
5951,2019-04-04,1679632
5952,2019-04-05,1679632
5953,2019-04-06,1679632
5954,2019-04-07,1679632
5955,2019-04-08,1679632
5956,2019-04-09,1679632
5957,2019-04-10,1680490
5958,2019-04-11,1680490
5959,2019-04-12,1680490
5960,2019-04-13,1680490
5961,2019-04-14,1680490
5962,2019-04-15,1680490
5963,2019-04-16,1680490
5964,2019-04-17,1680169
5965,2019-04-18,1680169
5966,2019-04-19,1680169
5967,2019-04-20,1680169
5968,2019-04-21,1680169
5969,2019-04-22,1680169
5970,2019-04-23,1680169
5971,2019-04-24,1680701
5972,2019-04-25,1680701
5973,2019-04-26,1680701
5974,2019-04-27,1680701
5975,2019-04-28,1680701
5976,2019-04-29,1680701
5977,2019-04-30,1680701
5978,2019-05-01,1682814
5979,2019-05-02,1682814
5980,2019-05-03,1682814
5981,2019-05-04,1682814
5982,2019-05-05,1682814
5983,2019-05-06,1682814
5984,2019-05-07,1682814
5985,2019-05-08,1685161
5986,2019-05-09,1685161
5987,2019-05-10,1685161
5988,2019-05-11,1685161
5989,2019-05-12,1685161
5990,2019-05-13,1685161
5991,2019-05-14,1685161
5992,2019-05-15,1684341
5993,2019-05-16,1684341
5994,2019-05-17,1684341
5995,2019-05-18,1684341
5996,2019-05-19,1684341
5997,2019-05-20,1684341
5998,2019-05-21,1684341
5999,2019-05-22,1686894
6000,2019-05-23,1686894
6001,2019-05-24,1686894
6002,2019-05-25,1686894
6003,2019-05-26,1686894
6004,2019-05-27,1686894
6005,2019-05-28,1686894
6006,2019-05-29,1691580
6007,2019-05-30,1691580
6008,2019-05-31,1691580
6009,2019-06-01,1691580
6010,2019-06-02,1691580
6011,2019-06-03,1691580
6012,2019-06-04,1691580
6013,2019-06-05,1690780
6014,2019-06-06,1690780
6015,2019-06-07,1690780
6016,2019-06-08,1690780
6017,2019-06-09,1690780
6018,2019-06-10,1690780
6019,2019-06-11,1690780
6020,2019-06-12,1690261
6021,2019-06-13,1690261
6022,2019-06-14,1690261
6023,2019-06-15,1690261
6024,2019-06-16,1690261
6025,2019-06-17,1690261
6026,2019-06-18,1690261
6027,2019-06-19,1689656
6028,2019-06-20,1689656
6029,2019-06-21,1689656
6030,2019-06-22,1689656
6031,2019-06-23,1689656
6032,2019-06-24,1689656
6033,2019-06-25,1689656
6034,2019-06-26,1694004
6035,2019-06-27,1694004
6036,2019-06-28,1694004
6037,2019-06-29,1694004
6038,2019-06-30,1694004
6039,2019-07-01,1694004
6040,2019-07-02,1694004
6041,2019-07-03,1702771
6042,2019-07-04,1702771
6043,2019-07-05,1702771
6044,2019-07-06,1702771
6045,2019-07-07,1702771
6046,2019-07-08,1702771
6047,2019-07-09,1702771
6048,2019-07-10,1702178
6049,2019-07-11,1702178
6050,2019-07-12,1702178
6051,2019-07-13,1702178
6052,2019-07-14,1702178
6053,2019-07-15,1702178
6054,2019-07-16,1702178
6055,2019-07-17,1698998
6056,2019-07-18,1698998
6057,2019-07-19,1698998
6058,2019-07-20,1698998
6059,2019-07-21,1698998
6060,2019-07-22,1698998
6061,2019-07-23,1698998
6062,2019-07-24,1697963
6063,2019-07-25,1697963
6064,2019-07-26,1697963
6065,2019-07-27,1697963
6066,2019-07-28,1697963
6067,2019-07-29,1697963
6068,2019-07-30,1697963
6069,2019-07-31,1699610
6070,2019-08-01,1699610
6071,2019-08-02,1699610
6072,2019-08-03,1699610
6073,2019-08-04,1699610
6074,2019-08-05,1699610
6075,2019-08-06,1699610
6076,2019-08-07,1701134
6077,2019-08-08,1701134
6078,2019-08-09,1701134
6079,2019-08-10,1701134
6080,2019-08-11,1701134
6081,2019-08-12,1701134
6082,2019-08-13,1701134
6083,2019-08-14,1701360
6084,2019-08-15,1701360
6085,2019-08-16,1701360
6086,2019-08-17,1701360
6087,2019-08-18,1701360
6088,2019-08-19,1701360
6089,2019-08-20,1701360
6090,2019-08-21,1703116
6091,2019-08-22,1703116
6092,2019-08-23,1703116
6093,2019-08-24,1703116
6094,2019-08-25,1703116
6095,2019-08-26,1703116
6096,2019-08-27,1703116
6097,2019-08-28,1706795
6098,2019-08-29,1706795
6099,2019-08-30,1706795
6100,2019-08-31,1706795
6101,2019-09-01,1706795
6102,2019-09-02,1706795
6103,2019-09-03,1706795
6104,2019-09-04,1717581
6105,2019-09-05,1717581
6106,2019-09-06,1717581
6107,2019-09-07,1717581
6108,2019-09-08,1717581
6109,2019-09-09,1717581
6110,2019-09-10,1717581
6111,2019-09-11,1717172
6112,2019-09-12,1717172
6113,2019-09-13,1717172
6114,2019-09-14,1717172
6115,2019-09-15,1717172
6116,2019-09-16,1717172
6117,2019-09-17,1717172
6118,2019-09-18,1714568
6119,2019-09-19,1714568
6120,2019-09-20,1714568
6121,2019-09-21,1714568
6122,2019-09-22,1714568
6123,2019-09-23,1714568
6124,2019-09-24,1714568
6125,2019-09-25,1714733
6126,2019-09-26,1714733
6127,2019-09-27,1714733
6128,2019-09-28,1714733
6129,2019-09-29,1714733
6130,2019-09-30,1714733
6131,2019-10-01,1714733
6132,2019-10-02,1717473
6133,2019-10-03,1717473
6134,2019-10-04,1717473
6135,2019-10-05,1717473
6136,2019-10-06,1717473
6137,2019-10-07,1717473
6138,2019-10-08,1717473
6139,2019-10-09,1720990
6140,2019-10-10,1720990
6141,2019-10-11,1720990
6142,2019-10-12,1720990
6143,2019-10-13,1720990
6144,2019-10-14,1720990
6145,2019-10-15,1720990
6146,2019-10-16,1724390
6147,2019-10-17,1724390
6148,2019-10-18,1724390
6149,2019-10-19,1724390
6150,2019-10-20,1724390
6151,2019-10-21,1724390
6152,2019-10-22,1724390
6153,2019-10-23,1725020
6154,2019-10-24,1725020
6155,2019-10-25,1725020
6156,2019-10-26,1725020
6157,2019-10-27,1725020
6158,2019-10-28,1725020
6159,2019-10-29,1725020
6160,2019-10-30,1732868
6161,2019-10-31,1732868
6162,2019-11-01,1732868
6163,2019-11-02,1732868
6164,2019-11-03,1732868
6165,2019-11-04,1732868
6166,2019-11-05,1732868
6167,2019-11-06,1736735
6168,2019-11-07,1736735
6169,2019-11-08,1736735
6170,2019-11-09,1736735
6171,2019-11-10,1736735
6172,2019-11-11,1736735
6173,2019-11-12,1736735
6174,2019-11-13,1739702
6175,2019-11-14,1739702
6176,2019-11-15,1739702
6177,2019-11-16,1739702
6178,2019-11-17,1739702
6179,2019-11-18,1739702
6180,2019-11-19,1739702
6181,2019-11-20,1737673
6182,2019-11-21,1737673
6183,2019-11-22,1737673
6184,2019-11-23,1737673
6185,2019-11-24,1737673
6186,2019-11-25,1737673
6187,2019-11-26,1737673
6188,2019-11-27,1744018
6189,2019-11-28,1744018
6190,2019-11-29,1744018
6191,2019-11-30,1744018
6192,2019-12-01,1744018
6193,2019-12-02,1744018
6194,2019-12-03,1744018
6195,2019-12-04,1745447
6196,2019-12-05,1745447
