Date,Value,12-Month % Change
06/15/2015,238.638,0.1
06/16/2015,238.638,0.1
06/17/2015,238.638,0.1
06/18/2015,238.638,0.1
06/19/2015,238.638,0.1
06/20/2015,238.638,0.1
06/21/2015,238.638,0.1
06/22/2015,238.638,0.1
06/23/2015,238.638,0.1
06/24/2015,238.638,0.1
06/25/2015,238.638,0.1
06/26/2015,238.638,0.1
06/27/2015,238.638,0.1
06/28/2015,238.638,0.1
06/29/2015,238.638,0.1
06/30/2015,238.638,0.1
07/01/2015,238.654,0.2
07/02/2015,238.654,0.2
07/03/2015,238.654,0.2
07/04/2015,238.654,0.2
07/05/2015,238.654,0.2
07/06/2015,238.654,0.2
07/07/2015,238.654,0.2
07/08/2015,238.654,0.2
07/09/2015,238.654,0.2
07/10/2015,238.654,0.2
07/11/2015,238.654,0.2
07/12/2015,238.654,0.2
07/13/2015,238.654,0.2
07/14/2015,238.654,0.2
07/15/2015,238.654,0.2
07/16/2015,238.654,0.2
07/17/2015,238.654,0.2
07/18/2015,238.654,0.2
07/19/2015,238.654,0.2
07/20/2015,238.654,0.2
07/21/2015,238.654,0.2
07/22/2015,238.654,0.2
07/23/2015,238.654,0.2
07/24/2015,238.654,0.2
07/25/2015,238.654,0.2
07/26/2015,238.654,0.2
07/27/2015,238.654,0.2
07/28/2015,238.654,0.2
07/29/2015,238.654,0.2
07/30/2015,238.654,0.2
07/31/2015,238.654,0.2
08/01/2015,238.316,0.2
08/02/2015,238.316,0.2
08/03/2015,238.316,0.2
08/04/2015,238.316,0.2
08/05/2015,238.316,0.2
08/06/2015,238.316,0.2
08/07/2015,238.316,0.2
08/08/2015,238.316,0.2
08/09/2015,238.316,0.2
08/10/2015,238.316,0.2
08/11/2015,238.316,0.2
08/12/2015,238.316,0.2
08/13/2015,238.316,0.2
08/14/2015,238.316,0.2
08/15/2015,238.316,0.2
08/16/2015,238.316,0.2
08/17/2015,238.316,0.2
08/18/2015,238.316,0.2
08/19/2015,238.316,0.2
08/20/2015,238.316,0.2
08/21/2015,238.316,0.2
08/22/2015,238.316,0.2
08/23/2015,238.316,0.2
08/24/2015,238.316,0.2
08/25/2015,238.316,0.2
08/26/2015,238.316,0.2
08/27/2015,238.316,0.2
08/28/2015,238.316,0.2
08/29/2015,238.316,0.2
08/30/2015,238.316,0.2
08/31/2015,238.316,0.2
09/01/2015,237.945,0
09/02/2015,237.945,0
09/03/2015,237.945,0
09/04/2015,237.945,0
09/05/2015,237.945,0
09/06/2015,237.945,0
09/07/2015,237.945,0
09/08/2015,237.945,0
09/09/2015,237.945,0
09/10/2015,237.945,0
09/11/2015,237.945,0
09/12/2015,237.945,0
09/13/2015,237.945,0
09/14/2015,237.945,0
09/15/2015,237.945,0
09/16/2015,237.945,0
09/17/2015,237.945,0
09/18/2015,237.945,0
09/19/2015,237.945,0
09/20/2015,237.945,0
09/21/2015,237.945,0
09/22/2015,237.945,0
09/23/2015,237.945,0
09/24/2015,237.945,0
09/25/2015,237.945,0
09/26/2015,237.945,0
09/27/2015,237.945,0
09/28/2015,237.945,0
09/29/2015,237.945,0
09/30/2015,237.945,0
10/01/2015,237.838,0.2
10/02/2015,237.838,0.2
10/03/2015,237.838,0.2
10/04/2015,237.838,0.2
10/05/2015,237.838,0.2
10/06/2015,237.838,0.2
10/07/2015,237.838,0.2
10/08/2015,237.838,0.2
10/09/2015,237.838,0.2
10/10/2015,237.838,0.2
10/11/2015,237.838,0.2
10/12/2015,237.838,0.2
10/13/2015,237.838,0.2
10/14/2015,237.838,0.2
10/15/2015,237.838,0.2
10/16/2015,237.838,0.2
10/17/2015,237.838,0.2
10/18/2015,237.838,0.2
10/19/2015,237.838,0.2
10/20/2015,237.838,0.2
10/21/2015,237.838,0.2
10/22/2015,237.838,0.2
10/23/2015,237.838,0.2
10/24/2015,237.838,0.2
10/25/2015,237.838,0.2
10/26/2015,237.838,0.2
10/27/2015,237.838,0.2
10/28/2015,237.838,0.2
10/29/2015,237.838,0.2
10/30/2015,237.838,0.2
10/31/2015,237.838,0.2
11/01/2015,237.336,0.5
11/02/2015,237.336,0.5
11/03/2015,237.336,0.5
11/04/2015,237.336,0.5
11/05/2015,237.336,0.5
11/06/2015,237.336,0.5
11/07/2015,237.336,0.5
11/08/2015,237.336,0.5
11/09/2015,237.336,0.5
11/10/2015,237.336,0.5
11/11/2015,237.336,0.5
11/12/2015,237.336,0.5
11/13/2015,237.336,0.5
11/14/2015,237.336,0.5
11/15/2015,237.336,0.5
11/16/2015,237.336,0.5
11/17/2015,237.336,0.5
11/18/2015,237.336,0.5
11/19/2015,237.336,0.5
11/20/2015,237.336,0.5
11/21/2015,237.336,0.5
11/22/2015,237.336,0.5
11/23/2015,237.336,0.5
11/24/2015,237.336,0.5
11/25/2015,237.336,0.5
11/26/2015,237.336,0.5
11/27/2015,237.336,0.5
11/28/2015,237.336,0.5
11/29/2015,237.336,0.5
11/30/2015,237.336,0.5
12/01/2015,236.525,0.7
12/02/2015,236.525,0.7
12/03/2015,236.525,0.7
12/04/2015,236.525,0.7
12/05/2015,236.525,0.7
12/06/2015,236.525,0.7
12/07/2015,236.525,0.7
12/08/2015,236.525,0.7
12/09/2015,236.525,0.7
12/10/2015,236.525,0.7
12/11/2015,236.525,0.7
12/12/2015,236.525,0.7
12/13/2015,236.525,0.7
12/14/2015,236.525,0.7
12/15/2015,236.525,0.7
12/16/2015,236.525,0.7
12/17/2015,236.525,0.7
12/18/2015,236.525,0.7
12/19/2015,236.525,0.7
12/20/2015,236.525,0.7
12/21/2015,236.525,0.7
12/22/2015,236.525,0.7
12/23/2015,236.525,0.7
12/24/2015,236.525,0.7
12/25/2015,236.525,0.7
12/26/2015,236.525,0.7
12/27/2015,236.525,0.7
12/28/2015,236.525,0.7
12/29/2015,236.525,0.7
12/30/2015,236.525,0.7
12/31/2015,236.525,0.7
01/01/2016,236.916,1.4
01/02/2016,236.916,1.4
01/03/2016,236.916,1.4
01/04/2016,236.916,1.4
01/05/2016,236.916,1.4
01/06/2016,236.916,1.4
01/07/2016,236.916,1.4
01/08/2016,236.916,1.4
01/09/2016,236.916,1.4
01/10/2016,236.916,1.4
01/11/2016,236.916,1.4
01/12/2016,236.916,1.4
01/13/2016,236.916,1.4
01/14/2016,236.916,1.4
01/15/2016,236.916,1.4
01/16/2016,236.916,1.4
01/17/2016,236.916,1.4
01/18/2016,236.916,1.4
01/19/2016,236.916,1.4
01/20/2016,236.916,1.4
01/21/2016,236.916,1.4
01/22/2016,236.916,1.4
01/23/2016,236.916,1.4
01/24/2016,236.916,1.4
01/25/2016,236.916,1.4
01/26/2016,236.916,1.4
01/27/2016,236.916,1.4
01/28/2016,236.916,1.4
01/29/2016,236.916,1.4
01/30/2016,236.916,1.4
01/31/2016,236.916,1.4
02/01/2016,237.111,1
02/02/2016,237.111,1
02/03/2016,237.111,1
02/04/2016,237.111,1
02/05/2016,237.111,1
02/06/2016,237.111,1
02/07/2016,237.111,1
02/08/2016,237.111,1
02/09/2016,237.111,1
02/10/2016,237.111,1
02/11/2016,237.111,1
02/12/2016,237.111,1
02/13/2016,237.111,1
02/14/2016,237.111,1
02/15/2016,237.111,1
02/16/2016,237.111,1
02/17/2016,237.111,1
02/18/2016,237.111,1
02/19/2016,237.111,1
02/20/2016,237.111,1
02/21/2016,237.111,1
02/22/2016,237.111,1
02/23/2016,237.111,1
02/24/2016,237.111,1
02/25/2016,237.111,1
02/26/2016,237.111,1
02/27/2016,237.111,1
02/28/2016,237.111,1
02/29/2016,237.111,1
03/01/2016,238.132,0.9
03/02/2016,238.132,0.9
03/03/2016,238.132,0.9
03/04/2016,238.132,0.9
03/05/2016,238.132,0.9
03/06/2016,238.132,0.9
03/07/2016,238.132,0.9
03/08/2016,238.132,0.9
03/09/2016,238.132,0.9
03/10/2016,238.132,0.9
03/11/2016,238.132,0.9
03/12/2016,238.132,0.9
03/13/2016,238.132,0.9
03/14/2016,238.132,0.9
03/15/2016,238.132,0.9
03/16/2016,238.132,0.9
03/17/2016,238.132,0.9
03/18/2016,238.132,0.9
03/19/2016,238.132,0.9
03/20/2016,238.132,0.9
03/21/2016,238.132,0.9
03/22/2016,238.132,0.9
03/23/2016,238.132,0.9
03/24/2016,238.132,0.9
03/25/2016,238.132,0.9
03/26/2016,238.132,0.9
03/27/2016,238.132,0.9
03/28/2016,238.132,0.9
03/29/2016,238.132,0.9
03/30/2016,238.132,0.9
03/31/2016,238.132,0.9
04/01/2016,239.261,1.1
04/02/2016,239.261,1.1
04/03/2016,239.261,1.1
04/04/2016,239.261,1.1
04/05/2016,239.261,1.1
04/06/2016,239.261,1.1
04/07/2016,239.261,1.1
04/08/2016,239.261,1.1
04/09/2016,239.261,1.1
04/10/2016,239.261,1.1
04/11/2016,239.261,1.1
04/12/2016,239.261,1.1
04/13/2016,239.261,1.1
04/14/2016,239.261,1.1
04/15/2016,239.261,1.1
04/16/2016,239.261,1.1
04/17/2016,239.261,1.1
04/18/2016,239.261,1.1
04/19/2016,239.261,1.1
04/20/2016,239.261,1.1
04/21/2016,239.261,1.1
04/22/2016,239.261,1.1
04/23/2016,239.261,1.1
04/24/2016,239.261,1.1
04/25/2016,239.261,1.1
04/26/2016,239.261,1.1
04/27/2016,239.261,1.1
04/28/2016,239.261,1.1
04/29/2016,239.261,1.1
04/30/2016,239.261,1.1
05/01/2016,240.229,1
05/02/2016,240.229,1
05/03/2016,240.229,1
05/04/2016,240.229,1
05/05/2016,240.229,1
05/06/2016,240.229,1
05/07/2016,240.229,1
05/08/2016,240.229,1
05/09/2016,240.229,1
05/10/2016,240.229,1
05/11/2016,240.229,1
05/12/2016,240.229,1
05/13/2016,240.229,1
05/14/2016,240.229,1
05/15/2016,240.229,1
05/16/2016,240.229,1
05/17/2016,240.229,1
05/18/2016,240.229,1
05/19/2016,240.229,1
05/20/2016,240.229,1
05/21/2016,240.229,1
05/22/2016,240.229,1
05/23/2016,240.229,1
05/24/2016,240.229,1
05/25/2016,240.229,1
05/26/2016,240.229,1
05/27/2016,240.229,1
05/28/2016,240.229,1
05/29/2016,240.229,1
05/30/2016,240.229,1
05/31/2016,240.229,1
06/01/2016,241.018,1
06/02/2016,241.018,1
06/03/2016,241.018,1
06/04/2016,241.018,1
06/05/2016,241.018,1
06/06/2016,241.018,1
06/07/2016,241.018,1
06/08/2016,241.018,1
06/09/2016,241.018,1
06/10/2016,241.018,1
06/11/2016,241.018,1
06/12/2016,241.018,1
06/13/2016,241.018,1
06/14/2016,241.018,1
06/15/2016,241.018,1
06/16/2016,241.018,1
06/17/2016,241.018,1
06/18/2016,241.018,1
06/19/2016,241.018,1
06/20/2016,241.018,1
06/21/2016,241.018,1
06/22/2016,241.018,1
06/23/2016,241.018,1
06/24/2016,241.018,1
06/25/2016,241.018,1
06/26/2016,241.018,1
06/27/2016,241.018,1
06/28/2016,241.018,1
06/29/2016,241.018,1
06/30/2016,241.018,1
07/01/2016,240.628,0.8
07/02/2016,240.628,0.8
07/03/2016,240.628,0.8
07/04/2016,240.628,0.8
07/05/2016,240.628,0.8
07/06/2016,240.628,0.8
07/07/2016,240.628,0.8
07/08/2016,240.628,0.8
07/09/2016,240.628,0.8
07/10/2016,240.628,0.8
07/11/2016,240.628,0.8
07/12/2016,240.628,0.8
07/13/2016,240.628,0.8
07/14/2016,240.628,0.8
07/15/2016,240.628,0.8
07/16/2016,240.628,0.8
07/17/2016,240.628,0.8
07/18/2016,240.628,0.8
07/19/2016,240.628,0.8
07/20/2016,240.628,0.8
07/21/2016,240.628,0.8
07/22/2016,240.628,0.8
07/23/2016,240.628,0.8
07/24/2016,240.628,0.8
07/25/2016,240.628,0.8
07/26/2016,240.628,0.8
07/27/2016,240.628,0.8
07/28/2016,240.628,0.8
07/29/2016,240.628,0.8
07/30/2016,240.628,0.8
07/31/2016,240.628,0.8
08/01/2016,240.849,1.1
08/02/2016,240.849,1.1
08/03/2016,240.849,1.1
08/04/2016,240.849,1.1
08/05/2016,240.849,1.1
08/06/2016,240.849,1.1
08/07/2016,240.849,1.1
08/08/2016,240.849,1.1
08/09/2016,240.849,1.1
08/10/2016,240.849,1.1
08/11/2016,240.849,1.1
08/12/2016,240.849,1.1
08/13/2016,240.849,1.1
08/14/2016,240.849,1.1
08/15/2016,240.849,1.1
08/16/2016,240.849,1.1
08/17/2016,240.849,1.1
08/18/2016,240.849,1.1
08/19/2016,240.849,1.1
08/20/2016,240.849,1.1
08/21/2016,240.849,1.1
08/22/2016,240.849,1.1
08/23/2016,240.849,1.1
08/24/2016,240.849,1.1
08/25/2016,240.849,1.1
08/26/2016,240.849,1.1
08/27/2016,240.849,1.1
08/28/2016,240.849,1.1
08/29/2016,240.849,1.1
08/30/2016,240.849,1.1
08/31/2016,240.849,1.1
09/01/2016,241.428,1.5
09/02/2016,241.428,1.5
09/03/2016,241.428,1.5
09/04/2016,241.428,1.5
09/05/2016,241.428,1.5
09/06/2016,241.428,1.5
09/07/2016,241.428,1.5
09/08/2016,241.428,1.5
09/09/2016,241.428,1.5
09/10/2016,241.428,1.5
09/11/2016,241.428,1.5
09/12/2016,241.428,1.5
09/13/2016,241.428,1.5
09/14/2016,241.428,1.5
09/15/2016,241.428,1.5
09/16/2016,241.428,1.5
09/17/2016,241.428,1.5
09/18/2016,241.428,1.5
09/19/2016,241.428,1.5
09/20/2016,241.428,1.5
09/21/2016,241.428,1.5
09/22/2016,241.428,1.5
09/23/2016,241.428,1.5
09/24/2016,241.428,1.5
09/25/2016,241.428,1.5
09/26/2016,241.428,1.5
09/27/2016,241.428,1.5
09/28/2016,241.428,1.5
09/29/2016,241.428,1.5
09/30/2016,241.428,1.5
10/01/2016,241.729,1.6
10/02/2016,241.729,1.6
10/03/2016,241.729,1.6
10/04/2016,241.729,1.6
10/05/2016,241.729,1.6
10/06/2016,241.729,1.6
10/07/2016,241.729,1.6
10/08/2016,241.729,1.6
10/09/2016,241.729,1.6
10/10/2016,241.729,1.6
10/11/2016,241.729,1.6
10/12/2016,241.729,1.6
10/13/2016,241.729,1.6
10/14/2016,241.729,1.6
10/15/2016,241.729,1.6
10/16/2016,241.729,1.6
10/17/2016,241.729,1.6
10/18/2016,241.729,1.6
10/19/2016,241.729,1.6
10/20/2016,241.729,1.6
10/21/2016,241.729,1.6
10/22/2016,241.729,1.6
10/23/2016,241.729,1.6
10/24/2016,241.729,1.6
10/25/2016,241.729,1.6
10/26/2016,241.729,1.6
10/27/2016,241.729,1.6
10/28/2016,241.729,1.6
10/29/2016,241.729,1.6
10/30/2016,241.729,1.6
10/31/2016,241.729,1.6
11/01/2016,241.353,1.7
11/02/2016,241.353,1.7
11/03/2016,241.353,1.7
11/04/2016,241.353,1.7
11/05/2016,241.353,1.7
11/06/2016,241.353,1.7
11/07/2016,241.353,1.7
11/08/2016,241.353,1.7
11/09/2016,241.353,1.7
11/10/2016,241.353,1.7
11/11/2016,241.353,1.7
11/12/2016,241.353,1.7
11/13/2016,241.353,1.7
11/14/2016,241.353,1.7
11/15/2016,241.353,1.7
11/16/2016,241.353,1.7
11/17/2016,241.353,1.7
11/18/2016,241.353,1.7
11/19/2016,241.353,1.7
11/20/2016,241.353,1.7
11/21/2016,241.353,1.7
11/22/2016,241.353,1.7
11/23/2016,241.353,1.7
11/24/2016,241.353,1.7
11/25/2016,241.353,1.7
11/26/2016,241.353,1.7
11/27/2016,241.353,1.7
11/28/2016,241.353,1.7
11/29/2016,241.353,1.7
11/30/2016,241.353,1.7
12/01/2016,241.432,2.1
12/02/2016,241.432,2.1
12/03/2016,241.432,2.1
12/04/2016,241.432,2.1
12/05/2016,241.432,2.1
12/06/2016,241.432,2.1
12/07/2016,241.432,2.1
12/08/2016,241.432,2.1
12/09/2016,241.432,2.1
12/10/2016,241.432,2.1
12/11/2016,241.432,2.1
12/12/2016,241.432,2.1
12/13/2016,241.432,2.1
12/14/2016,241.432,2.1
12/15/2016,241.432,2.1
12/16/2016,241.432,2.1
12/17/2016,241.432,2.1
12/18/2016,241.432,2.1
12/19/2016,241.432,2.1
12/20/2016,241.432,2.1
12/21/2016,241.432,2.1
12/22/2016,241.432,2.1
12/23/2016,241.432,2.1
12/24/2016,241.432,2.1
12/25/2016,241.432,2.1
12/26/2016,241.432,2.1
12/27/2016,241.432,2.1
12/28/2016,241.432,2.1
12/29/2016,241.432,2.1
12/30/2016,241.432,2.1
12/31/2016,241.432,2.1
01/01/2017,242.839,2.5
01/02/2017,242.839,2.5
01/03/2017,242.839,2.5
01/04/2017,242.839,2.5
01/05/2017,242.839,2.5
01/06/2017,242.839,2.5
01/07/2017,242.839,2.5
01/08/2017,242.839,2.5
01/09/2017,242.839,2.5
01/10/2017,242.839,2.5
01/11/2017,242.839,2.5
01/12/2017,242.839,2.5
01/13/2017,242.839,2.5
01/14/2017,242.839,2.5
01/15/2017,242.839,2.5
01/16/2017,242.839,2.5
01/17/2017,242.839,2.5
01/18/2017,242.839,2.5
01/19/2017,242.839,2.5
01/20/2017,242.839,2.5
01/21/2017,242.839,2.5
01/22/2017,242.839,2.5
01/23/2017,242.839,2.5
01/24/2017,242.839,2.5
01/25/2017,242.839,2.5
01/26/2017,242.839,2.5
01/27/2017,242.839,2.5
01/28/2017,242.839,2.5
01/29/2017,242.839,2.5
01/30/2017,242.839,2.5
01/31/2017,242.839,2.5
02/01/2017,243.603,2.7
02/02/2017,243.603,2.7
02/03/2017,243.603,2.7
02/04/2017,243.603,2.7
02/05/2017,243.603,2.7
02/06/2017,243.603,2.7
02/07/2017,243.603,2.7
02/08/2017,243.603,2.7
02/09/2017,243.603,2.7
02/10/2017,243.603,2.7
02/11/2017,243.603,2.7
02/12/2017,243.603,2.7
02/13/2017,243.603,2.7
02/14/2017,243.603,2.7
02/15/2017,243.603,2.7
02/16/2017,243.603,2.7
02/17/2017,243.603,2.7
02/18/2017,243.603,2.7
02/19/2017,243.603,2.7
02/20/2017,243.603,2.7
02/21/2017,243.603,2.7
02/22/2017,243.603,2.7
02/23/2017,243.603,2.7
02/24/2017,243.603,2.7
02/25/2017,243.603,2.7
02/26/2017,243.603,2.7
02/27/2017,243.603,2.7
02/28/2017,243.603,2.7
03/01/2017,243.801,2.4
03/02/2017,243.801,2.4
03/03/2017,243.801,2.4
03/04/2017,243.801,2.4
03/05/2017,243.801,2.4
03/06/2017,243.801,2.4
03/07/2017,243.801,2.4
03/08/2017,243.801,2.4
03/09/2017,243.801,2.4
03/10/2017,243.801,2.4
03/11/2017,243.801,2.4
03/12/2017,243.801,2.4
03/13/2017,243.801,2.4
03/14/2017,243.801,2.4
03/15/2017,243.801,2.4
03/16/2017,243.801,2.4
03/17/2017,243.801,2.4
03/18/2017,243.801,2.4
03/19/2017,243.801,2.4
03/20/2017,243.801,2.4
03/21/2017,243.801,2.4
03/22/2017,243.801,2.4
03/23/2017,243.801,2.4
03/24/2017,243.801,2.4
03/25/2017,243.801,2.4
03/26/2017,243.801,2.4
03/27/2017,243.801,2.4
03/28/2017,243.801,2.4
03/29/2017,243.801,2.4
03/30/2017,243.801,2.4
03/31/2017,243.801,2.4
04/01/2017,244.524,2.2
04/02/2017,244.524,2.2
04/03/2017,244.524,2.2
04/04/2017,244.524,2.2
04/05/2017,244.524,2.2
04/06/2017,244.524,2.2
04/07/2017,244.524,2.2
04/08/2017,244.524,2.2
04/09/2017,244.524,2.2
04/10/2017,244.524,2.2
04/11/2017,244.524,2.2
04/12/2017,244.524,2.2
04/13/2017,244.524,2.2
04/14/2017,244.524,2.2
04/15/2017,244.524,2.2
04/16/2017,244.524,2.2
04/17/2017,244.524,2.2
04/18/2017,244.524,2.2
04/19/2017,244.524,2.2
04/20/2017,244.524,2.2
04/21/2017,244.524,2.2
04/22/2017,244.524,2.2
04/23/2017,244.524,2.2
04/24/2017,244.524,2.2
04/25/2017,244.524,2.2
04/26/2017,244.524,2.2
04/27/2017,244.524,2.2
04/28/2017,244.524,2.2
04/29/2017,244.524,2.2
04/30/2017,244.524,2.2
05/01/2017,244.733,1.9
05/02/2017,244.733,1.9
05/03/2017,244.733,1.9
05/04/2017,244.733,1.9
05/05/2017,244.733,1.9
05/06/2017,244.733,1.9
05/07/2017,244.733,1.9
05/08/2017,244.733,1.9
05/09/2017,244.733,1.9
05/10/2017,244.733,1.9
05/11/2017,244.733,1.9
05/12/2017,244.733,1.9
05/13/2017,244.733,1.9
05/14/2017,244.733,1.9
05/15/2017,244.733,1.9
05/16/2017,244.733,1.9
05/17/2017,244.733,1.9
05/18/2017,244.733,1.9
05/19/2017,244.733,1.9
05/20/2017,244.733,1.9
05/21/2017,244.733,1.9
05/22/2017,244.733,1.9
05/23/2017,244.733,1.9
05/24/2017,244.733,1.9
05/25/2017,244.733,1.9
05/26/2017,244.733,1.9
05/27/2017,244.733,1.9
05/28/2017,244.733,1.9
05/29/2017,244.733,1.9
05/30/2017,244.733,1.9
05/31/2017,244.733,1.9
06/01/2017,244.955,1.6
06/02/2017,244.955,1.6
06/03/2017,244.955,1.6
06/04/2017,244.955,1.6
06/05/2017,244.955,1.6
06/06/2017,244.955,1.6
06/07/2017,244.955,1.6
06/08/2017,244.955,1.6
06/09/2017,244.955,1.6
06/10/2017,244.955,1.6
06/11/2017,244.955,1.6
06/12/2017,244.955,1.6
06/13/2017,244.955,1.6
06/14/2017,244.955,1.6
06/15/2017,244.955,1.6
06/16/2017,244.955,1.6
06/17/2017,244.955,1.6
06/18/2017,244.955,1.6
06/19/2017,244.955,1.6
06/20/2017,244.955,1.6
06/21/2017,244.955,1.6
06/22/2017,244.955,1.6
06/23/2017,244.955,1.6
06/24/2017,244.955,1.6
06/25/2017,244.955,1.6
06/26/2017,244.955,1.6
06/27/2017,244.955,1.6
06/28/2017,244.955,1.6
06/29/2017,244.955,1.6
06/30/2017,244.955,1.6
07/01/2017,244.786,1.7
07/02/2017,244.786,1.7
07/03/2017,244.786,1.7
07/04/2017,244.786,1.7
07/05/2017,244.786,1.7
07/06/2017,244.786,1.7
07/07/2017,244.786,1.7
07/08/2017,244.786,1.7
07/09/2017,244.786,1.7
07/10/2017,244.786,1.7
07/11/2017,244.786,1.7
07/12/2017,244.786,1.7
07/13/2017,244.786,1.7
07/14/2017,244.786,1.7
07/15/2017,244.786,1.7
07/16/2017,244.786,1.7
07/17/2017,244.786,1.7
07/18/2017,244.786,1.7
07/19/2017,244.786,1.7
07/20/2017,244.786,1.7
07/21/2017,244.786,1.7
07/22/2017,244.786,1.7
07/23/2017,244.786,1.7
07/24/2017,244.786,1.7
07/25/2017,244.786,1.7
07/26/2017,244.786,1.7
07/27/2017,244.786,1.7
07/28/2017,244.786,1.7
07/29/2017,244.786,1.7
07/30/2017,244.786,1.7
07/31/2017,244.786,1.7
08/01/2017,245.519,1.9
08/02/2017,245.519,1.9
08/03/2017,245.519,1.9
08/04/2017,245.519,1.9
08/05/2017,245.519,1.9
08/06/2017,245.519,1.9
08/07/2017,245.519,1.9
08/08/2017,245.519,1.9
08/09/2017,245.519,1.9
08/10/2017,245.519,1.9
08/11/2017,245.519,1.9
08/12/2017,245.519,1.9
08/13/2017,245.519,1.9
08/14/2017,245.519,1.9
08/15/2017,245.519,1.9
08/16/2017,245.519,1.9
08/17/2017,245.519,1.9
08/18/2017,245.519,1.9
08/19/2017,245.519,1.9
08/20/2017,245.519,1.9
08/21/2017,245.519,1.9
08/22/2017,245.519,1.9
08/23/2017,245.519,1.9
08/24/2017,245.519,1.9
08/25/2017,245.519,1.9
08/26/2017,245.519,1.9
08/27/2017,245.519,1.9
08/28/2017,245.519,1.9
08/29/2017,245.519,1.9
08/30/2017,245.519,1.9
08/31/2017,245.519,1.9
09/01/2017,246.819,2.2
09/02/2017,246.819,2.2
09/03/2017,246.819,2.2
09/04/2017,246.819,2.2
09/05/2017,246.819,2.2
09/06/2017,246.819,2.2
09/07/2017,246.819,2.2
09/08/2017,246.819,2.2
09/09/2017,246.819,2.2
09/10/2017,246.819,2.2
09/11/2017,246.819,2.2
09/12/2017,246.819,2.2
09/13/2017,246.819,2.2
09/14/2017,246.819,2.2
09/15/2017,246.819,2.2
09/16/2017,246.819,2.2
09/17/2017,246.819,2.2
09/18/2017,246.819,2.2
09/19/2017,246.819,2.2
09/20/2017,246.819,2.2
09/21/2017,246.819,2.2
09/22/2017,246.819,2.2
09/23/2017,246.819,2.2
09/24/2017,246.819,2.2
09/25/2017,246.819,2.2
09/26/2017,246.819,2.2
09/27/2017,246.819,2.2
09/28/2017,246.819,2.2
09/29/2017,246.819,2.2
09/30/2017,246.819,2.2
10/01/2017,246.663,2
10/02/2017,246.663,2
10/03/2017,246.663,2
10/04/2017,246.663,2
10/05/2017,246.663,2
10/06/2017,246.663,2
10/07/2017,246.663,2
10/08/2017,246.663,2
10/09/2017,246.663,2
10/10/2017,246.663,2
10/11/2017,246.663,2
10/12/2017,246.663,2
10/13/2017,246.663,2
10/14/2017,246.663,2
10/15/2017,246.663,2
10/16/2017,246.663,2
10/17/2017,246.663,2
10/18/2017,246.663,2
10/19/2017,246.663,2
10/20/2017,246.663,2
10/21/2017,246.663,2
10/22/2017,246.663,2
10/23/2017,246.663,2
10/24/2017,246.663,2
10/25/2017,246.663,2
10/26/2017,246.663,2
10/27/2017,246.663,2
10/28/2017,246.663,2
10/29/2017,246.663,2
10/30/2017,246.663,2
10/31/2017,246.663,2
11/01/2017,246.669,2.2
11/02/2017,246.669,2.2
11/03/2017,246.669,2.2
11/04/2017,246.669,2.2
11/05/2017,246.669,2.2
11/06/2017,246.669,2.2
11/07/2017,246.669,2.2
11/08/2017,246.669,2.2
11/09/2017,246.669,2.2
11/10/2017,246.669,2.2
11/11/2017,246.669,2.2
11/12/2017,246.669,2.2
11/13/2017,246.669,2.2
11/14/2017,246.669,2.2
11/15/2017,246.669,2.2
11/16/2017,246.669,2.2
11/17/2017,246.669,2.2
11/18/2017,246.669,2.2
11/19/2017,246.669,2.2
11/20/2017,246.669,2.2
11/21/2017,246.669,2.2
11/22/2017,246.669,2.2
11/23/2017,246.669,2.2
11/24/2017,246.669,2.2
11/25/2017,246.669,2.2
11/26/2017,246.669,2.2
11/27/2017,246.669,2.2
11/28/2017,246.669,2.2
11/29/2017,246.669,2.2
11/30/2017,246.669,2.2
12/01/2017,246.524,2.1
12/02/2017,246.524,2.1
12/03/2017,246.524,2.1
12/04/2017,246.524,2.1
12/05/2017,246.524,2.1
12/06/2017,246.524,2.1
12/07/2017,246.524,2.1
12/08/2017,246.524,2.1
12/09/2017,246.524,2.1
12/10/2017,246.524,2.1
12/11/2017,246.524,2.1
12/12/2017,246.524,2.1
12/13/2017,246.524,2.1
12/14/2017,246.524,2.1
12/15/2017,246.524,2.1
12/16/2017,246.524,2.1
12/17/2017,246.524,2.1
12/18/2017,246.524,2.1
12/19/2017,246.524,2.1
12/20/2017,246.524,2.1
12/21/2017,246.524,2.1
12/22/2017,246.524,2.1
12/23/2017,246.524,2.1
12/24/2017,246.524,2.1
12/25/2017,246.524,2.1
12/26/2017,246.524,2.1
12/27/2017,246.524,2.1
12/28/2017,246.524,2.1
12/29/2017,246.524,2.1
12/30/2017,246.524,2.1
12/31/2017,246.524,2.1
01/01/2018,247.867,2.1
01/02/2018,247.867,2.1
01/03/2018,247.867,2.1
01/04/2018,247.867,2.1
01/05/2018,247.867,2.1
01/06/2018,247.867,2.1
01/07/2018,247.867,2.1
01/08/2018,247.867,2.1
01/09/2018,247.867,2.1
01/10/2018,247.867,2.1
01/11/2018,247.867,2.1
01/12/2018,247.867,2.1
01/13/2018,247.867,2.1
01/14/2018,247.867,2.1
01/15/2018,247.867,2.1
01/16/2018,247.867,2.1
01/17/2018,247.867,2.1
01/18/2018,247.867,2.1
01/19/2018,247.867,2.1
01/20/2018,247.867,2.1
01/21/2018,247.867,2.1
